kelvin90701,enfant terrible,1.0
Dono,DrNo,0.0
DrNo,Penfold,1.0
Ethmi,Galileo,1.0
DHard3006,kelvin90701,0.0
Jeffersonian,kickin50,1.0
Omegamon_X,Ripskar,1.0
smiley,Shooterandproud,1.0
idle rambler,Freedom Fighter,1.0
KriegHund,RooK,0.0
kickin50,Jeffersonian,1.0
Rev. HellH0und,unkerpaulie,1.0
emclean,Winston Smith,1.0
E Mutz,AnnieRE,1.0
Shooterandproud,Galileo,1.0
daewoo,Tastyfish,1.0
Patriot,DHard3006,0.0
Clive14,Freedom Fighter,1.0
Shooterandproud,mae,0.0
Waxy,GreenMtnBoy,1.0
Wez,tarawa12,1.0
pwned87,sundowner,1.0
mathurin,daewoo,0.0
georged,Freedom Fighter,0.0
unkerpaulie,Rage,0.0
Shooterandproud,quatin,0.0
georged,daewoo,0.0
JPSartre12,RKBA,0.0
pickleweaseler,kickin50,1.0
RKBA,Bryan,0.0
sinjin,Rev. HellH0und,1.0
daewoo,Peeling,1.0
Omegamon_X,iangb,1.0
Nero,Bram en Joszi,1.0
CUNxTime,Ghost Rider,0.0
smiley,jim's trucking,1.0
iangb,Ethmi,1.0
DrNo,Winston Smith,1.0
Roxdog,Freedom Fighter,0.0
Jo Bennett,Count Otto,1.0
iangb,Jo Bennett,0.0
Winston Smith,DrNo,1.0
Omegamon_X,Roxdog,0.0
Jo Bennett,Sirius,1.0
Big_Bear_Scot,Freedom Fighter,0.0
emoreno2292,Hansel,1.0
Ghost Rider,smiley,1.0
snakespit,LilBitLiberal,1.0
Dono,pickleweaseler,0.0
Devils Advocate,KriegHund,0.0
NoobDebater,iangb,1.0
Shooterandproud,Freedom Fighter,0.0
JPSartre12,Winston Smith,1.0
Tastyfish,hvozdany,0.0
Freedom Fighter,emoreno2292,1.0
cGibson89,Bram en Joszi,1.0
Novus,Adept,0.0
voiceofreason,unkerpaulie,0.0
peteratwar,Jo Bennett,1.0
DrNo,BeTolerant,1.0
E Mutz,Sirius,0.0
daewoo,Rev. HellH0und,0.0
iangb,NoobDebater,1.0
Ripskar,Archangel,1.0
RKBA,quatin,0.0
pickleweaseler,Dono,0.0
Peeling,Bryan,1.0
Ripskar,NoobDebater,1.0
mae,Shooterandproud,0.0
Galileo,quatin,1.0
jerichoholic104,Rev. HellH0und,1.0
JediMindTricks,Galileo,1.0
DrNo,iangb,1.0
pickleweaseler,LilBitLiberal,1.0
Shooterandproud,iangb,1.0
Penfold,Ethmi,1.0
Black Phoenix,Devils Advocate,0.0
daewoo,georged,0.0
enfant terrible,tsmith2771,1.0
smiley,sinjin,0.0
hvozdany,daewoo,1.0
StarRaven,Wez,1.0
bhbcu64,Archangel,1.0
Jo Bennett,smiley,0.0
Ripskar,Jo Bennett,0.0
RooK,Rev. HellH0und,0.0
DHard3006,Patriot,0.0
emclean,Bryan,0.0
kickin50,Bryan,1.0
iangb,DanielLeeHardy,1.0
Alan Ryan,Waxy,0.0
Jo Bennett,Ethmi,1.0
Adept,Wez,1.0
emclean,JPSartre12,0.0
daewoo,trey,1.0
AKonsen,admin,1.0
smiley,Kabukikmono,1.0
JFriday,admin,1.0
Jo Bennett,Archangel,1.0
Jaaaman,Mattsbox99,1.0
Shooterandproud,Adept,0.0
Shooterandproud,Penfold,1.0
Archangel,Ghost Rider,0.0
Peeling,Shooterandproud,1.0
Jeffersonian,LilBitLiberal,1.0
Rev. HellH0und,daewoo,0.0
jyoshu,kickin50,1.0
unkerpaulie,Jeffersonian,1.0
StarRaven,Dono,0.0
DrNo,Ripskar,1.0
RKBA,Nero,0.0
Penfold,Archangel,1.0
marc9000,emclean,0.0
Shooterandproud,Big_Bear_Scot,0.0
Rage,voiceofreason,0.0
Shooterandproud,emclean,0.0
sinjin,Archangel,1.0
Wez,Jeffersonian,1.0
Bryan,zachvac,0.0
Tastyfish,daewoo,1.0
JPSartre12,OccamsRazor,0.0
GreenMtnBoy,Wez,0.0
Love Never Dies,zachvac,1.0
Ripskar,Roxdog,1.0
Kabukikmono,smiley,1.0
Freedom Fighter,Bryan,0.0
Winston Smith,college_girl,0.0
JPSartre12,Aileas,1.0
iangb,DrNo,1.0
tarawa12,enfant terrible,1.0
emclean,daewoo,0.0
pickleweaseler,Jill White,1.0
zachvac,Shooterandproud,0.0
mae,Winston Smith,1.0
RKBA,idle rambler,1.0
E Mutz,Nero,0.0
Shooterandproud,Yolanda,1.0
daewoo,Winston Smith,1.0
Big_Bear_Scot,DrNo,0.0
Big_Bear_Scot,tarawa12,0.0
emclean,StarRaven,0.0
daewoo,kickin50,1.0
Adept,Bram en Joszi,1.0
JPSartre12,georged,0.0
daewoo,emclean,0.0
Archangel,smiley,1.0
RKBA,Shooterandproud,0.0
aussieseek.com,JPSartre12,1.0
voiceofreason,DHard3006,1.0
pickleweaseler,Bram en Joszi,1.0
college_girl,Winston Smith,0.0
Ghost Rider,bhbcu64,1.0
RKBA,BeTolerant,1.0
Wez,Waxy,1.0
3sgte,Tastyfish,1.0
iangb,Ripskar,0.0
Omegamon_X,Ethmi,0.0
iangb,Omegamon_X,1.0
sinjin,Ghost Rider,1.0
kickin50,daewoo,1.0
daewoo,Bryan,0.0
Shooterandproud,Jo Bennett,1.0
Love Never Dies,Shooterandproud,1.0
Freedom Fighter,pickleweaseler,0.0
Shooterandproud,Steeeeve,0.0
Rev. HellH0und,sinjin,1.0
daewoo,Jeffersonian,0.0
DrNo,Adept,0.0
Matthew S,Archangel,1.0
BeTolerant,JPSartre12,1.0
RKBA,Big_Bear_Scot,0.0
Tastyfish,Shooterman,1.0
iangb,Penfold,0.0
quatin,E Mutz,0.0
Jill White,Shooterandproud,1.0
emclean,Shooterandproud,0.0
Jeffersonian,Bram en Joszi,1.0
Ghost Rider,Archangel,0.0
thistownwilleat,admin,1.0
voiceofreason,admin,0.0
emclean,faeden,0.0
Perry5,emclean,0.0
Shooterandproud,Ripskar,1.0
conservative,RKBA,0.0
Archangel,bhbcu64,1.0
Ripskar,iangb,0.0
dixie,Freedom Fighter,0.0
zachvac,Love Never Dies,1.0
Ghost Rider,Galileo,1.0
Galileo,Ghost Rider,1.0
Waxy,Wez,1.0
kickin50,Hard Rock,1.0
JPSartre12,DrNo,0.0
emclean,Rev. HellH0und,0.0
Freedom Fighter,Big_Bear_Scot,0.0
daewoo,mathurin,0.0
quatin,Shooterandproud,0.0
iangb,Brady,0.0
Wez,Freedom Fighter,1.0
Galileo,Count Otto,1.0
RooK,emclean,0.0
smiley,iangb,0.0
Steeeeve,mae,0.0
Tim,admin,0.0
georged,tarawa12,0.0
DHard3006,voiceofreason,1.0
peteratwar,BeTolerant,1.0
Adept,Freedom Fighter,0.0
Penfold,iangb,0.0
peteratwar,AnnieRE,1.0
daewoo,J_Brady,0.0
kickin50,Perry5,1.0
