kelvin90701,enfant terrible,0.01
Dono,DrNo,0.01
DrNo,Penfold,0.01
Ethmi,Galileo,0.8
DHard3006,kelvin90701,0.01
Jeffersonian,kickin50,0.01
Omegamon_X,Ripskar,0.99
smiley,Shooterandproud,1.0
idle rambler,Freedom Fighter,0.01
KriegHund,RooK,0.01
kickin50,Jeffersonian,0.99
Rev. HellH0und,unkerpaulie,0.01
emclean,Winston Smith,0.99
E Mutz,AnnieRE,0.01
Shooterandproud,Galileo,0.01
daewoo,Tastyfish,1.0
Patriot,DHard3006,0.01
Clive14,Freedom Fighter,0.8
Shooterandproud,mae,0.99
Waxy,GreenMtnBoy,0.8
Wez,tarawa12,0.99
pwned87,sundowner,0.01
mathurin,daewoo,0.01
georged,Freedom Fighter,0.01
unkerpaulie,Rage,0.8
Shooterandproud,quatin,0.99
georged,daewoo,0.01
JPSartre12,RKBA,0.01
pickleweaseler,kickin50,0.65
RKBA,Bryan,0.65
sinjin,Rev. HellH0und,0.01
daewoo,Peeling,0.99
Omegamon_X,iangb,0.99
Nero,Bram en Joszi,0.01
CUNxTime,Ghost Rider,0.99
smiley,jim's trucking,0.01
iangb,Ethmi,0.99
DrNo,Winston Smith,0.99
Roxdog,Freedom Fighter,0.3
Jo Bennett,Count Otto,0.01
iangb,Jo Bennett,0.01
Winston Smith,DrNo,0.99
Omegamon_X,Roxdog,0.01
Jo Bennett,Sirius,0.01
Big_Bear_Scot,Freedom Fighter,0.3
emoreno2292,Hansel,0.99
Ghost Rider,smiley,1.0
snakespit,LilBitLiberal,0.01
Dono,pickleweaseler,0.01
Devils Advocate,KriegHund,0.01
NoobDebater,iangb,0.01
Shooterandproud,Freedom Fighter,0.99
JPSartre12,Winston Smith,0.99
Tastyfish,hvozdany,0.01
Freedom Fighter,emoreno2292,0.01
cGibson89,Bram en Joszi,0.99
Novus,Adept,0.01
voiceofreason,unkerpaulie,0.01
peteratwar,Jo Bennett,0.01
DrNo,BeTolerant,0.99
E Mutz,Sirius,0.01
daewoo,Rev. HellH0und,0.01
iangb,NoobDebater,0.01
Ripskar,Archangel,0.65
RKBA,quatin,0.99
pickleweaseler,Dono,0.01
Peeling,Bryan,0.8
Ripskar,NoobDebater,0.01
mae,Shooterandproud,0.99
Galileo,quatin,0.01
jerichoholic104,Rev. HellH0und,0.99
JediMindTricks,Galileo,0.65
DrNo,iangb,0.99
pickleweaseler,LilBitLiberal,0.01
Shooterandproud,iangb,1.0
Penfold,Ethmi,0.99
Black Phoenix,Devils Advocate,0.01
daewoo,georged,0.01
enfant terrible,tsmith2771,0.3
smiley,sinjin,0.99
hvozdany,daewoo,0.99
StarRaven,Wez,0.99
bhbcu64,Archangel,0.99
Jo Bennett,smiley,0.01
Ripskar,Jo Bennett,0.99
RooK,Rev. HellH0und,0.01
DHard3006,Patriot,0.01
emclean,Bryan,0.01
kickin50,Bryan,0.99
iangb,DanielLeeHardy,0.8
Alan Ryan,Waxy,0.01
Jo Bennett,Ethmi,0.99
Adept,Wez,0.99
emclean,JPSartre12,0.01
daewoo,trey,0.65
AKonsen,admin,0.01
smiley,Kabukikmono,0.8
JFriday,admin,0.99
Jo Bennett,Archangel,0.99
Jaaaman,Mattsbox99,0.01
Shooterandproud,Adept,0.01
Shooterandproud,Penfold,0.99
Archangel,Ghost Rider,0.99
Peeling,Shooterandproud,0.65
Jeffersonian,LilBitLiberal,0.01
Rev. HellH0und,daewoo,0.01
jyoshu,kickin50,0.01
unkerpaulie,Jeffersonian,0.99
StarRaven,Dono,0.01
DrNo,Ripskar,0.01
RKBA,Nero,0.99
Penfold,Archangel,0.01
marc9000,emclean,0.01
Shooterandproud,Big_Bear_Scot,0.01
Rage,voiceofreason,0.3
Shooterandproud,emclean,0.65
sinjin,Archangel,0.99
Wez,Jeffersonian,0.01
Bryan,zachvac,0.8
Tastyfish,daewoo,0.99
JPSartre12,OccamsRazor,0.99
GreenMtnBoy,Wez,0.01
Love Never Dies,zachvac,0.01
Ripskar,Roxdog,0.3
Kabukikmono,smiley,0.99
Freedom Fighter,Bryan,0.01
Winston Smith,college_girl,0.99
JPSartre12,Aileas,0.01
iangb,DrNo,0.99
tarawa12,enfant terrible,0.01
emclean,daewoo,0.01
pickleweaseler,Jill White,0.01
zachvac,Shooterandproud,0.65
mae,Winston Smith,0.99
RKBA,idle rambler,0.01
E Mutz,Nero,0.99
Shooterandproud,Yolanda,1.0
daewoo,Winston Smith,0.01
Big_Bear_Scot,DrNo,0.01
Big_Bear_Scot,tarawa12,0.99
emclean,StarRaven,0.99
daewoo,kickin50,0.99
Adept,Bram en Joszi,0.01
JPSartre12,georged,0.01
daewoo,emclean,0.01
Archangel,smiley,1.0
RKBA,Shooterandproud,0.01
