Devils Advocate,guncontrol,0.01
CUNxTime,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
JediMindTricks,guncontrol,0.01
Wez,guncontrol,0.01
RKBA,guncontrol,0.01
BeTolerant,guncontrol,0.01
quatin,guncontrol,0.01
Yolanda,guncontrol,0.01
AHuntersWife,guncontrol,0.01
Steeeeve,guncontrol,0.01
kesseltron,guncontrol,0.01
Tigerlilly,guncontrol,0.01
Waxy,guncontrol,0.01
enfant terrible,guncontrol,0.01
Debater,guncontrol,0.01
Jo Bennett,guncontrol,0.01
DrNo,guncontrol,0.3
daewoo,guncontrol,0.01
Jill White,guncontrol,0.01
Roxdog,guncontrol,0.3
LilBitLiberal,guncontrol,0.01
hvozdany,guncontrol,0.01
Omegamon_X,guncontrol,0.01
unkerpaulie,guncontrol,0.01
thedutchdon,guncontrol,0.01
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
KriegHund,guncontrol,0.01
Truthsayer,guncontrol,0.01
dixie,guncontrol,0.01
obvious_child,guncontrol,0.01
Penfold,guncontrol,0.01
DHard3006,guncontrol,0.01
Toxey,guncontrol,0.65
pickleweaseler,guncontrol,0.01
Alan Ryan,guncontrol,0.01
mathurin,guncontrol,0.01
marc9000,guncontrol,0.01
Love Never Dies,guncontrol,0.01
georged,guncontrol,0.01
conservative,guncontrol,0.01
iangb,guncontrol,0.01
kickin50,guncontrol,0.01
Ethmi,guncontrol,0.01
faeden,guncontrol,0.01
Aileas,guncontrol,0.01
pwned87,guncontrol,0.01
sundowner,guncontrol,0.01
The_Comedian,guncontrol,0.01
Brady,guncontrol,0.01
Jaaaman,guncontrol,0.01
AKonsen,guncontrol,0.01
OccamsRazor,guncontrol,0.01
Sigma,guncontrol,0.01
3sgte,guncontrol,0.01
JPSartre12,guncontrol,0.99
tarawa12,guncontrol,0.01
admin,guncontrol,0.01
idle rambler,guncontrol,0.01
WiseAker,guncontrol,0.01
college_girl,guncontrol,0.01
Ripskar,guncontrol,0.01
Matthew S,guncontrol,0.01
GreenMtnBoy,guncontrol,0.01
tsmith2771,guncontrol,0.01
Archangel,guncontrol,0.01
emclean,guncontrol,0.01
Bram en Joszi,guncontrol,0.01
Count Otto,guncontrol,0.01
Mattsbox99,guncontrol,0.01
Hansel,guncontrol,0.01
Kabukikmono,guncontrol,0.01
Sirius,guncontrol,0.01
Perry5,guncontrol,0.01
jerichoholic104,guncontrol,0.01
J_Brady,guncontrol,0.01
Choscura,guncontrol,0.01
Novus,guncontrol,0.01
Black Phoenix,guncontrol,0.01
cGibson89,guncontrol,0.01
Freedom Fighter,guncontrol,0.01
Bryan,guncontrol,0.01
AnnieRE,guncontrol,0.01
Shooterman,guncontrol,0.01
Clive14,guncontrol,0.01
jyoshu,guncontrol,0.01
DanielLeeHardy,guncontrol,0.01
sinjin,guncontrol,0.01
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
isly ilwott,guncontrol,0.01
trey,guncontrol,0.01
jefnvk,guncontrol,0.01
Shooterandproud,guncontrol,0.01
Dono,guncontrol,0.01
Patriot,guncontrol,0.01
Tim,guncontrol,0.01
Tastyfish,guncontrol,0.01
Baltidog,guncontrol,0.01
Jeffersonian,guncontrol,0.01
kelvin90701,guncontrol,0.01
Symbiote,guncontrol,0.01
JFriday,guncontrol,0.01
Peeling,guncontrol,0.01
Big_Bear_Scot,guncontrol,0.01
Adept,guncontrol,0.01
StarRaven,guncontrol,0.01
Miranda,guncontrol,0.01
Galileo,guncontrol,0.01
WMart,guncontrol,0.01
Rage,guncontrol,0.01
smiley,guncontrol,0.99
aussieseek.com,guncontrol,0.01
RooK,guncontrol,0.01
NoobDebater,guncontrol,0.01
mae,guncontrol,0.01
Phunting,guncontrol,0.01
Hard Rock,guncontrol,0.01
bhbcu64,guncontrol,0.01
peteratwar,guncontrol,0.01
apathy,guncontrol,0.01
greg 79 f150,guncontrol,0.01
voiceofreason,guncontrol,0.01
Crunker,guncontrol,0.01
thistownwilleat,guncontrol,0.01
Nero,guncontrol,0.01
zachvac,guncontrol,0.01
emoreno2292,guncontrol,0.01
