Devils Advocate,guncontrol,0.017574099851646537
CUNxTime,guncontrol,0.054189221136856099
Rev. HellH0und,guncontrol,0.1543254010766465
JediMindTricks,guncontrol,3.810174247259756e-06
Wez,guncontrol,0.4676688232973224
RKBA,guncontrol,0.15311592767156529
Ethmi,guncontrol,0.11838975697247325
quatin,guncontrol,0.071849496429728169
Yolanda,guncontrol,0.36667399479835533
AHuntersWife,guncontrol,4.3931864706566326e-06
Steeeeve,guncontrol,0.0048375297274578155
kesseltron,guncontrol,0.00033082650802382293
Tigerlilly,guncontrol,0.99999216083378706
Waxy,guncontrol,0.079086170960665503
Patriot,guncontrol,0.062371659517392382
Debater,guncontrol,0.00010781527277423879
Jo Bennett,guncontrol,0.053664213401648418
DrNo,guncontrol,0.18441775162693619
daewoo,guncontrol,0.0077303891568538761
Jill White,guncontrol,0.49602743949315187
Roxdog,guncontrol,0.34505242234067313
LilBitLiberal,guncontrol,8.2745225375358859e-05
hvozdany,guncontrol,0.0011952766620735797
Omegamon_X,guncontrol,0.12137791462919024
peteratwar,guncontrol,0.00084469417431941296
georged,guncontrol,0.21863306851778633
thedutchdon,guncontrol,0.0054665345202993317
snakespit,guncontrol,0.00046217962260481596
E Mutz,guncontrol,0.00040188262541215549
KriegHund,guncontrol,0.0022034394650582807
Count Otto,guncontrol,0.0001883267925705534
dixie,guncontrol,0.014556836967074506
obvious_child,guncontrol,6.5752496239922947e-07
Penfold,guncontrol,0.21230357093888988
DHard3006,guncontrol,0.029439583077286745
Toxey,guncontrol,0.0001521981147081974
pickleweaseler,guncontrol,0.14815150876002853
Alan Ryan,guncontrol,0.080003195544429417
mathurin,guncontrol,0.00013958776766535491
marc9000,guncontrol,0.00066999917330867243
Love Never Dies,guncontrol,0.12203295178646106
unkerpaulie,guncontrol,0.0039695595299043844
conservative,guncontrol,0.0052151240229509777
iangb,guncontrol,0.21841231171060679
kickin50,guncontrol,0.12586991422559704
BeTolerant,guncontrol,0.77085445323110235
faeden,guncontrol,0.2777511001035835
Aileas,guncontrol,0.83811132535144828
pwned87,guncontrol,0.0010574069037513662
sundowner,guncontrol,0.059842565080480803
The_Comedian,guncontrol,0.18633912866699423
Brady,guncontrol,0.0024864486947551371
Jaaaman,guncontrol,3.2779774987235043e-05
AKonsen,guncontrol,0.00049115395245449063
Hansel,guncontrol,0.026833021808662753
Sigma,guncontrol,0.024671764038562811
3sgte,guncontrol,0.0021588524066577385
JPSartre12,guncontrol,0.12166833425937741
sinjin,guncontrol,0.12656777044884998
admin,guncontrol,0.29752648216341832
idle rambler,guncontrol,0.17006282548067994
WiseAker,guncontrol,3.2071093354944248e-06
college_girl,guncontrol,0.34482916191509733
Ripskar,guncontrol,0.19811929685746493
Matthew S,guncontrol,0.081232636126006744
GreenMtnBoy,guncontrol,0.0082706314451260528
tsmith2771,guncontrol,0.0003861350159975354
Archangel,guncontrol,0.14143342698476921
emclean,guncontrol,0.035935281360023399
Bram en Joszi,guncontrol,6.6198352904480465e-05
Truthsayer,guncontrol,5.3409888502802999e-07
Mattsbox99,guncontrol,0.42472755097031117
OccamsRazor,guncontrol,0.0036483068029610683
Kabukikmono,guncontrol,0.49334407625574284
Sirius,guncontrol,5.1234345762833893e-07
Perry5,guncontrol,0.6701239316540033
jerichoholic104,guncontrol,1.2165897944872114e-05
J_Brady,guncontrol,1.8598123898172018e-07
Novus,guncontrol,0.25238583341626081
bhbcu64,guncontrol,0.19191396087099355
cGibson89,guncontrol,4.0131272385881107e-06
Freedom Fighter,guncontrol,0.14710756475669509
Bryan,guncontrol,0.0096432821873329508
AnnieRE,guncontrol,0.034471915163455311
Shooterman,guncontrol,0.37032170695686695
Clive14,guncontrol,0.24202051427079863
jyoshu,guncontrol,0.29467190336196036
DanielLeeHardy,guncontrol,3.7470772171020689e-08
tarawa12,guncontrol,0.058552137779361309
Winston Smith,guncontrol,0.16709669038572994
jim's trucking,guncontrol,0.017892042930099522
Ghost Rider,guncontrol,0.080191725126093974
isly ilwott,guncontrol,0.013462386327681257
trey,guncontrol,0.026643398681562472
jefnvk,guncontrol,0.00010407384420787052
Shooterandproud,guncontrol,0.16674776734137053
Dono,guncontrol,0.062367425892768717
enfant terrible,guncontrol,0.26598385827294563
Tim,guncontrol,0.25438906560045121
Tastyfish,guncontrol,0.056001304267611587
Baltidog,guncontrol,0.26743480472337422
Jeffersonian,guncontrol,0.2784296624924546
kelvin90701,guncontrol,0.13124446066063741
Symbiote,guncontrol,0.11133390004074331
JFriday,guncontrol,0.11953643183689813
Peeling,guncontrol,0.0021142746927040124
Big_Bear_Scot,guncontrol,0.062159536656630841
Adept,guncontrol,0.14563916571554711
StarRaven,guncontrol,0.50005372746865773
Miranda,guncontrol,0.0012769596411391622
Galileo,guncontrol,0.45738405337395732
WMart,guncontrol,0.99779846184085974
Rage,guncontrol,0.28960316402146197
smiley,guncontrol,0.22953269726586026
aussieseek.com,guncontrol,0.99975773831412096
NoobDebater,guncontrol,0.03806656280360373
mae,guncontrol,0.17344036575784155
Phunting,guncontrol,0.0093214521562424244
Hard Rock,guncontrol,0.47137479704454893
Black Phoenix,guncontrol,0.0064188076694150662
RooK,guncontrol,0.00018781544046111203
apathy,guncontrol,0.97994420982075314
greg 79 f150,guncontrol,3.9460571732344354e-05
voiceofreason,guncontrol,0.20942552678455828
Crunker,guncontrol,0.98301493211707214
thistownwilleat,guncontrol,0.29679214266859211
Nero,guncontrol,0.021093342938515686
zachvac,guncontrol,0.18215741837831573
emoreno2292,guncontrol,0.0023865193222726228
