Ladywolf,abortion,1.0
galton,abortion,0.0
STAMFIELD,abortion,1.0
tuesdeb,abortion,1.0
TheoMorphic,abortion,1.0
ROCC,abortion,0.0
AMD4EVER,abortion,1.0
Jesusislord,abortion,0.0
Wez,abortion,1.0
Lily1000,abortion,0.0
procrastinating,abortion,1.0
Dzeron,abortion,1.0
Broker,abortion,1.0
CCR1994,abortion,1.0
Bush Is The Man,abortion,0.0
Easyrider,abortion,0.0
bobbob,abortion,0.0
neveragain,abortion,1.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
Patriot,abortion,0.0
jt92,abortion,1.0
jitobear,abortion,1.0
Madison05,abortion,0.0
prolife,abortion,0.0
xeiah,abortion,1.0
thebootfitter,abortion,1.0
sarablaze,abortion,0.0
hollyh,abortion,1.0
HRB,abortion,1.0
Crim,abortion,1.0
crzygrly,abortion,1.0
billsco,abortion,1.0
Crujir,abortion,0.0
Pikeman85,abortion,1.0
Caprii,abortion,0.0
NATO 556,abortion,1.0
unkerpaulie,abortion,1.0
Habbit,abortion,0.0
Darkest Shadow,abortion,0.0
theLIBERTARIAN,abortion,0.0
snakespit,abortion,1.0
Obvious Child,abortion,1.0
Michele,abortion,1.0
Silent_eko,abortion,0.0
Carman,abortion,1.0
Eve Harrington,abortion,1.0
Truthsayer,abortion,0.0
AlexTheGreat,abortion,1.0
Penfold,abortion,1.0
redletters05,abortion,0.0
Liberty,abortion,0.0
mizmaxx,abortion,1.0
ApathySam,abortion,1.0
JustineCredible,abortion,1.0
Priscilla2,abortion,0.0
Duo_Maxwell,abortion,1.0
Jessica,abortion,1.0
Ryuuichi,abortion,1.0
silver_snake,abortion,0.0
Shaggydoo,abortion,0.0
georged,abortion,1.0
kickin50,abortion,1.0
Boopee20,abortion,1.0
katie5890,abortion,0.0
chester,abortion,1.0
Morfos,abortion,1.0
sundowner,abortion,1.0
Ness757,abortion,1.0
epaphras_faith,abortion,0.0
JPSartre12,abortion,0.0
gman,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
WhiteFalcon,abortion,1.0
Choscura,abortion,1.0
sinjin,abortion,1.0
plotter,abortion,1.0
Chai,abortion,1.0
DarKnight,abortion,0.0
Relient Halo,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
LovetheSouth,abortion,0.0
LadyQ,abortion,0.0
avoiceofreason,abortion,1.0
Archangel,abortion,0.0
Baron,abortion,1.0
Neo,abortion,0.0
Bassman,abortion,0.0
Kcajymmij,abortion,0.0
munkyman,abortion,1.0
wvpeach1963,abortion,1.0
krissi,abortion,1.0
TumblingDice,abortion,1.0
skylinedesire,abortion,1.0
Freedom_Fighter,abortion,0.0
Debategirl104,abortion,0.0
Another opinion,abortion,1.0
SmokingRabbit,abortion,0.0
debategirl88,abortion,1.0
Voice Of Reason,abortion,0.0
Reanna8756,abortion,0.0
Sigma,abortion,1.0
Steeeeve,abortion,0.0
Mysterium16,abortion,0.0
montalban,abortion,0.0
beervolcano,abortion,1.0
Phat_Albert87,abortion,0.0
Danialla Rahl,abortion,1.0
Harbinger,abortion,1.0
wayneinFL,abortion,0.0
invadersb,abortion,0.0
Heads_On_Pikes,abortion,0.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
foreverblue,abortion,0.0
HeavenBound,abortion,0.0
Winston Smith,abortion,1.0
superbuddhaman,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
Eddie,abortion,1.0
maximus,abortion,0.0
amadeus_reborn,abortion,1.0
miagirl,abortion,1.0
ShadowPikachu,abortion,1.0
Calligirl,abortion,1.0
Shooterandproud,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
squid,abortion,1.0
springysound,abortion,1.0
smiley,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
Chobo Char,abortion,1.0
09dragonfly06,abortion,0.0
Steen,abortion,1.0
Phantos,abortion,0.0
New Babel,abortion,1.0
Sakata,abortion,0.0
Symbiote,abortion,1.0
Ukrainian,abortion,0.0
Nurglitch,abortion,1.0
nao,abortion,0.0
Clerisian,abortion,1.0
Adept,abortion,1.0
astronomyfan87,abortion,0.0
DrNo,abortion,0.0
Phyllis,abortion,0.0
wjim1269,abortion,0.0
gilligan8503,abortion,1.0
Alex,abortion,1.0
Robbie,abortion,0.0
Debate_Queen615,abortion,0.0
Pejotif,abortion,0.0
Charchuk,abortion,1.0
gnojek,abortion,1.0
mae,abortion,1.0
scrueballl,abortion,1.0
paw_x,abortion,1.0
skeeter,abortion,0.0
Black Phoenix,abortion,0.0
bd1012,abortion,1.0
peteratwar,abortion,0.0
SilentPoet,abortion,1.0
johnson,abortion,1.0
pseudo,abortion,1.0
thistownwilleat,abortion,0.0
zachvac,abortion,1.0
Linus,abortion,1.0
Yukon,abortion,1.0
