Ladywolf,abortion,0.8
galton,abortion,0.8
STAMFIELD,abortion,0.8
tuesdeb,abortion,0.99
TheoMorphic,abortion,0.99
ROCC,abortion,0.8
AMD4EVER,abortion,0.01
Jesusislord,abortion,0.99
Wez,abortion,0.8
Lily1000,abortion,0.8
procrastinating,abortion,0.8
Dzeron,abortion,0.8
Broker,abortion,0.8
CCR1994,abortion,0.99
Bush Is The Man,abortion,0.01
Easyrider,abortion,0.01
bobbob,abortion,0.99
neveragain,abortion,0.8
thelmoose,abortion,0.8
Mickey Shane,abortion,0.8
Patriot,abortion,0.99
jt92,abortion,0.65
jitobear,abortion,0.99
Madison05,abortion,0.8
prolife,abortion,0.3
xeiah,abortion,0.8
thebootfitter,abortion,0.65
sarablaze,abortion,0.8
hollyh,abortion,0.99
HRB,abortion,0.8
Crim,abortion,0.65
crzygrly,abortion,0.99
billsco,abortion,0.8
Crujir,abortion,0.3
Pikeman85,abortion,0.99
Caprii,abortion,0.99
NATO 556,abortion,0.99
unkerpaulie,abortion,0.8
Habbit,abortion,0.99
Darkest Shadow,abortion,0.8
theLIBERTARIAN,abortion,0.99
snakespit,abortion,0.8
Obvious Child,abortion,0.3
Michele,abortion,0.99
Silent_eko,abortion,0.99
Carman,abortion,0.99
Eve Harrington,abortion,0.99
Truthsayer,abortion,0.8
AlexTheGreat,abortion,0.8
Penfold,abortion,0.8
redletters05,abortion,0.8
Liberty,abortion,0.99
mizmaxx,abortion,0.3
ApathySam,abortion,0.8
JustineCredible,abortion,0.8
Priscilla2,abortion,0.3
Duo_Maxwell,abortion,0.8
Jessica,abortion,0.3
Ryuuichi,abortion,0.8
silver_snake,abortion,0.99
Shaggydoo,abortion,0.8
georged,abortion,0.99
kickin50,abortion,0.8
Boopee20,abortion,0.8
katie5890,abortion,0.8
chester,abortion,0.8
Morfos,abortion,0.99
sundowner,abortion,0.99
Ness757,abortion,0.99
epaphras_faith,abortion,0.65
JPSartre12,abortion,0.8
gman,abortion,0.99
dislexia,abortion,0.99
OccamsRazor,abortion,0.99
WhiteFalcon,abortion,0.99
Choscura,abortion,0.99
sinjin,abortion,0.01
plotter,abortion,0.8
Chai,abortion,0.99
DarKnight,abortion,0.8
Relient Halo,abortion,0.3
Cone,abortion,0.01
FISHX,abortion,0.8
LovetheSouth,abortion,0.99
LadyQ,abortion,0.8
avoiceofreason,abortion,0.99
Archangel,abortion,0.99
Baron,abortion,0.8
Neo,abortion,0.3
Bassman,abortion,0.65
Kcajymmij,abortion,0.3
munkyman,abortion,0.8
wvpeach1963,abortion,0.99
krissi,abortion,0.8
TumblingDice,abortion,0.01
skylinedesire,abortion,0.01
Freedom_Fighter,abortion,0.99
Debategirl104,abortion,0.8
Another opinion,abortion,0.3
SmokingRabbit,abortion,0.8
debategirl88,abortion,0.8
Voice Of Reason,abortion,0.99
Reanna8756,abortion,0.01
Sigma,abortion,0.99
Steeeeve,abortion,0.99
Mysterium16,abortion,0.99
montalban,abortion,0.99
beervolcano,abortion,0.8
Phat_Albert87,abortion,0.99
Danialla Rahl,abortion,0.8
Harbinger,abortion,0.8
wayneinFL,abortion,0.99
invadersb,abortion,0.3
Heads_On_Pikes,abortion,0.8
Clive14,abortion,0.8
jyoshu,abortion,0.99
foreverblue,abortion,0.8
HeavenBound,abortion,0.8
Winston Smith,abortion,0.01
superbuddhaman,abortion,0.99
Master_Shake,abortion,0.3
Bell,abortion,0.99
Eddie,abortion,0.8
maximus,abortion,0.01
amadeus_reborn,abortion,0.99
miagirl,abortion,0.8
ShadowPikachu,abortion,0.99
Calligirl,abortion,0.99
Shooterandproud,abortion,0.99
chloe,abortion,0.8
Howard Beale,abortion,0.99
squid,abortion,0.8
springysound,abortion,0.65
smiley,abortion,0.99
simone,abortion,0.01
Tastyfish,abortion,0.99
Parcum,abortion,0.99
Chobo Char,abortion,0.8
09dragonfly06,abortion,0.65
Steen,abortion,0.99
Phantos,abortion,0.8
New Babel,abortion,0.99
Sakata,abortion,0.99
Symbiote,abortion,0.8
Ukrainian,abortion,0.8
Nurglitch,abortion,0.01
nao,abortion,0.8
Clerisian,abortion,0.8
Adept,abortion,0.8
astronomyfan87,abortion,0.99
DrNo,abortion,0.99
Phyllis,abortion,0.8
wjim1269,abortion,0.8
gilligan8503,abortion,0.99
Alex,abortion,0.8
Robbie,abortion,0.99
Debate_Queen615,abortion,0.65
Pejotif,abortion,0.99
Charchuk,abortion,0.01
gnojek,abortion,0.99
mae,abortion,0.8
scrueballl,abortion,0.8
paw_x,abortion,0.99
skeeter,abortion,0.8
Black Phoenix,abortion,0.01
bd1012,abortion,0.8
peteratwar,abortion,0.8
SilentPoet,abortion,0.01
johnson,abortion,0.8
pseudo,abortion,0.8
thistownwilleat,abortion,0.99
zachvac,abortion,0.01
Linus,abortion,0.8
Yukon,abortion,0.8
