Voice Of Reason,09dragonfly06,0.3
09dragonfly06,FISHX,0.65
Crim,maximus,0.65
maximus,Chai,0.99
montalban,Parcum,0.65
Charchuk,epaphras_faith,0.99
wvpeach1963,Master_Shake,0.01
tuesdeb,superbuddhaman,0.3
Steeeeve,jitobear,0.99
jitobear,bobbob,0.65
FISHX,Steeeeve,0.65
Parcum,tuesdeb,0.65
Charchuk,SmokingRabbit,0.99
squid,Danialla Rahl,0.8
Michele,Wez,0.65
beervolcano,Steeeeve,0.8
SilentPoet,Parcum,0.01
peteratwar,Shooterandproud,0.65
Tastyfish,Steeeeve,0.8
simone,JPSartre12,0.65
ApathySam,maximus,0.65
Another opinion,Steeeeve,0.3
simone,maximus,0.65
TumblingDice,jitobear,0.8
Eve Harrington,Steeeeve,0.3
Chobo Char,AMD4EVER,0.99
Jesusislord,superbuddhaman,0.65
AMD4EVER,Mysterium16,0.8
Parcum,Charchuk,0.3
superbuddhaman,prolife,0.3
Shooterandproud,jyoshu,0.65
Bell,Shooterandproud,0.65
georged,Kcajymmij,0.8
Steeeeve,Eve Harrington,0.65
Michele,Bassman,0.65
Tastyfish,Shaggydoo,0.65
jitobear,squid,0.65
Archangel,chester,0.3
gilligan8503,Parcum,0.8
thelmoose,paw_x,0.65
Howard Beale,Steeeeve,0.3
Voice Of Reason,Truthsayer,0.8
Parcum,Robbie,0.65
jyoshu,ShadowPikachu,0.99
Danialla Rahl,prolife,0.65
astronomyfan87,superbuddhaman,0.3
jitobear,Bassman,0.99
Tastyfish,jyoshu,0.65
superbuddhaman,Robbie,0.65
prolife,montalban,0.3
zachvac,Steen,0.65
Steeeeve,Cone,0.3
Linus,Crujir,0.8
Steeeeve,wvpeach1963,0.8
sinjin,Caprii,0.65
bobbob,Jessica,0.99
CCR1994,mizmaxx,0.3
HeavenBound,Sigma,0.8
Steeeeve,georged,0.3
Jesusislord,Charchuk,0.8
Parcum,Boopee20,0.65
ShadowPikachu,Parcum,0.3
paw_x,simone,0.3
chloe,simone,0.8
Steeeeve,HeavenBound,0.65
