Ladywolf,gaymarriage,0.85391906874874246
galton,gaymarriage,0.73244394006193769
joebrummer,gaymarriage,0.86444502236494736
Rev. HellH0und,gaymarriage,0.95873056992712669
lesz,gaymarriage,0.97415443677970326
Jaxian,gaymarriage,0.77077267192713028
Brigid,gaymarriage,0.84714324056201551
Snoturky,gaymarriage,0.89697834520253283
tonybrown74,gaymarriage,0.75952302845942987
jerichoholic104,gaymarriage,0.99999012186845937
Steeeeve,gaymarriage,0.6481864591363653
Bush Is The Man,gaymarriage,0.66308882996078833
Easyrider,gaymarriage,0.5438889955382511
thelmoose,gaymarriage,0.77927137448985173
SuperDutyHaulin,gaymarriage,0.75236050983344993
Waxy,gaymarriage,0.79489765427732828
gaetano,gaymarriage,0.85000489263106416
Jo Bennett,gaymarriage,0.45152335925830211
faeden,gaymarriage,0.99719298671566658
Big Orn,gaymarriage,0.89912225049492733
samiinh,gaymarriage,0.85636172416848266
Famous Amos,gaymarriage,1.1318214372036142e-05
daewoo,gaymarriage,0.99879605179002862
Nature's Cry,gaymarriage,0.89869978485458979
zonkola,gaymarriage,0.99520308226895016
Michele,gaymarriage,0.99999807345090552
hvozdany,gaymarriage,0.95139178158669824
unkerpaulie,gaymarriage,5.9341319971993047e-05
E Mutz,gaymarriage,0.49984415114105946
Truthsayer,gaymarriage,0.99998892351443391
pnac=ww3,gaymarriage,0.83572656450028804
Mystifferion,gaymarriage,0.00081292618602449513
Ringu,gaymarriage,0.78542866522043553
Zardoz,gaymarriage,0.99645269976666029
mizmaxx,gaymarriage,0.97015990944924091
JustineCredible,gaymarriage,0.87770709386987067
robbie0517,gaymarriage,0.75887959808942107
Duo_Maxwell,gaymarriage,0.99399070922400345
JSDKoeln,gaymarriage,0.90508184752682297
Kronus,gaymarriage,0.75850607600765063
georged,gaymarriage,0.98745376672892871
davenport15,gaymarriage,0.93924008147827065
Alucard,gaymarriage,0.99425889026489234
Valthonis,gaymarriage,0.99997078285356089
Maribaza,gaymarriage,0.99999580226699436
chemist99a,gaymarriage,0.83957806270959268
Perry5,gaymarriage,0.99999999918343274
Diogenes99,gaymarriage,0.99469413029931708
Jaaaman,gaymarriage,0.69536977289881197
JPSartre12,gaymarriage,0.54113866727217141
BobNelson2,gaymarriage,0.8635606353784081
SteveRogers,gaymarriage,0.99999887752356698
OccamsRazor,gaymarriage,0.99999964849535583
spevacek,gaymarriage,0.040714082406928746
foundit66,gaymarriage,0.66975233060729433
sinjin,gaymarriage,0.75755303693565523
mana'ia,gaymarriage,0.80960132428891951
Johnny,gaymarriage,0.96993666547814028
college_girl,gaymarriage,0.57111355542519382
weasel fierce,gaymarriage,0.99999998847916627
whistler,gaymarriage,0.71454065089486785
Matthew S,gaymarriage,0.89028265495482928
GreenMtnBoy,gaymarriage,0.64868658272973723
Archangel,gaymarriage,0.50535695042527018
grammy,gaymarriage,0.99999997954252251
emclean,gaymarriage,0.99936806906424736
Bassman,gaymarriage,0.71875548780622178
Maineiac,gaymarriage,0.93229652254071527
Freedom_Fighter,gaymarriage,0.46044493116237845
step314,gaymarriage,0.99896288545126111
Kabukikmono,gaymarriage,0.99999999932740535
obvious_child,gaymarriage,0.97603368213238484
xToxicxPainx,gaymarriage,0.9986913809018797
J_ha,gaymarriage,0.60668640982859334
Lilith,gaymarriage,0.99966267738157066
CCR1994,gaymarriage,0.99999733978379901
Foxtuba,gaymarriage,0.97655709095314158
montalban,gaymarriage,0.95808142654289319
witzelcheck,gaymarriage,0.96249618052274066
melsucceeds,gaymarriage,0.75669529061048413
Papasian,gaymarriage,0.99903849228131403
jyoshu,gaymarriage,0.38173638175885427
Anastasia,gaymarriage,0.88412962272360895
Voice Of Reason,gaymarriage,0.37453131976103576
jim's trucking,gaymarriage,0.50624555688165562
madg,gaymarriage,0.9999808502068549
kid_A,gaymarriage,0.87901350153183111
EDO,gaymarriage,0.52973009842248719
JimStPete,gaymarriage,0.99999787806888829
JakeCJB,gaymarriage,0.87245382454029008
Pendergast,gaymarriage,0.56459237360695202
SirGladius,gaymarriage,0.9999780637367548
Parcum,gaymarriage,0.9905248482671416
Kamandi,gaymarriage,0.99867714228588289
Ohioprof,gaymarriage,0.89332987846612266
Denxtc,gaymarriage,0.87522140905510171
wsm2506,gaymarriage,0.83912604757184661
Fishbulb,gaymarriage,0.99836447695045982
Tastyfish,gaymarriage,0.80353428740925237
ShadowPikachu,gaymarriage,0.998771191216835
Symbiote,gaymarriage,0.24182577857280699
jitobear,gaymarriage,0.93169551492170755
Nurglitch,gaymarriage,0.89693459986182744
Big_Bear_Scot,gaymarriage,0.95700417278007543
GWB 2004,gaymarriage,0.9999999827693592
mrfor_life_123,gaymarriage,0.99730641641236117
Phyllis,gaymarriage,0.77811712294737911
Robbie,gaymarriage,0.8833468321407848
Rage,gaymarriage,0.93215287056276142
AntDogg,gaymarriage,0.00021129563647076866
gnojek,gaymarriage,0.74263949974994925
Haulingboat,gaymarriage,0.9973327866070838
GiantOreo,gaymarriage,0.90970206288006183
Phunting,gaymarriage,0.83049242332435735
MrWriteLA,gaymarriage,0.73798779504830037
peteratwar,gaymarriage,0.43571996379250422
apathy,gaymarriage,0.87531621434203455
emoreno2292,gaymarriage,0.77279214549482567
Jon0367,gaymarriage,0.99999794021902788
Lilac Angel,gaymarriage,0.8745799035964229
