Kronus,Voice Of Reason,0.99
Archangel,jitobear,0.3
mizmaxx,Robbie,0.99
Waxy,Jaaaman,0.65
Big Orn,whistler,0.3
mana'ia,Anastasia,0.99
Big Orn,melsucceeds,0.99
Foxtuba,jyoshu,0.3
Archangel,jyoshu,0.3
Duo_Maxwell,Matthew S,0.3
sinjin,Phunting,0.3
gnojek,Voice Of Reason,0.65
Ohioprof,chemist99a,0.01
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.65
Jaaaman,JakeCJB,0.8
JustineCredible,MrWriteLA,0.3
Phyllis,BobNelson2,0.99
samiinh,Easyrider,0.3
Voice Of Reason,Matthew S,0.3
JakeCJB,Tastyfish,0.8
Steeeeve,MrWriteLA,0.65
emoreno2292,mana'ia,0.99
Phunting,JPSartre12,0.65
mana'ia,SirGladius,0.3
gaetano,Archangel,0.99
jyoshu,Ohioprof,0.99
whistler,Waxy,0.3
JakeCJB,Voice Of Reason,0.99
joebrummer,Voice Of Reason,0.99
Steeeeve,Easyrider,0.3
Phunting,SuperDutyHaulin,0.65
Truthsayer,Duo_Maxwell,0.3
witzelcheck,emclean,0.3
Kronus,tonybrown74,0.3
Phunting,Snoturky,0.65
Bassman,Matthew S,0.65
Rev. HellH0und,Anastasia,0.3
Phyllis,gaetano,0.65
jitobear,JPSartre12,0.8
Anastasia,JPSartre12,0.65
mrfor_life_123,Johnny,0.3
emoreno2292,mrfor_life_123,0.3
Phyllis,Steeeeve,0.3
samiinh,Archangel,0.99
Nature's Cry,mana'ia,0.99
chemist99a,Ohioprof,0.3
tonybrown74,BobNelson2,0.3
Jo Bennett,Voice Of Reason,0.3
JakeCJB,Jaaaman,0.65
Parcum,Robbie,0.3
JustineCredible,sinjin,0.8
chemist99a,jyoshu,0.3
JakeCJB,Kronus,0.65
Waxy,Alucard,0.65
JPSartre12,apathy,0.3
gnojek,MrWriteLA,0.99
jyoshu,Voice Of Reason,0.99
AntDogg,peteratwar,0.65
CCR1994,JakeCJB,0.3
emoreno2292,Waxy,0.3
faeden,JakeCJB,0.99
MrWriteLA,robbie0517,0.99
MrWriteLA,zonkola,0.65
witzelcheck,J_ha,0.01
Phunting,JustineCredible,0.3
Tastyfish,Waxy,0.3
Big_Bear_Scot,lesz,0.65
chemist99a,Matthew S,0.3
gnojek,Jo Bennett,0.65
samiinh,Kronus,0.65
jyoshu,JSDKoeln,0.01
Tastyfish,Ladywolf,0.3
Ladywolf,JustineCredible,0.3
Matthew S,Voice Of Reason,0.99
JustineCredible,Bush Is The Man,0.3
JustineCredible,GWB 2004,0.65
foundit66,Steeeeve,0.3
mana'ia,Maribaza,0.3
gnojek,JakeCJB,0.99
JakeCJB,Ladywolf,0.8
JakeCJB,gnojek,0.3
JakeCJB,mrfor_life_123,0.3
gaetano,jyoshu,0.99
Voice Of Reason,JakeCJB,0.8
galton,JakeCJB,0.99
MrWriteLA,samiinh,0.3
Matthew S,joebrummer,0.65
Kronus,Bush Is The Man,0.3
jyoshu,Phyllis,0.8
faeden,emclean,0.8
SuperDutyHaulin,mana'ia,0.8
JustineCredible,Duo_Maxwell,0.99
Tastyfish,mana'ia,0.99
tonybrown74,jyoshu,0.8
mana'ia,Alucard,0.65
thelmoose,Archangel,0.99
BobNelson2,Diogenes99,0.65
GiantOreo,ShadowPikachu,0.65
Big Orn,JPSartre12,0.8
BobNelson2,jyoshu,0.99
peteratwar,JakeCJB,0.3
galton,Waxy,0.3
Matthew S,Steeeeve,0.99
mana'ia,Mystifferion,0.65
mizmaxx,Nature's Cry,0.8
E Mutz,jyoshu,0.65
MrWriteLA,Kronus,0.8
JPSartre12,Big Orn,0.65
Matthew S,Bassman,0.65
mana'ia,sinjin,0.3
