GreenMtnBoy,SkepticGunt,0.0
marc9000,Howard Beale,1.0
unkerpaulie,ChristAscended,1.0
Tastyfish,pandion,0.0
Mucusaur,Big_Bear_Scot,0.0
pandion,Hunter,1.0
Jo Bennett,Hunter,1.0
Logic,Collin,1.0
sinjin,georged,0.0
trebor,Iuris,0.0
Close_slave_can,Kronus,0.0
pandion,peteratwar,0.0
trebor,Winston Smith,0.0
mae,Kronus,0.0
pandion,Tastyfish,0.0
DrAtH,thebootfitter,0.0
Howard Beale,Coleman,1.0
charlie horse,SLP,0.0
pandion,PoliticalRef,1.0
Winston Smith,Kronus,0.0
prschuster,DrNo,0.0
marc9000,daewoo,1.0
Astaroth,Mucusaur,0.0
Howard Beale,beervolcano,0.0
canadianman77,Clive14,1.0
unkerpaulie,mjy,1.0
johnhanks,DrNo,0.0
Clive14,canadianman77,1.0
supersport,Hi_Its_Me,1.0
Kronus,unkerpaulie,0.0
wascallywabbit,chemist99a,1.0
supersport,obvious_child,1.0
Howard Beale,pandion,0.0
chemist99a,Antibogotes,0.0
electrolyte,prschuster,0.0
Logic,Ripskar,1.0
chemist99a,Hi_Its_Me,0.0
Kronus,canadianman77,1.0
DrNo,foundit66,0.0
chemist99a,wascallywabbit,1.0
unkerpaulie,Duo_Maxwell,0.0
samiinh,feindslayer,1.0
Iuris,Howard Beale,0.0
Mucusaur,Tastyfish,0.0
pandion,trebor,0.0
Close_slave_can,trebor,0.0
supersport,wascallywabbit,0.0
johnhanks,wascallywabbit,1.0
Logic,sinjin,1.0
trebor,Close_slave_can,0.0
Tastyfish,PoohBear,1.0
prschuster,snakespit,0.0
Close_slave_can,unkerpaulie,0.0
pandion,Logic,1.0
lurch,admin,0.0
Hi_Its_Me,wascallywabbit,1.0
Ripskar,gamehuis,0.0
ChristAscended,feindslayer,0.0
sinjin,Hunter,1.0
unkerpaulie,Winston Smith,0.0
johnhanks,thebootfitter,0.0
Symbiote,T.Q,0.0
pandion,Kronus,0.0
Mucusaur,unkerpaulie,0.0
SkepticGunt,Iuris,0.0
pandion,feindslayer,1.0
Tastyfish,Bishop,1.0
chemist99a,Winston Smith,0.0
DrNo,Master_Shake,0.0
Archangel,Winston Smith,1.0
Howard Beale,Poligeek,0.0
Beowulf Lee,peddler8111,1.0
James,Collin,0.0
electrolyte,Hi_Its_Me,0.0
Crim,admin,0.0
Winston Smith,Antibogotes,0.0
pandion,Mucusaur,0.0
obvious_child,johnhanks,0.0
sinjin,Terran,0.0
Archangel,Count Otto,1.0
Duo_Maxwell,canadianman77,1.0
lesz,feindslayer,1.0
Rygar,Howard Beale,0.0
PoohBear,sinjin,1.0
ShadowPikachu,Winston Smith,0.0
pandion,supersport,1.0
Symbiote,Archangel,1.0
trebor,canadianman77,1.0
supersport,johnhanks,1.0
Ripskar,Winston Smith,0.0
canadianman77,Kronus,1.0
ShadowPikachu,Liminus,0.0
Master_Shake,pandion,0.0
Collin,Demon38,0.0
Illuminatrix,Patriot,1.0
Clive14,peddler8111,1.0
peteratwar,pandion,0.0
canadianman77,Ripskar,1.0
Kronus,pandion,0.0
lesz,supersport,1.0
Master_Shake,billsco,0.0
wilted_laughter,peddler8111,1.0
daewoo,marc9000,1.0
Clive14,billsco,0.0
Karl,admin,0.0
sinjin,johnhanks,0.0
electrolyte,feindslayer,1.0
georged,Master_Shake,0.0
sarablaze,admin,0.0
Duo_Maxwell,Bishop,1.0
obvious_child,trebor,0.0
pandion,daewoo,0.0
feindslayer,unkerpaulie,1.0
gnojek,Kronus,0.0
Winston Smith,pandion,0.0
wascallywabbit,James,1.0
billsco,ShadowPikachu,0.0
Duo_Maxwell,sinjin,0.0
The Barbarian,Jo Bennett,0.0
thebootfitter,johnhanks,0.0
ShadowPikachu,gamehuis,0.0
Logic,pandion,1.0
canadianman77,Winston Smith,1.0
Archangel,gamehuis,1.0
Big Orn,Duo_Maxwell,0.0
unkerpaulie,Mach,0.0
Big Orn,Bishop,1.0
obvious_child,feindslayer,1.0
electrolyte,dislexia,1.0
Archangel,ShadowPikachu,1.0
Beelzebubba,Master_Shake,0.0
ShadowPikachu,obvious_child,0.0
OccamsRazor,Howard Beale,0.0
ShadowPikachu,T.Q,0.0
prschuster,georged,0.0
chemist99a,MrWriteLA,0.0
electrolyte,supersport,1.0
johnhanks,feindslayer,1.0
Logic,trebor,1.0
peddler8111,wilted_laughter,1.0
ShadowPikachu,pandion,0.0
DamEtel,Kronus,0.0
trebor,marc9000,1.0
Hunter,The Barbarian,1.0
pandion,Winston Smith,0.0
pandion,mjy,1.0
Howard Beale,PoohBear,1.0
Coleman,OccamsRazor,1.0
MrWriteLA,chemist99a,0.0
unkerpaulie,feindslayer,1.0
ShadowPikachu,Archangel,1.0
Collin,PoohBear,1.0
Kronus,DrAtH,0.0
Stormin Norman,admin,0.0
Mucusaur,DrAtH,0.0
Kronus,Close_slave_can,0.0
mae,Duo_Maxwell,0.0
DrAtH,Duo_Maxwell,0.0
Kronus,The Skeptic,1.0
unkerpaulie,Close_slave_can,0.0
trebor,Illuminatrix,0.0
OccamsRazor,SubtleRedFlag,0.0
obvious_child,Beelzebubba,0.0
lesz,wascallywabbit,1.0
Clive14,The Skeptic,1.0
Collin,sinjin,0.0
Hi_Its_Me,supersport,1.0
Winston Smith,canadianman77,1.0
dislexia,Truth Seeker,0.0
Tastyfish,Duo_Maxwell,0.0
lesz,johnhanks,0.0
Hunter,Duo_Maxwell,1.0
unkerpaulie,Kronus,0.0
T.Q,ShadowPikachu,0.0
Collin,Ripskar,0.0
Hi_Its_Me,lesz,0.0
T.Q,unkerpaulie,0.0
daewoo,pandion,0.0
Bishop,Duo_Maxwell,1.0
DamEtel,daewoo,0.0
SassyTeffie,foundit66,1.0
nazsmith,peteratwar,0.0
Collin,SassyTeffie,1.0
Cuchulainn,admin,0.0
Howard Beale,trebor,0.0
supersport,lesz,1.0
sinjin,Bishop,1.0
Hi_Its_Me,obvious_child,0.0
pandion,Hi_Its_Me,0.0
Archangel,Beelzebubba,1.0
Duo_Maxwell,Hunter,1.0
trebor,pandion,0.0
chemist99a,lesz,0.0
johnhanks,supersport,1.0
gamehuis,Archangel,1.0
mae,Winston Smith,0.0
trebor,Kronus,0.0
Howard Beale,daewoo,0.0
thelmoose,PoohBear,1.0
Big_Bear_Scot,sinjin,0.0
Wraith,Kronus,1.0
Bishop,trebor,1.0
Archangel,obvious_child,1.0
Liminus,obvious_child,0.0
Winston Smith,ShadowPikachu,0.0
OccamsRazor,Coleman,1.0
Mucusaur,johnhanks,0.0
trebor,wascallywabbit,1.0
Coleman,Howard Beale,1.0
T.Q,supersport,1.0
SLP,supersport,1.0
sanguinekane,pandion,0.0
Count Otto,Archangel,1.0
peddler8111,supergrunt,1.0
pandion,Antibogotes,0.0
snakespit,SkepticGunt,0.0
trebor,Coleman,1.0
billsco,Close_slave_can,0.0
James,wascallywabbit,1.0
wascallywabbit,Hi_Its_Me,1.0
Ripskar,obvious_child,0.0
obvious_child,supersport,1.0
wascallywabbit,johnhanks,1.0
Hi_Its_Me,Logic,1.0
DrNo,Mucusaur,0.0
snakespit,feindslayer,1.0
canadianman77,mae,1.0
pandion,Archangel,1.0
ShadowPikachu,johnhanks,0.0
thebootfitter,Hunter,1.0
Winston Smith,Archangel,1.0
prschuster,doG,0.0
Liminus,ShadowPikachu,0.0
trebor,ChristAscended,1.0
unkerpaulie,canadianman77,1.0
Liminus,Archangel,1.0
sinjin,mjy,1.0
Fishbulb,Bishop,1.0
trebor,mjy,1.0
Howard Beale,georged,0.0
SilentPoet,admin,0.0
billsco,Clive14,0.0
Ripskar,GazzaElliott,0.0
Calligirl,admin,1.0
trebor,daewoo,0.0
obvious_child,Mucusaur,0.0
supersport,pandion,1.0
sinjin,Logic,1.0
American,admin,1.0
Adept,PoohBear,0.0
Truth Seeker,admin,1.0
Tastyfish,Hunter,1.0
The Skeptic,Kronus,1.0
johnhanks,Logic,1.0
pandion,ChristAscended,1.0
Archangel,Mucusaur,1.0
sinjin,electrolyte,0.0
beervolcano,Howard Beale,0.0
Archangel,pandion,1.0
Collin,Logic,1.0
Master_Shake,PoohBear,1.0
Iuris,SkepticGunt,0.0
trebor,Hunter,1.0
Mucusaur,Archangel,1.0
Mucusaur,gamehuis,0.0
chaoticgnome,SassyTeffie,1.0
obvious_child,pandion,0.0
PoohBear,SkepticGunt,1.0
doG,Howard Beale,0.0
Count Otto,obvious_child,0.0
Kronus,mae,0.0
trebor,obvious_child,0.0
canadianman77,unkerpaulie,1.0
obvious_child,electrolyte,0.0
Jacques,canadianman77,1.0
Howard Beale,prschuster,0.0
trebor,peddler8111,1.0
lesz,Winston Smith,0.0
PoliticalRef,feindslayer,0.0
canadianman77,trebor,1.0
Ripskar,billsco,0.0
Symbiote,supersport,1.0
Winston Smith,trebor,0.0
Duo_Maxwell,Mucusaur,0.0
Bishop,Mach,1.0
Waxy,Tastyfish,0.0
pandion,Howard Beale,0.0
SLP,trebor,0.0
thebootfitter,DrAtH,0.0
feindslayer,electrolyte,1.0
Rovdak,PoohBear,1.0
Ripskar,canadianman77,1.0
Kronus,PoohBear,1.0
Duo_Maxwell,Big Orn,0.0
peddler8111,trebor,1.0
obvious_child,Archangel,1.0
obvious_child,ChristAscended,1.0
Terran,marc9000,1.0
Ripskar,unkerpaulie,0.0
Dr_Sprocket,PoohBear,1.0
prschuster,Poligeek,0.0
trebor,Logic,1.0
Kronus,trebor,0.0
Ripskar,johnhanks,0.0
Mucusaur,Duo_Maxwell,0.0
Poligeek,Howard Beale,0.0
supergrunt,Hunter,1.0
GazzaElliott,Rovdak,0.0
Antibogotes,unkerpaulie,0.0
Winston Smith,chemist99a,0.0
Clive14,mae,0.0
Mach,Bishop,1.0
johnhanks,Hunter,1.0
lappster,admin,1.0
daewoo,prschuster,0.0
prschuster,electrolyte,0.0
daewoo,Howard Beale,0.0
MrWriteLA,Liminus,0.0
Hi_Its_Me,chemist99a,0.0
sinjin,Wraith,1.0
Master_Shake,SubtleRedFlag,0.0
feindslayer,obvious_child,1.0
chemist99a,James,0.0
Winston Smith,unkerpaulie,0.0
Iuris,Kronus,0.0
Liminus,Hi_Its_Me,0.0
Hunter,Mucusaur,1.0
gilligan8503,admin,0.0
Mucusaur,Beelzebubba,0.0
sinjin,pandion,0.0
Clive14,Tastyfish,0.0
Logic,GazzaElliott,1.0
pandion,thebootfitter,0.0
Logic,chaoticgnome,1.0
Winston Smith,mae,0.0
trebor,The Skeptic,1.0
Mucusaur,ShadowPikachu,0.0
Patriot,admin,1.0
Big_Bear_Scot,Duo_Maxwell,0.0
chemist99a,johnhanks,0.0
PoohBear,Collin,1.0
T.Q,DrNo,0.0
Antibogotes,chemist99a,0.0
Howard Beale,OccamsRazor,0.0
Demon38,Master_Shake,0.0
pandion,Master_Shake,0.0
SkepticGunt,GreenMtnBoy,0.0
Howard Beale,marc9000,1.0
pandion,marc9000,1.0
obvious_child,Liminus,0.0
daewoo,trebor,0.0
Hunter,thebootfitter,1.0
GazzaElliott,Logic,1.0
Howard Beale,Iuris,0.0
johnhanks,Mucusaur,0.0
mae,canadianman77,1.0
Ripskar,lesz,0.0
canadianman77,Duo_Maxwell,1.0
Demon38,admin,0.0
sinjin,thebootfitter,0.0
foundit66,PoohBear,1.0
peddler8111,Beowulf Lee,1.0
canadianman77,Iuris,1.0
pandion,SassyTeffie,1.0
electrolyte,ChristAscended,1.0
wascallywabbit,Symbiote,1.0
Symbiote,wascallywabbit,1.0
gnojek,Bishop,1.0
Mach,Hunter,1.0
obvious_child,ShadowPikachu,0.0
