GreenMtnBoy,SkepticGunt
marc9000,Howard Beale
pandion,Hunter
trebor,Iuris
Close_slave_can,Kronus
Howard Beale,Coleman
canadianman77,Clive14
unkerpaulie,mjy
johnhanks,DrNo
Kronus,unkerpaulie
wascallywabbit,chemist99a
Howard Beale,pandion
DrNo,foundit66
Iuris,Howard Beale
trebor,Close_slave_can
pandion,Logic
lurch,admin
unkerpaulie,Winston Smith
Tastyfish,Bishop
Crim,admin
obvious_child,johnhanks
sinjin,Terran
pandion,supersport
trebor,canadianman77
canadianman77,Kronus
ShadowPikachu,Liminus
Duo_Maxwell,Bishop
pandion,daewoo
wascallywabbit,James
Logic,pandion
Big Orn,Bishop
Archangel,ShadowPikachu
Coleman,OccamsRazor
ShadowPikachu,Archangel
Collin,PoohBear
lesz,wascallywabbit
dislexia,Truth Seeker
daewoo,pandion
SassyTeffie,foundit66
Howard Beale,trebor
sinjin,Bishop
trebor,Kronus
Howard Beale,daewoo
Archangel,obvious_child
OccamsRazor,Coleman
Coleman,Howard Beale
T.Q,supersport
SLP,supersport
snakespit,SkepticGunt
trebor,Coleman
James,wascallywabbit
obvious_child,supersport
wascallywabbit,johnhanks
Hi_Its_Me,Logic
pandion,Archangel
thebootfitter,Hunter
unkerpaulie,canadianman77
Liminus,Archangel
Fishbulb,Bishop
SilentPoet,admin
Ripskar,GazzaElliott
trebor,daewoo
supersport,pandion
American,admin
Truth Seeker,admin
Tastyfish,Hunter
The Skeptic,Kronus
johnhanks,Logic
Archangel,Mucusaur
Archangel,pandion
trebor,Hunter
PoohBear,SkepticGunt
canadianman77,unkerpaulie
trebor,peddler8111
feindslayer,electrolyte
Rovdak,PoohBear
peddler8111,trebor
obvious_child,Archangel
Terran,marc9000
Ripskar,unkerpaulie
Ripskar,johnhanks
johnhanks,Hunter
lappster,admin
daewoo,Howard Beale
MrWriteLA,Liminus
Winston Smith,unkerpaulie
Liminus,Hi_Its_Me
Clive14,Tastyfish
pandion,thebootfitter
Mucusaur,ShadowPikachu
T.Q,DrNo
Howard Beale,marc9000
daewoo,trebor
Hunter,thebootfitter
sinjin,thebootfitter
wascallywabbit,Symbiote
Symbiote,wascallywabbit
