Liminus,evolution,0.8
Hunter,evolution,0.8
The Barbarian,evolution,0.8
lesz,evolution,0.8
DamEtel,evolution,0.8
Terran,evolution,0.8
electrolyte,evolution,0.8
gamehuis,evolution,0.8
supersport,evolution,0.8
charlie horse,evolution,0.8
lappster,evolution,0.8
wilted_laughter,evolution,0.8
Truth Seeker,evolution,0.8
thelmoose,evolution,0.8
sanguinekane,evolution,0.8
Waxy,evolution,0.8
Patriot,evolution,0.8
Jo Bennett,evolution,0.8
James,evolution,0.8
Rygar,evolution,0.8
thebootfitter,evolution,0.8
samiinh,evolution,0.8
sarablaze,evolution,0.8
daewoo,evolution,0.8
Crim,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.65
georged,evolution,0.8
GazzaElliott,evolution,0.8
snakespit,evolution,0.8
Close_slave_can,evolution,0.8
Wraith,evolution,0.99
Cuchulainn,evolution,0.8
Count Otto,evolution,0.8
obvious_child,evolution,0.99
SkepticGunt,evolution,0.8
unkerpaulie,evolution,0.8
Duo_Maxwell,evolution,0.8
Kronus,evolution,0.65
SubtleRedFlag,evolution,0.8
ChristAscended,evolution,0.8
canadianman77,evolution,0.99
lurch,evolution,0.99
DrAtH,evolution,0.8
chemist99a,evolution,0.8
Beowulf Lee,evolution,0.8
dislexia,evolution,0.8
chaoticgnome,evolution,0.99
foundit66,evolution,0.8
sinjin,evolution,0.8
Demon38,evolution,0.8
admin,evolution,0.8
trebor,evolution,0.99
Mucusaur,evolution,0.99
Dr_Sprocket,evolution,0.8
Ripskar,evolution,0.8
GreenMtnBoy,evolution,0.8
Archangel,evolution,0.8
Collin,evolution,0.99
peddler8111,evolution,0.8
OccamsRazor,evolution,0.99
prschuster,evolution,0.99
Astaroth,evolution,0.8
Illuminatrix,evolution,0.8
SassyTeffie,evolution,0.99
pandion,evolution,0.99
Antibogotes,evolution,0.8
beervolcano,evolution,0.8
T.Q,evolution,0.8
PoliticalRef,evolution,0.8
Poligeek,evolution,0.8
Mach,evolution,0.8
Clive14,evolution,0.8
American,evolution,0.99
Winston Smith,evolution,0.8
johnhanks,evolution,0.99
Master_Shake,evolution,0.8
Stormin Norman,evolution,0.8
Calligirl,evolution,0.8
nazsmith,evolution,0.8
Howard Beale,evolution,0.8
Beelzebubba,evolution,0.8
Fishbulb,evolution,0.8
Tastyfish,evolution,0.8
ShadowPikachu,evolution,0.8
Coleman,evolution,0.8
feindslayer,evolution,0.8
Symbiote,evolution,0.8
wascallywabbit,evolution,0.8
Big_Bear_Scot,evolution,0.8
Adept,evolution,0.8
DrNo,evolution,0.8
gilligan8503,evolution,0.8
SLP,evolution,0.8
doG,evolution,0.8
gnojek,evolution,0.8
mae,evolution,0.8
Big Orn,evolution,0.8
Logic,evolution,0.8
The Skeptic,evolution,0.8
Jacques,evolution,0.8
Rovdak,evolution,0.8
MrWriteLA,evolution,0.8
peteratwar,evolution,0.8
SilentPoet,evolution,0.8
PoohBear,evolution,0.8
Bishop,evolution,0.8
marc9000,evolution,0.8
Iuris,evolution,0.99
mjy,evolution,0.8
Karl,evolution,0.8
supergrunt,evolution,0.8
