GreenMtnBoy,SkepticGunt,0.99
marc9000,Howard Beale,0.99
unkerpaulie,ChristAscended,0.01
Tastyfish,pandion,0.01
Mucusaur,Big_Bear_Scot,0.01
pandion,Hunter,0.99
Jo Bennett,Hunter,0.01
Logic,Collin,0.01
sinjin,georged,0.01
trebor,Iuris,0.99
Close_slave_can,Kronus,0.99
pandion,peteratwar,0.01
trebor,Winston Smith,0.3
mae,Kronus,0.01
pandion,Tastyfish,0.01
DrAtH,thebootfitter,0.01
Howard Beale,Coleman,0.99
charlie horse,SLP,0.01
pandion,PoliticalRef,0.01
Winston Smith,Kronus,0.01
prschuster,DrNo,0.01
marc9000,daewoo,0.01
Astaroth,Mucusaur,0.01
Howard Beale,beervolcano,0.01
canadianman77,Clive14,0.99
unkerpaulie,mjy,0.99
johnhanks,DrNo,0.99
Clive14,canadianman77,0.01
supersport,Hi_Its_Me,0.01
Kronus,unkerpaulie,0.99
wascallywabbit,chemist99a,0.99
supersport,obvious_child,0.01
Howard Beale,pandion,0.99
chemist99a,Antibogotes,0.01
electrolyte,prschuster,0.01
Logic,Ripskar,0.01
chemist99a,Hi_Its_Me,0.3
Kronus,canadianman77,0.01
DrNo,foundit66,0.99
chemist99a,wascallywabbit,0.01
unkerpaulie,Duo_Maxwell,0.01
samiinh,feindslayer,0.01
Iuris,Howard Beale,0.65
Mucusaur,Tastyfish,0.01
pandion,trebor,0.01
Close_slave_can,trebor,0.01
supersport,wascallywabbit,0.01
johnhanks,wascallywabbit,0.01
Logic,sinjin,0.01
trebor,Close_slave_can,0.65
Tastyfish,PoohBear,0.01
prschuster,snakespit,0.01
Close_slave_can,unkerpaulie,0.01
pandion,Logic,0.99
lurch,admin,1.0
Hi_Its_Me,wascallywabbit,0.01
Ripskar,gamehuis,0.01
ChristAscended,feindslayer,0.01
sinjin,Hunter,0.01
unkerpaulie,Winston Smith,0.99
johnhanks,thebootfitter,0.01
Symbiote,T.Q,0.01
pandion,Kronus,0.01
Mucusaur,unkerpaulie,0.01
SkepticGunt,Iuris,0.01
pandion,feindslayer,0.01
Tastyfish,Bishop,0.99
chemist99a,Winston Smith,0.01
DrNo,Master_Shake,0.01
Archangel,Winston Smith,0.01
Howard Beale,Poligeek,0.01
Beowulf Lee,peddler8111,0.01
James,Collin,0.01
electrolyte,Hi_Its_Me,0.01
Crim,admin,0.99
Winston Smith,Antibogotes,0.01
pandion,Mucusaur,0.01
obvious_child,johnhanks,0.99
sinjin,Terran,0.99
Archangel,Count Otto,0.01
Duo_Maxwell,canadianman77,0.01
lesz,feindslayer,0.01
Rygar,Howard Beale,0.01
PoohBear,sinjin,0.01
ShadowPikachu,Winston Smith,0.01
pandion,supersport,0.99
Symbiote,Archangel,0.01
trebor,canadianman77,0.99
supersport,johnhanks,0.01
Ripskar,Winston Smith,0.01
canadianman77,Kronus,0.8
ShadowPikachu,Liminus,0.99
Master_Shake,pandion,0.01
Collin,Demon38,0.01
Illuminatrix,Patriot,0.3
Clive14,peddler8111,0.01
peteratwar,pandion,0.01
canadianman77,Ripskar,0.01
Kronus,pandion,0.3
lesz,supersport,0.01
Master_Shake,billsco,0.01
wilted_laughter,peddler8111,0.01
daewoo,marc9000,0.01
Clive14,billsco,0.01
Karl,admin,0.01
sinjin,johnhanks,0.01
electrolyte,feindslayer,0.3
georged,Master_Shake,0.01
sarablaze,admin,0.01
Duo_Maxwell,Bishop,0.99
obvious_child,trebor,0.01
pandion,daewoo,0.99
feindslayer,unkerpaulie,0.01
gnojek,Kronus,0.01
Winston Smith,pandion,0.01
wascallywabbit,James,0.99
billsco,ShadowPikachu,0.01
Duo_Maxwell,sinjin,0.01
The Barbarian,Jo Bennett,0.01
thebootfitter,johnhanks,0.3
ShadowPikachu,gamehuis,0.01
Logic,pandion,0.65
canadianman77,Winston Smith,0.3
Archangel,gamehuis,0.01
Big Orn,Duo_Maxwell,0.01
unkerpaulie,Mach,0.01
Big Orn,Bishop,0.65
obvious_child,feindslayer,0.01
electrolyte,dislexia,0.3
Archangel,ShadowPikachu,0.99
Beelzebubba,Master_Shake,0.01
ShadowPikachu,obvious_child,0.01
OccamsRazor,Howard Beale,0.01
ShadowPikachu,T.Q,0.01
prschuster,georged,0.3
chemist99a,MrWriteLA,0.01
electrolyte,supersport,0.01
johnhanks,feindslayer,0.01
Logic,trebor,0.01
peddler8111,wilted_laughter,0.01
ShadowPikachu,pandion,0.01
DamEtel,Kronus,0.01
trebor,marc9000,0.01
Hunter,The Barbarian,0.01
pandion,Winston Smith,0.01
pandion,mjy,0.3
Howard Beale,PoohBear,0.01
Coleman,OccamsRazor,0.99
MrWriteLA,chemist99a,0.01
unkerpaulie,feindslayer,0.01
ShadowPikachu,Archangel,1.0
Collin,PoohBear,0.65
Kronus,DrAtH,0.01
Stormin Norman,admin,0.01
Mucusaur,DrAtH,0.01
Kronus,Close_slave_can,0.01
mae,Duo_Maxwell,0.01
DrAtH,Duo_Maxwell,0.01
Kronus,The Skeptic,0.01
unkerpaulie,Close_slave_can,0.01
trebor,Illuminatrix,0.01
OccamsRazor,SubtleRedFlag,0.01
obvious_child,Beelzebubba,0.01
lesz,wascallywabbit,0.99
Clive14,The Skeptic,0.3
Collin,sinjin,0.01
Hi_Its_Me,supersport,0.01
Winston Smith,canadianman77,0.01
dislexia,Truth Seeker,0.99
Tastyfish,Duo_Maxwell,0.01
lesz,johnhanks,0.01
Hunter,Duo_Maxwell,0.01
unkerpaulie,Kronus,0.3
T.Q,ShadowPikachu,0.01
Collin,Ripskar,0.01
Hi_Its_Me,lesz,0.01
T.Q,unkerpaulie,0.01
daewoo,pandion,0.8
Bishop,Duo_Maxwell,0.01
DamEtel,daewoo,0.01
SassyTeffie,foundit66,0.99
nazsmith,peteratwar,0.01
Collin,SassyTeffie,0.01
Cuchulainn,admin,0.01
Howard Beale,trebor,0.99
supersport,lesz,0.01
sinjin,Bishop,0.99
Hi_Its_Me,obvious_child,0.01
pandion,Hi_Its_Me,0.01
Archangel,Beelzebubba,0.01
Duo_Maxwell,Hunter,0.01
trebor,pandion,0.01
chemist99a,lesz,0.01
johnhanks,supersport,0.01
gamehuis,Archangel,0.01
mae,Winston Smith,0.01
trebor,Kronus,0.99
Howard Beale,daewoo,1.0
thelmoose,PoohBear,0.01
Big_Bear_Scot,sinjin,0.3
Wraith,Kronus,0.01
Bishop,trebor,0.01
Archangel,obvious_child,0.99
Liminus,obvious_child,0.3
