Rev. HellH0und,kelvin90701,0.0
treat2,epaphras_faith,1.0
Patrick Henry,JustAnotherGuy,0.0
Shooterandproud,smiley,1.0
snakespit,pickleweaseler,0.0
kesseltron,bhbcu64,1.0
iangb,NoobDebater,1.0
epaphras_faith,kelvin90701,0.0
KenW.,kesseltron,0.0
kelvin90701,voiceofreason,1.0
kelvin90701,JustAnotherGuy,0.0
Penfold,sinjin,0.0
Ghost Rider,E Mutz,0.0
Bryan,bhbcu64,1.0
hvozdany,JustAnotherGuy,1.0
epaphras_faith,emclean,0.0
Countryboy,kelvin90701,0.0
tarawa12,Boopee20,1.0
Shooterandproud,NoobDebater,0.0
sinjin,Archangel,1.0
daewoo,kelvin90701,0.0
DHard3006,kelvin90701,0.0
Rev. HellH0und,epaphras_faith,0.0
Bryan,kesseltron,0.0
Rev. HellH0und,treat2,1.0
kelvin90701,Tim,1.0
montalban,tarawa12,1.0
JustAnotherGuy,daewoo,0.0
Shooterman,kelvin90701,0.0
Santafeur,Adept,1.0
buckeyeinok,Ghost Rider,0.0
wjim1269,SilentPoet,1.0
Shooterman,RooK,0.0
Rev. HellH0und,montalban,1.0
treat2,daewoo,1.0
Ghost Rider,Iuris,0.0
DHard3006,AMD4EVER,1.0
pickleweaseler,snakespit,0.0
Ghost Rider,daewoo,0.0
kesseltron,Brady,1.0
Bryan,emclean,0.0
kelvin90701,treat2,1.0
georged,pickleweaseler,0.0
Crim,Viking,0.0
Galileo,buckeyeinok,1.0
ironcourage,Ghost Rider,0.0
Freedom Fighter,Santafeur,1.0
Patrick Henry,daewoo,0.0
The_Comedian,daewoo,1.0
DHard3006,Rev. HellH0und,0.0
Shooterman,jkca1,1.0
daewoo,Patrick Henry,0.0
Rev. HellH0und,3sgte,0.0
Wez,georged,1.0
NoobDebater,Galileo,1.0
Iuris,Ghost Rider,0.0
E Mutz,Ghost Rider,0.0
Adept,Galileo,1.0
jkca1,sculder,0.0
Rev. HellH0und,JustAnotherGuy,0.0
kelvin90701,DHard3006,0.0
Rev. HellH0und,DHard3006,0.0
treat2,kelvin90701,1.0
JustAnotherGuy,Countryboy,0.0
kelvin90701,wjim1269,0.0
Shooterman,voiceofreason,1.0
kelvin90701,Boopee20,1.0
kelvin90701,tarawa12,0.0
Galileo,NoobDebater,1.0
wjim1269,DHard3006,0.0
iangb,Galileo,0.0
Dr_Sprocket,danjrush04,0.0
Alfaholic,voiceofreason,1.0
Bryan,iangb,1.0
Rev. HellH0und,Tim,1.0
hvozdany,Tim,0.0
thelmoose,Ethmi,0.0
pickleweaseler,georged,0.0
montalban,Tim,0.0
kelvin90701,Viking,0.0
StarRaven,Bryan,0.0
zachvac,Galileo,1.0
hvozdany,Rev. HellH0und,1.0
epaphras_faith,Rev. HellH0und,0.0
voiceofreason,Rev. HellH0und,1.0
pickleweaseler,Charliegone,0.0
Roxdog,Ghost Rider,0.0
pickleweaseler,Adept,0.0
voiceofreason,DHard3006,1.0
