OccamsRazor,Vek,0.65
maximus,JPSartre12,0.3
Winston Smith,chloe,0.99
Pravda,Steeeeve,0.3
AlbinoKangaroo2,its_just_me,0.65
JPSartre12,Sigma,0.99
oliphant,simone,0.65
Steeeeve,steadfast,0.8
unkerpaulie,jitobear,0.65
Ooaman,JPSartre12,0.3
Pravda,steadfast,0.65
Steeeeve,jitobear,0.65
sinjin,Sigma,0.8
jitobear,bobbob,0.3
OccamsRazor,Cone,0.65
Cone,Clive14,0.99
Steeeeve,cell_death,0.3
PoohBear,Symbiote,0.3
friend1,___,0.8
Michele,Wez,0.65
Howard Beale,Eddie,0.65
WhiteFalcon,jimmyj,0.65
jerichoholic104,duck,0.65
Dzeron,pseudo,0.3
simone,JPSartre12,0.8
Dzeron,JPSartre12,0.65
pseudo,jyoshu,0.99
Another opinion,Steeeeve,0.99
Eddie,Clive14,0.65
chloe,Detrean,0.99
Eve Harrington,Steeeeve,0.65
Chobo Char,AMD4EVER,0.99
jimmyj,mae,0.65
AMD4EVER,Mysterium16,0.99
sinjin,VTCruiser,0.65
Crim,maximus,0.3
Adept,oliphant,0.65
its_just_me,simone,0.65
pseudo,Cre8ivE,0.8
jitobear,JPSartre12,0.65
___,Neanderthal79,0.65
Michele,Bassman,0.3
mae,OccamsRazor,0.65
Tastyfish,Shaggydoo,0.65
simone,Cone,0.99
Howard Beale,Steeeeve,0.99
Neanderthal79,peteratwar,0.8
sinjin,Prototype,0.65
Another opinion,jimmyj,0.65
Steeeeve,Clive14,0.99
its_just_me,Phunting,0.65
Pravda,Cone,0.3
Mausal,Ooaman,0.3
Bell,Prototype,0.99
Tastyfish,jyoshu,0.3
thebootfitter,Confucious,0.3
Symbiote,JPSartre12,0.65
Winston Smith,Pravda,0.65
Clive14,Cone,0.99
simone,VTCruiser,0.65
Steeeeve,Pravda,0.99
Steeeeve,OccamsRazor,0.99
Cush,georged,0.65
Symbiote,Steeeeve,0.65
Eddie,Steeeeve,0.8
its_just_me,Shooterandproud,0.3
Nurglitch,Detrean,0.65
Steeeeve,Cone,0.99
jitobear,syklopps61,0.99
oliphant,Sigma,0.99
faeden,carla5010,0.65
chloe,steadfast,0.8
Ooaman,Prototype,0.01
Another opinion,sinjin,0.65
Symbiote,Easyrider,0.3
HeavenBound,Sigma,0.3
Steeeeve,georged,0.65
peteratwar,dory,0.65
celtibero,Detrean,0.3
simone,Howard Beale,0.3
Confucious,whistler,0.3
gnojek,chloe,0.3
Easyrider,jitobear,0.65
JPSartre12,Winston Smith,0.8
JPSartre12,Detrean,0.99
Nefertari,Another opinion,0.8
Phantos,jitobear,0.8
Sigma,Steeeeve,0.99
Winston Smith,Obvious Child,0.65
Cone,Steen,0.65
WhiteFalcon,JPSartre12,0.8
pseudo,Tastyfish,0.3
HRB,nao,0.65
Steeeeve,The Stone,0.3
Howard Beale,Bell,0.65
Eve Harrington,Bassman,0.65
Nurglitch,Tastyfish,0.3
Carman,Morfos,0.65
alycia_04,JPSartre12,0.65
Sigma,Howard Beale,0.8
Someguy,sinjin,0.8
WorldTraveller,syklopps61,0.99
chloe,Steen,0.99
Shooterandproud,___,0.99
steadfast,WhiteFalcon,0.3
simone,oliphant,0.65
Nathan,jim's trucking,0.3
Adept,Detrean,0.8
ShadowPikachu,___,0.99
chloe,Howard Beale,0.65
Aivlis,simone,0.65
JPSartre12,Symbiote,0.8
georged,Winston Smith,0.65
OccamsRazor,Winston Smith,0.65
Cone,sinjin,0.99
Tastyfish,Vek,0.65
Steeeeve,chloe,0.3
chloe,zachvac,0.8
unkerpaulie,Howard Beale,0.99
maximus,Tastyfish,0.65
Michele,JPSartre12,0.3
its_just_me,ShadowPikachu,0.3
Pravda,chloe,0.65
whistler,Confucious,0.65
plotter,syklopps61,0.8
oliphant,Howard Beale,0.8
skeeter,jitobear,0.65
AMD4EVER,Parcum,0.99
simone,chloe,0.3
Sigma,syklopps61,0.99
Steeeeve,Cush,0.8
Sigma,its_just_me,0.99
thelmoose,simone,0.65
Steeeeve,Sigma,0.99
Bassman,Bell,0.3
Nurglitch,JPSartre12,0.65
OccamsRazor,Eve Harrington,0.8
skylinedesire,Parcum,0.3
galton,Tastyfish,0.65
Sigma,JPSartre12,0.99
jimmyj,sinjin,0.8
chloe,sinjin,0.65
sinjin,Tastyfish,0.65
jitobear,Eve Harrington,0.65
Carman,syklopps61,0.65
Cush,steadfast,0.3
duck,Eddie,0.3
ShadowPikachu,dory,0.65
OccamsRazor,Phantos,0.65
Tastyfish,Phunting,0.65
Cush,Symbiote,0.3
scrueballl,galton,0.65
Winston Smith,sinjin,0.3
bobbob,simone,0.65
Hunter,Voice Of Reason,0.8
its_just_me,Another opinion,0.65
JPSartre12,mae,0.99
georged,Bassman,0.99
Sigma,pseudo,0.99
simone,jyoshu,0.65
simone,georged,0.3
Falsefaith,ShadowPikachu,0.3
Cre8ivE,jyoshu,0.65
Detrean,OccamsRazor,0.3
Shooterandproud,Steeeeve,0.65
Hunter,Clive14,0.65
jitobear,Sigma,0.99
Tastyfish,CCR1994,0.3
steadfast,Pravda,0.8
mizmaxx,Parcum,0.8
jyoshu,sinjin,0.99
badax22,Confucious,0.65
WorldTraveller,Sigma,0.65
zachvac,chloe,0.8
Shaggydoo,Sigma,0.8
Another opinion,Detrean,0.65
Cush,simone,0.65
JPSartre12,Dzeron,0.65
jimmyj,Detrean,0.65
Steen,Steeeeve,0.3
OccamsRazor,Detrean,0.65
georged,thelmoose,0.3
Tastyfish,jerichoholic104,0.65
Nefertari,Bell,0.65
pseudo,JPSartre12,0.8
JPSartre12,OccamsRazor,0.99
AMD4EVER,Chobo Char,0.99
JPSartre12,chloe,0.3
mae,Easyrider,0.65
Mickey Shane,Bassman,0.3
Winston Smith,Steeeeve,0.65
Carman,Mysterium16,0.99
gnojek,Jessica,0.65
Steeeeve,Symbiote,0.65
