1592	37	1.0
1551	1556	1.0
1080	1104	1.0
559	558	1.0
1955	99	1.0
844	1102	1.0
1596	1825	1.0
911	765	1.0
1183	1685	1.0
741	561	1.0
327	325	1.0
2154	2220	1.0
566	2643	1.0
1442	1718	1.0
1207	790	1.0
2072	1810	1.0
746	387	1.0
75	868	1.0
110	2316	1.0
1801	1902	1.0
2270	2278	1.0
2615	2617	1.0
472	1860	1.0
1355	1189	1.0
736	2650	1.0
745	2317	1.0
229	120	1.0
563	441	1.0
1017	1306	1.0
575	2361	1.0
687	120	1.0
1330	2128	1.0
75	882	1.0
687	117	1.0
1909	1839	1.0
566	2673	1.0
1622	825	1.0
89	372	1.0
2228	1924	1.0
453	118	1.0
164	347	1.0
1596	1777	1.0
164	2519	1.0
751	245	1.0
295	1439	1.0
161	2541	1.0
82	648	1.0
325	327	1.0
1017	1206	1.0
524	1791	1.0
572	2496	1.0
966	982	1.0
164	238	1.0
1551	1625	1.0
688	111	1.0
2305	909	1.0
269	233	1.0
567	174	1.0
668	868	1.0
40	25	1.0
1009	1487	1.0
2491	1808	1.0
159	434	1.0
1566	1089	1.0
553	689	1.0
676	598	1.0
229	53	1.0
229	1693	1.0
1327	2162	1.0
1596	1864	1.0
746	2337	1.0
636	173	1.0
415	1443	1.0
1955	2223	1.0
1711	1451	1.0
1947	2517	1.0
164	267	1.0
1239	1551	1.0
746	2326	1.0
1131	1335	1.0
1257	882	1.0
1697	1944	1.0
556	616	1.0
566	245	1.0
1574	765	1.0
164	2452	1.0
553	724	1.0
2355	557	1.0
566	240	1.0
2418	2533	1.0
1505	1416	1.0
2045	2684	1.0
85	348	1.0
1355	1040	1.0
1428	526	1.0
741	419	1.0
1551	1426	1.0
1619	1113	1.0
1080	976	1.0
746	2438	1.0
19	891	1.0
687	224	1.0
164	2364	1.0
1454	1153	1.0
19	867	1.0
508	2549	1.0
567	2486	1.0
1566	900	1.0
749	139	1.0
679	529	1.0
810	298	1.0
987	2485	1.0
1887	746	1.0
1801	2017	1.0
1355	1048	1.0
164	449	1.0
566	411	1.0
126	1858	1.0
2419	2346	1.0
2276	2192	1.0
609	976	1.0
2422	75	1.0
2057	272	1.0
1860	1792	1.0
1080	1010	1.0
1239	1501	1.0
2015	1829	1.0
746	206	1.0
1442	1639	1.0
1327	420	1.0
1565	900	1.0
259	752	1.0
77	695	1.0
2615	2485	1.0
2306	2184	1.0
295	1354	1.0
1955	2184	1.0
802	314	1.0
1238	1522	1.0
2009	2023	1.0
2201	2704	1.0
1505	1508	1.0
2361	2355	1.0
1790	2470	1.0
439	721	1.0
1415	946	1.0
2220	2009	1.0
1250	1055	1.0
1355	993	1.0
2355	401	1.0
1355	995	1.0
164	381	1.0
1272	237	1.0
942	1718	1.0
1426	526	1.0
1505	1526	1.0
2221	1959	1.0
2086	1094	1.0
729	944	1.0
1842	565	1.0
164	2281	1.0
87	374	1.0
1346	1345	1.0
164	396	1.0
669	976	1.0
628	339	1.0
1020	1257	1.0
2617	2485	1.0
911	982	1.0
1355	1002	1.0
439	693	1.0
1716	1387	1.0
2096	2231	1.0
248	1118	1.0
2339	1025	1.0
159	599	1.0
2220	2023	1.0
524	1922	1.0
439	711	1.0
208	689	1.0
1373	353	1.0
164	2317	1.0
917	2687	1.0
325	186	1.0
1199	860	1.0
261	620	1.0
745	2078	1.0
746	128	1.0
987	2617	1.0
257	984	1.0
1895	828	1.0
164	56	1.0
110	2054	1.0
1528	212	1.0
1068	1815	1.0
1068	1802	1.0
1893	2132	1.0
87	653	1.0
746	111	1.0
460	131	1.0
164	43	1.0
75	1104	1.0
556	401	1.0
1355	1427	1.0
2707	1139	1.0
567	17	1.0
164	2249	1.0
746	92	1.0
1505	1109	1.0
566	61	1.0
164	2252	1.0
2054	2686	1.0
578	2493	1.0
472	1633	1.0
1004	2029	1.0
60	1710	1.0
411	3	1.0
1570	1074	1.0
1366	1045	1.0
2000	2516	1.0
333	325	1.0
164	2275	1.0
1065	1938	1.0
1643	314	1.0
765	1312	1.0
1646	205	1.0
1410	2704	1.0
1140	781	1.0
1879	2572	1.0
1289	1415	1.0
2472	2246	1.0
863	2365	1.0
1499	1352	1.0
636	376	1.0
563	61	1.0
2361	557	1.0
493	735	1.0
164	2174	1.0
1119	1541	1.0
720	1134	1.0
2482	1859	1.0
1570	1183	1.0
1017	1467	1.0
1115	1697	1.0
553	452	1.0
1650	149	1.0
1528	261	1.0
553	447	1.0
164	2178	1.0
1027	1106	1.0
1621	1181	1.0
553	474	1.0
295	1673	1.0
553	473	1.0
164	2197	1.0
550	575	1.0
1775	991	1.0
164	2205	1.0
1029	1043	1.0
164	2203	1.0
164	2201	1.0
77	1129	1.0
161	126	1.0
203	772	1.0
720	1113	1.0
553	484	1.0
566	3	1.0
987	2606	1.0
1570	1009	1.0
1528	2562	1.0
736	2528	1.0
31	680	1.0
164	192	1.0
746	2163	1.0
746	2166	1.0
75	988	1.0
205	598	1.0
75	976	1.0
559	424	1.0
553	645	1.0
164	175	1.0
2268	2197	1.0
2361	401	1.0
566	174	1.0
1007	2041	1.0
1017	1671	1.0
207	537	1.0
1528	2526	1.0
575	2476	1.0
2686	2054	1.0
75	1025	1.0
693	297	1.0
2261	2502	1.0
269	2572	1.0
1844	2627	1.0
942	1442	1.0
556	557	1.0
266	759	1.0
541	1122	1.0
1554	1553	1.0
1868	1755	1.0
1697	1772	1.0
1508	1109	1.0
2422	346	1.0
2021	1858	1.0
333	186	1.0
2419	2142	1.0
2016	2035	1.0
1360	1058	1.0
77	976	1.0
953	1065	1.0
164	130	1.0
1645	463	1.0
576	2486	1.0
636	265	1.0
553	576	1.0
631	448	1.0
1410	2601	1.0
1008	1920	1.0
566	104	1.0
636	257	1.0
2627	2400	1.0
2654	1364	1.0
491	735	1.0
130	1410	1.0
746	37	1.0
85	716	1.0
559	377	1.0
328	327	1.0
566	119	1.0
1854	2321	1.0
328	325	1.0
448	631	1.0
553	602	1.0
381	935	1.0
1505	1277	1.0
2486	1817	1.0
1528	420	1.0
746	19	1.0
566	129	1.0
163	174	1.0
558	424	1.0
164	2078	1.0
633	402	1.0
139	749	1.0
2143	2097	1.0
2244	832	1.0
746	1764	1.0
1345	1048	1.0
320	30	1.0
911	1312	1.0
1334	1468	1.0
156	118	1.0
2379	2051	1.0
257	2370	1.0
663	519	1.0
1293	1050	1.0
67	1699	1.0
252	2561	1.0
2380	1985	1.0
575	1828	1.0
247	561	1.0
669	2684	1.0
524	479	1.0
1338	1336	1.0
736	217	1.0
1286	1299	1.0
773	743	1.0
2255	2348	1.0
190	2665	1.0
1282	1472	1.0
966	1433	1.0
1596	2347	1.0
1237	1228	1.0
2367	2459	1.0
1073	840	1.0
2666	2396	1.0
138	749	1.0
248	564	1.0
773	2077	1.0
376	1577	1.0
519	2533	1.0
85	999	1.0
486	1839	1.0
1563	1638	1.0
2045	1150	1.0
