1451	8
159	2
159	3
1451	6
159	4
1451	7
159	5
1451	4
631	7
1451	5
631	6
1451	2
159	1
631	8
631	3
1451	1
631	2
631	5
631	4
631	1
159	7
159	8
984	4
984	3
984	2
984	1
984	8
633	1
984	7
984	6
633	3
984	5
633	2
633	4
633	5
633	6
633	7
633	8
1879	7
1879	6
1879	8
156	7
156	8
1879	1
156	5
156	6
1879	3
1879	2
1879	5
1879	4
2295	5
2295	4
982	7
2295	3
982	8
2295	2
982	5
2295	1
982	6
982	3
982	4
2295	8
2295	7
2295	6
628	2
628	1
628	4
628	3
1455	4
1455	5
1455	2
1455	3
163	1
628	6
1455	1
628	5
628	8
628	7
2294	8
2294	7
2294	3
2294	6
2294	5
1454	2
1454	7
1454	8
982	2
1454	3
1454	4
1454	5
1454	6
629	8
161	1
161	2
161	3
161	4
161	5
161	6
161	7
161	8
1455	7
1455	6
1455	8
980	2
980	1
980	4
980	6
1883	3
629	3
980	5
1883	2
629	2
980	8
1883	5
629	1
980	7
1883	4
1883	7
629	7
1883	6
629	6
629	5
1883	8
629	4
993	8
2306	4
2306	3
2306	6
993	4
993	5
993	6
2306	2
993	7
2306	1
993	2
993	3
2305	8
2305	7
2305	6
2305	5
2305	4
2305	2
2305	1
1457	8
1457	6
1457	7
1457	4
1457	5
1457	2
1457	3
1457	1
623	7
623	6
623	8
991	6
1887	6
991	7
1887	7
991	8
1887	8
991	1
1887	1
991	2
1887	2
991	5
1887	5
991	4
1887	4
149	8
2306	7
2306	8
156	3
156	4
1462	1
156	1
1462	2
156	2
2302	2
2302	1
2302	8
2302	7
2302	3
2302	6
2302	5
620	6
620	5
620	8
620	7
988	7
988	8
988	5
988	6
620	1
620	2
620	3
620	4
154	1
154	2
154	5
154	6
154	3
154	4
623	1
154	7
154	8
988	2
623	5
988	1
623	4
988	4
623	3
988	3
623	2
1463	1
1463	2
1463	5
1463	4
1463	7
1463	6
1463	8
2303	8
153	4
153	5
2303	6
153	6
2303	7
153	7
153	8
987	5
987	4
987	3
987	2
987	8
987	7
987	6
1462	6
1462	5
1462	4
1462	3
1462	8
1462	7
2303	1
2303	5
153	1
2303	4
2303	3
2303	2
153	2
971	3
971	5
971	4
971	7
971	6
971	8
971	1
1895	6
1895	7
1895	8
1895	1
1895	2
1895	3
1895	4
1895	5
1437	8
1437	2
1437	3
1437	1
1437	6
1437	7
1437	5
1896	4
1896	1
1896	2
1896	7
1896	8
1896	5
1896	6
1893	5
1893	4
1893	7
1893	6
1893	3
1893	2
969	8
969	5
969	4
969	7
969	6
1893	8
1439	4
1439	5
1439	2
1439	3
1439	1
970	8
2314	7
970	7
2314	8
970	6
2314	5
970	5
2314	6
2314	3
970	3
2314	4
970	2
2314	1
970	1
2314	2
1439	8
1439	7
1439	6
1899	1
1899	4
2309	3
1899	5
2309	2
1899	2
1899	3
1899	8
2309	7
2309	6
1899	6
2309	5
614	1
1899	7
2309	4
614	2
614	4
2309	8
614	6
614	5
1441	2
614	8
1441	3
614	7
1441	1
1441	6
1441	7
149	1
1441	4
149	2
149	3
969	3
149	4
969	2
149	5
969	1
1441	8
149	6
149	7
966	1
2310	2
2310	1
966	8
2310	7
615	5
966	7
2310	8
615	4
615	3
615	2
966	4
2310	3
615	1
966	3
2310	4
966	6
966	5
2310	6
1442	3
1442	4
1442	5
1442	6
615	8
1442	1
615	6
1442	8
1442	7
147	1
147	6
147	7
147	8
147	2
147	4
147	5
616	6
1443	1
616	5
616	8
616	2
616	1
616	4
616	3
1902	5
1902	6
1902	3
1902	7
1902	8
978	7
978	8
1902	1
1902	2
978	2
978	1
978	6
978	5
978	4
978	3
1443	4
1443	5
1443	2
1443	3
1443	8
1443	6
1443	7
1903	1
1903	2
611	1
1903	4
1903	5
979	2
979	4
979	5
979	6
979	7
979	8
138	7
138	8
979	1
138	1
138	2
138	5
138	6
138	3
138	4
136	6
136	5
136	8
136	7
136	2
136	1
136	4
136	3
976	8
611	7
976	7
611	6
976	6
976	5
611	8
976	4
611	3
976	3
611	2
976	2
611	5
976	1
611	4
2321	8
2321	4
2321	5
2321	6
2321	1
2321	2
2321	3
141	1
141	2
141	3
141	4
141	5
141	6
975	1
141	8
975	5
975	4
975	3
2315	1
606	1
606	2
2315	5
2315	4
606	4
2315	3
606	5
2315	2
606	6
606	7
2315	8
606	8
2315	7
2315	6
2316	5
2316	6
607	8
2316	7
607	7
2316	8
607	6
1448	1
1448	2
1448	3
1448	4
1448	6
1448	7
1448	8
975	6
975	7
975	8
607	1
2316	2
607	4
2316	1
607	5
2316	4
607	2
2316	3
607	3
2317	6
2317	7
2317	4
2317	5
2317	2
2317	3
2317	1
1449	2
1449	3
2317	8
139	1
1903	8
1903	6
1903	7
139	7
139	6
139	8
139	3
139	2
139	5
609	2
609	1
609	8
609	7
609	6
609	5
609	4
1449	8
1449	5
1449	4
1449	7
1449	6
605	1
605	2
1425	2
605	5
1425	3
605	4
605	7
1425	1
605	6
1425	6
1425	7
605	8
1425	4
1425	5
1425	8
604	8
604	7
604	6
604	5
184	3
184	4
184	1
184	2
184	7
184	8
184	5
184	6
1854	2
1854	1
2326	7
2326	8
2326	5
2326	6
2326	3
2326	4
1854	8
1854	7
1854	6
1854	5
1854	4
1854	3
1014	1
1014	2
604	2
604	3
604	4
186	6
186	5
603	1
186	4
186	3
186	2
186	1
603	8
2326	2
603	6
2326	1
603	7
603	4
603	5
186	8
186	7
603	3
1008	3
1008	4
1008	1
1008	2
1008	7
1008	8
1008	5
602	8
602	7
602	2
602	1
602	4
602	3
602	6
602	5
1007	6
1007	7
1007	8
1428	5
1428	6
1428	7
1428	8
1428	1
1428	2
1428	3
1428	4
1010	5
190	8
600	5
1010	6
190	7
600	6
1010	3
600	7
1010	4
600	8
1010	1
190	4
600	1
