221	5	1.0
800	1	1.0
1451	3	1.0
2246	1	1.0
631	3	1.0
513	3	1.0
2656	5	1.0
645	5	1.0
1777	6	1.0
2041	7	1.0
572	7	1.0
280	4	1.0
881	2	1.0
338	3	1.0
1217	2	1.0
2506	3	1.0
397	6	1.0
1173	4	1.0
159	6	1.0
1940	3	1.0
801	2	1.0
339	3	1.0
696	7	1.0
882	3	1.0
2657	1	1.0
1113	3	1.0
1218	5	1.0
1673	3	1.0
1172	3	1.0
1627	1	1.0
1276	6	1.0
1731	2	1.0
398	3	1.0
1837	2	1.0
749	4	1.0
1988	1	1.0
2447	2	1.0
2565	2	1.0
1215	1	1.0
1939	4	1.0
984	1	1.0
2449	3	1.0
802	1	1.0
1274	7	1.0
2654	7	1.0
1407	3	1.0
2352	3	1.0
336	6	1.0
1171	7	1.0
2508	3	1.0
633	4	1.0
2248	3	1.0
574	4	1.0
278	5	1.0
699	3	1.0
2142	7	1.0
2566	1	1.0
1036	2	1.0
2143	6	1.0
1628	6	1.0
2197	2	1.0
2448	1	1.0
396	2	1.0
1570	6	1.0
40	5	1.0
1511	7	1.0
1674	2	1.0
932	7	1.0
1170	3	1.0
1879	2	1.0
105	3	1.0
2351	7	1.0
573	3	1.0
337	3	1.0
751	5	1.0
2626	3	1.0
1776	2	1.0
1938	4	1.0
2249	2	1.0
1675	1	1.0
104	5	1.0
2295	1	1.0
1350	5	1.0
1169	4	1.0
576	5	1.0
1781	5	1.0
1727	6	1.0
1572	2	1.0
509	7	1.0
628	3	1.0
1272	6	1.0
2354	2	1.0
225	6	1.0
2451	6	1.0
1937	2	1.0
745	2	1.0
1455	3	1.0
1506	7	1.0
2450	6	1.0
394	3	1.0
1985	2	1.0
2294	4	1.0
1623	6	1.0
45	1	1.0
2502	3	1.0
879	3	1.0
2660	2	1.0
1728	7	1.0
103	3	1.0
458	1	1.0
937	5	1.0
2250	2	1.0
575	7	1.0
1454	1	1.0
1273	3	1.0
2191	6	1.0
1403	3	1.0
224	6	1.0
982	1	1.0
1040	1	1.0
1936	3	1.0
1574	5	1.0
876	5	1.0
702	3	1.0
1779	3	1.0
578	4	1.0
2621	4	1.0
746	3	1.0
1352	2	1.0
1116	3	1.0
2505	2	1.0
2192	3	1.0
2453	3	1.0
2043	3	1.0
