1451	3	1.0
159	6	1.0
2294	4	1.0
1454	1	1.0
982	1	1.0
1883	1	1.0
980	3	1.0
2306	5	1.0
993	1	1.0
2305	3	1.0
991	3	1.0
1887	3	1.0
2302	4	1.0
1463	3	1.0
987	1	1.0
153	3	1.0
971	2	1.0
1437	4	1.0
1896	3	1.0
1893	1	1.0
970	4	1.0
2309	1	1.0
614	3	1.0
1441	5	1.0
966	2	1.0
2310	5	1.0
615	7	1.0
1442	2	1.0
147	3	1.0
616	7	1.0
1902	4	1.0
1903	3	1.0
979	3	1.0
2321	7	1.0
141	7	1.0
975	2	1.0
606	3	1.0
1448	5	1.0
1449	1	1.0
139	4	1.0
609	3	1.0
605	3	1.0
604	1	1.0
603	2	1.0
1008	6	1.0
1427	1	1.0
599	6	1.0
1857	4	1.0
598	6	1.0
1431	3	1.0
1865	1	1.0
1017	2	1.0
1433	2	1.0
1866	3	1.0
171	4	1.0
172	7	1.0
999	4	1.0
1409	2	1.0
1868	3	1.0
1410	2	1.0
1414	1	1.0
174	5	1.0
1869	4	1.0
2339	1	1.0
175	3	1.0
585	4	1.0
1871	4	1.0
2336	3	1.0
1004	7	1.0
164	2	1.0
1416	4	1.0
1874	3	1.0
2347	7	1.0
1876	7	1.0
167	1	1.0
580	3	1.0
1422	3	1.0
1419	3	1.0
1002	1	1.0
572	7	1.0
2352	3	1.0
574	4	1.0
1511	7	1.0
105	3	1.0
2351	7	1.0
104	5	1.0
103	3	1.0
1936	3	1.0
578	4	1.0
577	3	1.0
1045	3	1.0
567	5	1.0
1519	2	1.0
2361	7	1.0
1047	1	1.0
96	4	1.0
1954	3	1.0
2364	2	1.0
1496	2	1.0
92	3	1.0
561	7	1.0
2369	5	1.0
1025	7	1.0
563	5	1.0
564	5	1.0
1031	2	1.0
84	3	1.0
1959	2	1.0
553	5	1.0
1029	3	1.0
1505	4	1.0
1960	2	1.0
1957	6	1.0
1034	1	1.0
1501	7	1.0
557	7	1.0
2379	3	1.0
545	3	1.0
1913	3	1.0
550	7	1.0
131	7	1.0
1909	4	1.0
1068	3	1.0
2387	3	1.0
1917	3	1.0
1070	2	1.0
127	4	1.0
537	3	1.0
1487	6	1.0
1076	3	1.0
1485	7	1.0
1916	3	1.0
532	3	1.0
1049	1	1.0
1924	3	1.0
533	4	1.0
1050	6	1.0
1470	7	1.0
119	5	1.0
1051	7	1.0
1468	2	1.0
530	3	1.0
1927	4	1.0
115	7	1.0
117	1	1.0
534	4	1.0
1923	4	1.0
1931	2	1.0
1057	3	1.0
1058	3	1.0
528	3	1.0
108	4	1.0
1473	3	1.0
513	3	1.0
1777	6	1.0
882	3	1.0
2197	2	1.0
1781	5	1.0
876	5	1.0
1779	3	1.0
43	2	1.0
2188	3	1.0
521	3	1.0
873	3	1.0
2189	6	1.0
1769	5	1.0
2185	1	1.0
1775	3	1.0
49	4	1.0
1346	1	1.0
519	7	1.0
1334	2	1.0
1792	5	1.0
868	3	1.0
27	3	1.0
1791	2	1.0
1335	2	1.0
29	3	1.0
1793	7	1.0
1338	7	1.0
2206	2	1.0
1327	4	1.0
2203	2	1.0
856	4	1.0
1331	2	1.0
67	1	1.0
2685	3	1.0
488	3	1.0
2224	3	1.0
68	4	1.0
2687	3	1.0
2688	5	1.0
486	4	1.0
2223	5	1.0
1320	2	1.0
1750	4	1.0
1324	3	1.0
70	1	1.0
2221	2	1.0
2684	3	1.0
2219	3	1.0
495	3	1.0
902	1	1.0
76	1	1.0
1317	5	1.0
1744	2	1.0
2689	2	1.0
898	4	1.0
489	7	1.0
894	6	1.0
473	5	1.0
53	7	1.0
1764	3	1.0
1763	7	1.0
891	3	1.0
57	7	1.0
1766	4	1.0
56	2	1.0
892	4	1.0
481	3	1.0
1301	3	1.0
2230	6	1.0
479	1	1.0
1299	3	1.0
61	5	1.0
888	7	1.0
1298	6	1.0
2229	3	1.0
1304	2	1.0
63	4	1.0
1303	1	1.0
2226	7	1.0
2225	3	1.0
2656	5	1.0
932	7	1.0
2249	2	1.0
458	1	1.0
937	5	1.0
1403	3	1.0
935	2	1.0
2252	2	1.0
2664	6	1.0
462	3	1.0
1399	3	1.0
2241	6	1.0
2662	4	1.0
2242	4	1.0
925	7	1.0
1828	7	1.0
2666	1	1.0
465	4	1.0
2665	2	1.0
1825	7	1.0
441	5	1.0
1851	2	1.0
440	3	1.0
2670	4	1.0
2668	2	1.0
1389	7	1.0
2254	6	1.0
1385	3	1.0
1387	7	1.0
449	2	1.0
911	2	1.0
2255	2	1.0
1839	4	1.0
915	3	1.0
453	4	1.0
2678	4	1.0
2275	2	1.0
1380	2	1.0
2276	3	1.0
2628	7	1.0
1808	2	1.0
16	3	1.0
17	5	1.0
962	2	1.0
1377	5	1.0
1374	3	1.0
13	4	1.0
2278	2	1.0
2633	3	1.0
436	3	1.0
2634	7	1.0
1373	4	1.0
1371	6	1.0
1801	4	1.0
1372	2	1.0
434	6	1.0
1802	3	1.0
438	3	1.0
1370	2	1.0
2273	3	1.0
2638	2	1.0
439	7	1.0
437	7	1.0
2270	2	1.0
957	2	1.0
1798	2	1.0
958	7	1.0
415	1	1.0
2290	1	1.0
1366	3	1.0
1	3	1.0
3	5	1.0
413	5	1.0
2643	3	1.0
1822	3	1.0
1364	7	1.0
947	3	1.0
1363	2	1.0
418	6	1.0
2293	4	1.0
1361	7	1.0
1360	3	1.0
422	7	1.0
2648	5	1.0
1358	4	1.0
2650	6	1.0
1815	3	1.0
1811	3	1.0
1355	1	1.0
1810	1	1.0
424	4	1.0
2652	7	1.0
2284	3	1.0
1217	2	1.0
397	6	1.0
398	3	1.0
749	4	1.0
2626	3	1.0
394	3	1.0
746	3	1.0
2087	2	1.0
1678	3	1.0
2617	1	1.0
757	6	1.0
2097	6	1.0
388	3	1.0
2619	7	1.0
1223	3	1.0
1681	1	1.0
2096	3	1.0
2095	4	1.0
1685	6	1.0
1226	2	1.0
1659	7	1.0
411	5	1.0
2077	4	1.0
764	3	1.0
759	2	1.0
407	3	1.0
2606	1	1.0
761	1	1.0
760	4	1.0
770	2	1.0
405	3	1.0
2086	3	1.0
1238	7	1.0
404	2	1.0
2602	3	1.0
1237	7	1.0
771	3	1.0
1236	7	1.0
402	4	1.0
1668	3	1.0
1187	4	1.0
1188	7	1.0
369	3	1.0
2596	3	1.0
370	3	1.0
2121	3	1.0
1649	1	1.0
2594	1	1.0
774	5	1.0
1191	3	1.0
1650	5	1.0
365	3	1.0
2125	3	1.0
1653	3	1.0
1651	2	1.0
1652	6	1.0
781	2	1.0
1656	3	1.0
1657	3	1.0
358	2	1.0
359	4	1.0
1199	7	1.0
1202	4	1.0
792	7	1.0
1633	5	1.0
381	2	1.0
1632	2	1.0
2107	6	1.0
1203	5	1.0
2582	1	1.0
1635	3	1.0
1207	2	1.0
2578	4	1.0
1209	6	1.0
375	5	1.0
2577	3	1.0
1639	2	1.0
374	6	1.0
377	4	1.0
1638	3	1.0
1210	1	1.0
2575	3	1.0
796	7	1.0
376	7	1.0
2574	4	1.0
1642	4	1.0
1214	5	1.0
2110	3	1.0
793	7	1.0
1213	1	1.0
801	2	1.0
339	3	1.0
1276	6	1.0
802	1	1.0
336	6	1.0
2142	7	1.0
2143	6	1.0
337	3	1.0
1273	3	1.0
805	5	1.0
331	3	1.0
808	5	1.0
2149	4	1.0
1740	7	1.0
