59	24	0.6014875994943222
9	94	0.6272369986674932
58	64	0.6174781428770975
58	67	0.6677029457119705
59	33	0.6014452211276663
9	86	0.6189121767482889
59	37	0.6139089105817185
58	74	0.6889802852904906
59	43	0.6024153739122758
10	60	0.6010245299023612
60	10	0.6010245299023612
9	58	0.6455160628860654
9	57	0.6155061691841011
9	55	0.6081863511034588
57	64	0.6828295023481203
10	24	0.6038160552723395
58	33	0.649934015377514
10	23	0.6145541332383224
58	30	0.6384602140247048
57	67	0.6381517815072308
58	37	0.7546797899818547
59	4	0.6044341194164335
58	44	0.7404288757359669
58	43	0.6190401042527302
11	3	0.6210183620510372
58	51	0.6106529111139355
9	64	0.6165458274914151
58	57	0.7626988623210105
9	67	0.697180476411303
8	64	0.63776821248195
57	37	0.7128643808929827
9	24	0.6913788645308542
57	33	0.6844339619567736
57	43	0.647376532825149
57	44	0.7274854954526762
58	9	0.6455160628860654
58	4	0.6773305883839547
58	15	0.6387405193329315
9	44	0.6251059367259743
58	17	0.6360741062565624
58	16	0.7233370334016097
58	13	0.6719967643717459
57	59	0.603334823783452
10	1	0.6217949300626917
58	24	0.7635074530741097
58	18	0.6159434458681047
9	33	0.6048196707610838
57	58	0.7626988623210105
57	4	0.6421070013625291
57	1	0.6123595812093411
56	48	0.6003689570390606
55	86	0.6103008751489288
57	9	0.6155061691841011
57	7	0.6120096097780949
7	57	0.6120096097780949
56	54	0.6080607001630622
57	16	0.7192627646928826
57	24	0.7309776216162343
14	22	0.6092835171120007
62	47	0.6070164636580715
62	49	0.7025518841578806
62	50	0.7209572533227581
62	53	0.6548029613027035
61	89	0.6454639098952656
63	28	0.6277508878386885
62	66	0.7376918463175983
15	8	0.6124086954686772
62	68	0.6528892647305762
62	69	0.676238117941164
61	93	0.6157545598224632
15	13	0.7113500226951894
15	16	0.6860162857029624
62	61	0.6342298052013623
61	54	0.6134384579686625
61	53	0.6419464030811737
12	69	0.6350519130112711
13	37	0.6083190370165991
61	50	0.6355176513080598
61	49	0.6507531659614814
60	86	0.6386079255795902
61	47	0.6080853788139637
61	69	0.6875447833184252
62	32	0.7047430159209727
13	44	0.632581292657237
61	68	0.6789160108846342
62	36	0.6786026439388076
14	12	0.6112354075456208
62	35	0.7121646961730874
61	62	0.6342298052013623
14	21	0.6286836611552818
13	58	0.6719967643717459
61	65	0.651120669397282
61	66	0.7029100497620532
12	93	0.6103380770359408
62	27	0.6775684052475993
11	69	0.6144265647479471
12	34	0.6844376224122383
13	8	0.6007465451235768
13	16	0.6967813962826214
13	15	0.7113500226951894
13	18	0.6646585109522427
13	17	0.6390279463480374
61	42	0.6119575658781679
61	35	0.6247006352472027
61	36	0.6831089792241112
61	31	0.6620327479617258
61	32	0.6227499982168854
61	27	0.7010203511252566
61	29	0.6201543394714671
60	67	0.6196018164219043
12	14	0.6112354075456208
59	57	0.603334823783452
60	44	0.6230901030507542
61	6	0.7064548627209563
60	41	0.6249887020341084
12	31	0.6033667905930769
12	26	0.6028707684670849
18	20	0.6382245113361321
52	51	0.7228633999463676
17	58	0.6360741062565624
51	85	0.611133727999752
18	24	0.6079709792112915
18	13	0.6646585109522427
18	16	0.6528400753410859
18	15	0.6222614060090066
18	7	0.6029776176877462
51	73	0.6164084401442843
17	33	0.6124485481261858
51	52	0.7228633999463676
50	89	0.6421906582194676
16	64	0.6025944019281877
51	58	0.6106529111139355
17	16	0.6293086740981723
50	66	0.6302773667885935
17	15	0.6412705746324352
50	68	0.606515990221351
50	69	0.6475448091960172
17	20	0.613829988529694
16	57	0.7192627646928826
51	33	0.6188839607375326
16	58	0.7233370334016097
17	8	0.6255034370598875
17	7	0.6126350887463377
16	44	0.6640238481401274
51	39	0.6319393530441905
17	13	0.6390279463480374
16	43	0.6069187413614896
17	4	0.6348708350518129
50	53	0.7036921396665732
49	89	0.609370730729294
16	37	0.627817751813664
50	65	0.6673770849079594
50	62	0.7209572533227581
51	24	0.6105718402936543
50	61	0.6355176513080598
51	4	0.6511696961268764
16	24	0.6728932687417588
50	36	0.711408759961486
15	58	0.6387405193329315
16	20	0.6029981782884625
50	35	0.7279642931200865
16	18	0.6528400753410859
50	49	0.6277242698213945
16	17	0.6293086740981723
50	46	0.605005257588666
16	15	0.6860162857029624
16	13	0.6967813962826214
50	42	0.6292220115795103
16	8	0.6166206260273699
49	62	0.7025518841578806
49	61	0.6507531659614814
15	43	0.6062409349162897
50	21	0.6504066467784179
16	7	0.6237207252465143
15	44	0.6551509389713853
15	37	0.6327355295326302
49	68	0.6581930373238983
50	32	0.7456060191711141
49	69	0.659284566494392
50	27	0.7284325207617459
50	29	0.72230651613042
49	66	0.6372102818662404
14	65	0.6015796936251382
