1082	17	0.6895
1081	54	0.6045
1080	91	0.9515
1080	90	0.631
1081	53	0.6795
1080	93	0.876
1081	55	0.5485
1082	18	0.109
1081	58	0.7525
1082	20	0.3205
1080	94	0.3835
1081	57	0.177
1082	23	0.369
1080	97	0.592
1081	59	0.5605
1081	62	0.2915
1082	24	0.301
1081	61	0.41
1082	27	0.784
1081	66	0.1385
1082	30	0.665
1081	72	0.0875
1081	73	0.255
1082	36	0.7425
1081	74	0.272
1082	38	0.296
1081	76	0.495
1083	3	0.107
1083	4	0.114
1082	41	0.522
1081	78	0.221
1083	7	0.8495
1082	44	0.2525
1083	9	0.5365
1082	47	0.7525
1083	10	0.762
1081	84	0.2935
1081	24	0.614
1080	61	0.7355
1079	98	0.937
1079	97	0.4905
1081	23	0.6455
1080	60	0.0315
1081	22	0.546
1079	96	0.9515
1081	21	0.7475
1081	26	0.6285
1079	100	0.7235
1080	62	0.641
1081	32	0.818
1081	31	0.8495
1080	67	0.2475
1081	30	0.34
1081	29	0.852
1080	66	0.3615
1081	35	0.551
1080	71	0.092
1081	34	0.4395
1080	70	0.262
1082	2	0.2425
1081	39	0.289
1080	74	0.359
1082	6	0.7985
1081	44	0.6215
1081	41	0.0145
1080	78	0.7185
1082	4	0.1675
1080	79	0.546
1082	5	0.7525
1081	48	0.711
1080	85	0.466
1082	11	0.301
1082	8	0.626
1081	46	0.5025
1080	83	0.772
1082	9	0.573
1081	49	0.3715
1080	86	0.619
1082	13	0.762
1084	11	0.2015
1083	48	0.5265
1083	47	0.7015
1083	49	0.711
1084	12	0.2355
1082	86	0.141
1083	44	0.0435
1082	81	0.733
1084	7	0.124
1084	6	0.3495
1083	43	0.119
1082	80	0.874
1083	46	0.4565
1082	83	0.66
1084	8	0.4465
1083	56	0.9415
1084	19	0.289
1082	93	0.6895
1083	55	0.114
1083	58	0.0825
1084	21	0.7085
1084	20	0.585
1084	15	0.825
1083	52	0.5775
1083	51	0.364
1083	54	0.177
1082	90	0.2865
1082	100	0.3035
1084	26	0.9125
1083	63	0.7135
1084	27	0.84
1084	28	0.687
1082	97	0.7575
1083	60	0.0605
1084	24	0.687
1083	61	0.949
1084	36	0.721
1083	73	0.7235
1084	37	0.403
1084	30	0.2015
1083	68	0.9175
1084	31	0.1215
1084	32	0.7745
1083	70	0.376
1082	55	0.5705
1083	18	0.7015
1081	92	0.1845
1083	17	0.551
1081	91	0.3325
1083	16	0.699
1081	90	0.1455
1082	52	0.7425
1083	14	0.534
1082	51	0.4755
1081	87	0.177
1082	50	0.631
1082	49	0.357
1083	11	0.665
1082	48	0.67
1082	63	0.233
1083	25	0.454
1082	62	0.932
1081	99	0.67
1082	61	0.842
1083	24	0.177
1081	98	0.352
1083	23	0.716
1081	97	0.187
1083	22	0.624
1083	21	0.5535
1083	20	0.3715
1082	57	0.466
1083	19	0.893
1082	70	0.5585
1083	33	0.376
1083	31	0.818
1082	68	0.8545
1083	32	0.9395
1082	69	0.8275
1083	29	0.784
1082	66	0.711
1083	28	0.592
1083	41	0.216
1084	4	0.2765
1084	5	0.313
1083	39	0.5775
1082	77	0.7695
1083	37	0.2405
1082	75	0.716
1083	35	0.91
1085	41	0.699
1084	78	0.194
1085	44	0.733
1085	45	0.658
1086	8	0.4395
1084	82	0.6165
1085	46	0.9225
1085	47	0.745
1086	10	0.1675
1084	85	0.1455
1086	11	0.1625
1085	33	0.444
1085	34	0.5
1084	71	0.0995
1084	72	0.5265
1084	73	0.1555
1084	74	0.1845
1085	37	0.432
1086	2	0.3955
1085	39	0.745
1084	76	0.216
1084	77	0.1505
1085	58	0.6555
1084	95	0.2865
1085	57	0.5265
1086	23	0.1625
1084	87	0.648
1085	49	0.869
1086	15	0.4345
1084	88	0.9395
1084	91	0.932
1086	17	0.0415
1086	16	0.0585
1085	53	0.745
1086	19	0.1165
1085	55	0.7235
1086	18	0.289
1085	11	0.83
1084	49	0.694
1083	86	0.4055
1085	12	0.84
1083	83	0.33
1084	47	0.323
1083	84	0.2085
1084	52	0.194
1083	89	0.915
1084	53	0.7575
1083	87	0.318
1085	13	0.704
1084	50	0.796
1085	14	0.4345
1083	88	0.391
1085	3	0.585
1084	40	0.908
1083	77	0.9175
1083	78	0.8155
1084	41	0.1115
1084	38	0.869
1085	1	0.7255
1083	75	0.3495
1083	76	0.4905
1084	39	0.5145
1085	7	0.376
1083	81	0.255
1084	44	0.91
1084	45	0.7085
1085	5	0.551
1084	43	0.886
1083	80	0.643
1085	6	0.825
1085	27	0.767
1084	63	0.471
1085	26	0.8205
1085	25	0.466
1084	62	0.8105
1085	32	0.864
1084	68	0.369
1085	31	0.869
1085	30	0.6285
1084	67	0.881
1085	29	0.7185
1085	20	0.3665
1083	94	0.488
1085	19	0.5535
1084	56	0.721
1083	93	0.677
1084	61	0.17
1085	24	0.704
1085	23	0.687
1084	60	0.6555
1083	97	0.5655
1085	21	0.643
1084	58	0.068
1087	35	0.318
1087	36	0.602
1086	74	0.2865
1086	75	0.034
1086	68	0.386
1087	32	0.784
1086	71	0.056
1086	67	0.102
1086	60	0.034
1085	97	0.857
1085	98	0.8785
1087	24	0.3715
1086	62	0.408
1085	99	0.7185
1085	100	0.7405
1088	15	0.7595
1086	89	0.262
1087	52	0.7185
1087	51	0.6455
1088	14	0.9005
1088	17	0.2915
1087	54	0.847
1086	85	0.2255
1087	47	0.6895
1088	13	0.813
1087	49	0.607
1086	81	0.2065
1088	7	0.857
1087	44	0.6675
1088	6	0.954
1086	80	0.2745
1087	46	0.6045
1088	9	0.5605
1087	45	0.796
1087	40	0.5245
1086	76	0.3785
1087	42	0.7985
1088	5	0.7935
1087	41	0.4055
1088	4	0.143
1086	78	0.352
1085	79	0.5485
1086	43	0.073
1085	78	0.694
1086	38	0.1675
1085	75	0.2985
1085	76	0.874
1085	73	0.546
1085	74	0.1915
1085	71	0.182
1086	35	0.216
1085	72	0.25
1085	69	0.7355
1085	70	0.6335
1086	30	0.158
1086	31	0.1795
1085	68	0.8105
1086	28	0.233
1085	65	0.7235
1085	66	0.2935
1085	96	0.4005
1087	21	0.534
1086	58	0.0315
1085	94	0.408
1087	20	0.5025
1086	56	0.182
1085	93	0.7425
1085	92	0.9125
1086	54	0.374
1086	53	0.41
1085	89	0.711
1087	15	0.4565
1086	51	0.131
1087	13	0.6455
1086	49	0.359
1086	48	0.2525
1086	47	0.17
1085	84	0.5435
1085	83	0.376
1087	8	0.5605
1086	45	0.051
1087	7	0.449
1085	81	0.915
1089	31	0.762
1088	68	0.626
1089	32	0.7935
1088	69	0.9395
1089	35	0.67
1088	72	0.505
1088	73	0.711
1089	33	0.4125
1088	70	0.1625
1089	39	0.7645
1088	76	0.3955
1090	3	0.9515
1089	40	0.687
1089	37	0.573
1088	74	0.393
1089	38	0.6675
1090	6	0.7595
1088	80	0.6915
1089	44	0.7595
1088	78	0.2645
1089	41	0.5605
1090	5	0.262
1087	89	0.631
1089	14	0.682
1087	88	0.7525
1087	87	0.6675
1088	50	0.944
1089	20	0.359
1087	94	0.284
1089	19	0.3955
1087	93	0.228
1088	55	0.903
1089	18	0.5875
1087	91	0.7645
1088	54	0.961
1088	61	0.8955
1089	23	0.7135
1088	60	0.5705
1089	22	0.6675
1088	58	0.175
1088	65	0.359
1088	64	0.539
1089	26	0.801
1088	62	0.335
1089	25	0.7085
1087	99	0.5
1087	71	0.2865
1088	34	0.704
1088	35	0.7475
1087	73	0.2185
1087	74	0.177
1087	75	0.306
1088	38	0.9395
1089	2	0.682
1088	39	0.102
1087	76	0.4805
1088	40	0.9345
1087	77	0.4805
1089	3	0.4805
1088	41	0.954
1087	78	0.546
1088	42	0.5315
1087	79	0.6335
1089	5	0.5585
1089	6	0.7815
1089	7	0.59
1087	82	0.5435
1089	8	0.5075
1087	83	0.546
1088	46	0.6675
1087	86	0.704
1088	19	0.944
1086	92	0.175
1088	21	0.9125
1086	95	0.272
1086	97	0.3275
1088	23	0.886
1088	22	0.91
1086	96	0.267
1087	62	0.721
1088	24	0.4345
1087	61	0.852
1088	27	0.512
1088	28	0.954
1087	68	0.5605
1088	30	0.2745
1087	70	0.449
1088	33	0.313
1088	32	0.9685
1089	100	0.7065
1090	60	0.7575
1089	97	0.7185
1091	23	0.0095
1089	98	0.6455
1091	24	0.022
1091	21	0.2695
1089	96	0.7255
1090	59	0.813
1090	56	0.7985
1089	93	0.699
1090	57	0.4975
1091	33	0.0315
1090	71	0.842
1090	68	0.954
1090	69	0.6675
1091	29	0.927
1090	66	0.7985
1091	30	0.029
1090	67	0.7405
1090	47	0.9395
1091	9	0.017
1090	46	0.7915
1089	83	0.415
1090	45	0.9515
1091	8	0.8085
1091	7	0.9125
1091	6	0.376
1090	43	0.755
1090	42	0.7745
1090	41	0.626
1089	78	0.66
1090	40	0.847
1090	55	0.9295
1089	91	0.653
1090	54	0.9515
1091	17	0.8665
1091	16	0.08
1089	90	0.687
1089	89	0.7595
1090	52	0.0075
1090	51	0.1115
1091	13	0.694
1089	87	0.7355
1090	50	0.7255
1090	49	0.568
1089	86	0.704
1090	48	0.825
1089	66	0.631
1090	24	0.857
1089	61	0.7255
1088	99	0.7425
1089	62	0.7255
1090	27	0.891
1090	36	0.949
1090	37	0.944
1090	38	0.9345
1091	2	0.029
1090	32	0.5775
1089	69	0.6965
1090	33	0.84
1089	71	0.704
1089	72	0.687
1090	13	0.5245
1089	50	0.687
1089	49	0.7595
1090	12	0.9585
1090	15	0.364
1089	52	0.711
1088	88	0.653
1088	83	0.8665
1090	9	0.881
1089	46	0.7185
1088	82	0.3545
1090	8	0.012
1088	84	0.546
1089	58	0.7185
1088	95	0.6215
1088	94	0.801
1090	23	0.9465
1088	97	0.238
1090	22	0.7915
1090	17	0.3325
1088	91	0.318
1089	53	0.767
1088	90	0.177
1088	93	0.813
1090	19	0.8205
1089	55	0.7475
1088	92	0.954
1091	94	0.039
1092	56	0.5415
1091	93	0.0415
1093	19	0.466
1093	18	0.4465
1091	92	0.0265
1092	54	0.7645
1093	24	0.7575
1092	61	0.6915
1093	23	0.7085
1091	97	0.017
1092	59	0.6795
1093	21	0.7865
1092	58	0.3035
1093	12	0.6895
1092	47	0.5145
1091	84	0.0245
1091	83	0.619
1093	16	0.0145
1093	14	0.937
1091	88	0.5245
1092	50	0.5365
1091	87	0.444
1093	3	0.8035
1091	77	0.0365
1092	41	0.546
1093	4	0.806
1091	75	0.0145
1091	76	0.4055
1093	7	0.607
1091	81	0.012
1092	45	0.687
1093	8	0.376
1092	42	0.784
1092	43	0.767
1092	32	0.6385
1091	70	0.034
1092	33	0.7985
1092	30	0.029
1092	31	0.403
1092	36	0.8885
1092	37	0.5145
1091	71	0.039
1092	35	0.7935
1091	60	0.3445
1090	97	0.9345
1091	59	0.0145
1091	62	0.0775
1090	99	0.6335
1092	24	0.238
1092	27	0.255
1091	64	0.022
1092	26	0.4295
1091	63	0.0075
1090	100	0.0075
1092	28	0.6385
1091	65	0.6505
1091	52	0.0195
1092	15	0.5705
1090	89	0.9345
1092	17	0.563
1091	54	0.91
1091	53	0.5875
1090	90	0.641
1092	16	0.427
1090	93	0.859
1092	21	0.2815
1091	45	0.34
1090	82	0.7305
1092	8	0.784
1091	47	0.022
1090	84	0.6285
1092	11	0.675
1090	85	0.148
1092	12	0.4125
1092	13	0.175
1090	72	0.8785
1090	73	0.801
1091	36	0.7745
1091	37	0.0245
1090	74	0.374
1091	38	0.046
1090	75	0.2915
1091	39	0.0365
1092	3	0.2525
1092	4	0.648
1091	42	0.0315
1093	88	0.6625
1095	14	0.869
1093	87	0.825
1095	12	0.7985
1094	49	0.704
1093	86	0.597
1094	48	0.5095
1093	85	0.432
1093	84	0.17
1095	10	0.9515
1095	9	0.631
1095	8	0.7575
1095	7	0.7865
1095	5	0.5655
1094	42	0.6165
1095	4	0.796
1094	41	0.437
1093	78	0.5945
1093	77	0.6455
1095	3	0.7405
1095	2	0.415
1094	39	0.3785
1093	75	0.5995
1094	37	0.7405
1093	74	0.5025
1093	73	0.6455
1094	34	0.5435
1093	71	0.148
1094	35	0.813
1093	69	0.9635
1093	70	0.614
1093	67	0.6725
1094	31	0.211
1094	28	0.3205
1094	29	0.711
1094	26	0.6625
1093	64	0.648
1093	61	0.8445
1094	24	0.602
1092	98	0.056
1092	99	0.2595
1093	59	0.2765
1094	20	0.09
1093	57	0.7185
1092	94	0.8445
1094	21	0.4295
1093	58	0.4925
1092	91	0.653
1094	17	0.005
1092	90	0.0775
1094	19	0.124
1092	93	0.937
1094	18	0.335
1093	55	0.932
1092	92	0.9005
1092	86	0.238
1094	15	0.4295
1093	51	0.92
1093	46	0.721
1094	8	0.342
1092	82	0.84
1094	11	0.886
1092	85	0.961
1092	79	0.852
1092	81	0.847
1093	43	0.4975
1092	76	0.8325
1094	3	0.682
1093	40	0.665
1092	77	0.818
1093	33	0.546
1092	70	0.6335
1093	34	0.658
1092	71	0.8375
1093	35	0.4055
1092	72	0.8085
1093	36	0.131
1092	66	0.284
1093	29	0.2595
1093	30	0.694
1091	99	0.0245
1091	100	0.4225
1092	63	0.41
1093	27	0.7185
1092	64	0.296
1093	28	0.745
1095	22	0.903
1094	59	0.09
1095	21	0.415
1094	58	0.09
1093	95	0.9395
1093	94	0.6725
1094	56	0.529
1095	17	0.8445
1094	54	0.6845
1093	91	0.8155
1094	53	0.272
1093	90	0.1555
1095	15	0.7695
1094	66	0.4975
1094	64	0.597
1094	63	0.825
1095	25	0.7645
1093	99	0.8155
1094	62	0.813
1093	98	0.823
1094	61	0.665
1093	97	0.126
1094	60	0.643
1094	74	0.0655
1095	37	0.682
1096	1	0.5535
1095	38	0.677
1094	70	0.5995
1094	71	0.41
1095	31	0.607
1094	68	0.75
1095	32	0.927
1095	45	0.716
1094	82	0.568
1095	46	0.852
1096	7	0.318
1094	81	0.3495
1094	76	0.675
1096	3	0.5535
1095	52	0.4175
1096	15	0.3275
1094	89	0.4755
1094	88	0.7425
1096	17	0.09
1095	54	0.8885
1096	10	0.5535
1094	84	0.2595
1094	87	0.4755
1096	12	0.5245
1095	49	0.864
1095	60	0.847
1094	97	0.5585
1095	62	0.932
1094	98	0.5945
1094	93	0.6625
1096	18	0.682
1095	55	0.903
1095	58	0.818
1094	95	0.7015
1096	20	0.2695
1095	57	0.876
1094	94	0.573
1095	67	0.9395
1096	32	0.6555
1096	26	0.449
1094	100	0.551
1095	63	0.7865
1095	64	0.813
1096	27	0.602
1096	28	0.5825
1095	65	0.7015
1096	29	0.5485
1095	66	0.857
1097	1	0.09
1095	76	0.8665
1096	39	0.444
1097	3	0.0945
1096	40	0.5605
1095	77	0.245
1095	78	0.7525
1096	34	0.6165
1096	35	0.471
1096	36	0.648
1095	73	0.2695
1095	74	0.6455
1097	8	0.529
1096	45	0.325
1095	82	0.859
