98	0.5409634146341464
97	0.5997377210216112
96	0.5924078947368422
95	0.5618361423220972
94	0.5607530000000007
93	0.6258154639175264
92	0.5621480331262941
91	0.6032622789783891
90	0.5314272908366535
89	0.6873824701195229
88	0.6182786561264827
87	0.5844876033057852
86	0.5283169734151336
85	0.5452548262548265
84	0.5546458333333328
83	0.6108772277227723
99	0.512685958254269
100	0.5663349705304516
74	0.433495967741936
73	0.5453949416342417
72	0.6255058365758752
71	0.4784269067796612
70	0.5503094736842103
69	0.6426328740157485
68	0.6529675834970536
67	0.48243634686346853
82	0.5563754863813234
81	0.6022360308285158
80	0.5505009881422926
79	0.5182748478701817
78	0.6008483935742968
77	0.5413196392785573
76	0.6247825242718449
75	0.5019467455621301
57	0.413372568093385
58	0.3173366141732283
55	0.55073469387755
56	0.5916396039603963
53	0.636116634799236
54	0.6510247844827594
51	0.4679949899799596
52	0.500231557377049
65	0.6299533980582527
66	0.6380000000000006
63	0.5137955854126679
64	0.46881738281249985
61	0.6504113402061864
62	0.6677211350293543
59	0.49801174168297396
60	0.5231304347826083
40	0.5468693957115014
39	0.541118395303327
42	0.6092700803212856
41	0.5231098562628337
36	0.6678784584980237
35	0.6654110898661568
38	0.5867997987927565
37	0.4459899598393576
48	0.6107534930139721
47	0.5928720682302767
50	0.6790310679611653
49	0.6418339920948616
44	0.4152693836978131
43	0.462433867735471
46	0.5773032454361059
45	0.5673309128630706
23	0.5361003976143143
24	0.43168852459016366
25	0.53303745318352
26	0.5603108365019004
19	0.5225019801980197
20	0.4525950000000002
21	0.6143171717171719
22	0.5762879377431906
31	0.6075496760259181
32	0.674665680473373
33	0.45985655737704867
34	0.5551389452332667
27	0.6641878914405008
28	0.5672448979591836
29	0.6522140077821009
30	0.5073521126760563
6	0.5826950959488278
5	0.5271536842105261
4	0.44872616632859996
3	0.5143972162740899
10	0.5905337186897891
9	0.4984140127388538
8	0.49671849593495937
7	0.4928798370672096
14	0.5647043121149898
13	0.42532128514056233
12	0.5708943798449607
11	0.5926006160164269
18	0.4710506072874493
17	0.45438585858585834
16	0.39141513292433566
15	0.4179236252545824
1	0.5658598039215682
2	0.5221291666666661
