1082	17
1081	54
1080	91
1080	90
1081	53
1080	93
1082	18
1081	55
1081	58
1082	20
1081	57
1080	94
1082	23
1080	97
1081	59
1081	62
1081	61
1082	24
1082	27
1081	66
1082	30
1081	72
1082	36
1081	73
1081	74
1082	38
1081	76
1083	3
1082	41
1081	78
1083	4
1082	44
1083	7
1083	9
1081	84
1083	10
1082	47
1081	24
1080	61
1079	98
1081	23
1080	60
1079	97
1081	22
1079	96
1081	21
1081	26
1079	100
1080	62
1081	32
1081	31
1081	30
1080	67
1081	29
1080	66
1081	35
1080	71
1081	34
1080	70
1081	39
1082	2
1080	74
1082	6
1081	44
1081	41
1080	78
1082	4
1080	79
1082	5
1082	11
1081	48
1080	85
1082	8
1080	83
1081	46
1082	9
1081	49
1080	86
1082	13
1084	11
1083	48
1083	47
1083	49
1082	86
1084	12
1082	81
1083	44
1084	7
1084	6
1082	80
1083	43
1083	46
1082	83
1084	8
1083	56
1082	93
1084	19
1083	55
1083	58
1084	21
1084	20
1084	15
1083	52
1083	51
1083	54
1082	90
1083	63
1082	100
1084	26
1084	27
1084	28
1083	60
1082	97
1083	61
1084	24
1084	36
1083	73
1084	37
1084	30
1084	31
1083	68
1084	32
1083	70
1081	92
1082	55
1083	18
1083	17
1081	91
1081	90
1083	16
1082	52
1083	14
1082	51
1082	50
1081	87
1082	49
1083	11
1082	48
1082	63
1083	25
1081	99
1082	62
1081	98
1083	24
1082	61
1081	97
1083	23
1083	22
1083	21
1082	57
1083	20
1083	19
1083	33
1082	70
1082	68
1083	31
1083	32
1082	69
1083	29
1082	66
1083	28
1083	41
1084	4
1084	5
1083	39
1082	77
1083	37
1082	75
1083	35
1084	78
1085	41
1085	44
1084	82
1085	45
1086	8
1085	46
1085	47
1086	10
1084	85
1086	11
1085	33
1084	71
1085	34
1084	72
1084	73
1084	74
1085	37
1086	2
1084	76
1085	39
1084	77
1084	95
1085	58
1085	57
1086	23
1084	87
1085	49
1086	15
1084	88
1084	91
1086	17
1085	53
1086	16
1086	19
1085	55
1086	18
1085	11
1085	12
1083	86
1084	49
1083	83
1084	47
1083	84
1083	89
1084	52
1084	53
1085	13
1084	50
1083	87
1083	88
1085	14
1085	3
1084	40
1083	77
1083	78
1084	41
1083	75
1084	38
1085	1
1083	76
1084	39
1083	81
1084	44
1085	7
1084	45
1085	5
1084	43
1083	80
1085	6
1085	27
1084	63
1085	26
1084	62
1085	25
1085	32
1085	31
1084	68
1084	67
1085	30
1085	29
1085	20
1083	94
1084	56
1083	93
1085	19
1085	24
1084	61
1083	97
1085	23
1084	60
1085	21
1084	58
1087	35
1087	36
1086	74
1086	75
1086	68
1087	32
1086	71
1086	67
1086	60
1085	97
1087	24
1085	98
1086	62
1085	99
1085	100
1086	89
1087	52
1088	15
1088	14
1087	51
1087	54
1088	17
1086	85
1087	47
1088	13
1087	49
1086	81
1088	7
1087	44
1088	6
1086	80
1088	9
1087	46
1087	45
1087	40
1086	76
1087	42
1088	5
1087	41
1086	78
1088	4
1085	79
1086	43
1085	78
1086	38
1085	75
1085	76
1085	73
1085	74
1085	71
1086	35
1085	72
1085	69
1085	70
1086	30
1085	68
1086	31
1085	65
1086	28
1085	66
1085	96
1086	58
1087	21
1087	20
1085	94
1086	56
1085	93
1085	92
1086	54
1086	53
1087	15
1085	89
1086	51
1087	13
1086	49
1086	48
1085	84
1086	47
1085	83
1087	8
1086	45
1087	7
1085	81
1089	31
1088	68
1088	69
1089	32
1089	35
1088	72
1088	73
1088	70
1089	33
1088	76
1089	39
1089	40
1090	3
1088	74
1089	37
1089	38
1088	80
1090	6
1089	44
1088	78
1089	41
1090	5
1087	89
1089	14
1087	88
1088	50
1087	87
1089	20
1087	94
1087	93
1089	19
1088	55
1089	18
1088	54
1087	91
1088	61
1089	23
1088	60
1089	22
1088	58
1088	65
1088	64
1089	26
1088	62
1089	25
1087	99
1087	71
1088	34
1088	35
1087	73
1087	74
1087	75
1088	38
1088	39
1087	76
1089	2
1087	77
1088	40
1089	3
1087	78
1088	41
1087	79
1089	5
1088	42
1089	6
1089	7
1089	8
1087	82
1088	46
1087	83
1087	86
1088	19
1086	92
1088	21
1086	95
1086	97
1088	23
1088	22
1086	96
1087	62
1088	24
1087	61
1088	27
1088	28
1087	68
1088	30
1087	70
1088	33
1088	32
1089	100
1091	23
1090	60
1089	97
1091	24
1089	98
1091	21
1089	96
1090	59
1089	93
1090	56
1090	57
1091	33
1090	71
1090	68
1090	69
1090	66
1091	29
1091	30
1090	67
1090	47
1090	46
1091	9
1089	83
1090	45
1091	8
1091	7
1091	6
1090	43
1090	42
1090	41
1089	78
1090	40
1090	55
1091	17
1090	54
1089	91
1091	16
1089	90
1089	89
1090	52
1090	51
1091	13
1090	50
1089	87
1090	49
1089	86
1090	48
1089	66
1089	61
1090	24
1089	62
1088	99
1090	27
1090	36
1090	37
1090	38
1091	2
