1	4	0.128564869307
73	78	0.216506350946
75	4	0.174077655956
58	90	0.377964473009
92	50	0.142450720575
92	45	0.337226636717
58	85	0.133630620956
91	80	0.134534558799
80	6	0.32967032967
74	40	0.333333333333
78	84	0.144337567297
60	10	0.133630620956
92	40	0.19518001459
73	75	0.204124145232
32	68	0.208335658284
47	62	0.207835988012
74	27	0.155699788832
33	32	0.12724664964
58	74	0.276026223737
32	71	0.227884245599
78	73	0.216506350946
80	2	0.143823493059
60	2	0.12964074471
78	75	0.235702260396
32	76	0.178145309496
33	39	0.144337567297
92	27	0.199431008804
74	17	0.414039335605
91	62	0.134534558799
92	25	0.178174161275
32	81	0.155408375995
93	47	0.288514893042
94	10	0.171498585143
74	10	0.182574185835
33	81	0.179605302027
93	49	0.184931680364
1	32	0.168811757074
78	60	0.154303349962
1	33	0.150755672289
34	45	0.15585730004
14	38	0.144337567297
33	87	0.162736138726
47	49	0.266066312648
60	39	0.154303349962
74	7	0.487950036474
92	74	0.19518001459
1	39	0.174077655956
47	28	0.267352085301
78	39	0.333333333333
73	30	0.167705098312
92	70	0.141019018704
15	12	0.156812512047
33	68	0.186052101884
93	28	0.225553549774
15	19	0.201346816564
78	30	0.258198889747
60	27	0.170940864689
33	76	0.15625
30	98	0.166090959707
60	80	0.198107212938
78	27	0.184637236469
90	57	0.158113883008
30	100	0.153392997769
75	73	0.204124145232
90	58	0.377964473009
78	21	0.339683110243
76	33	0.15625
17	14	0.185164019955
1	68	0.317881976603
76	32	0.178145309496
45	92	0.337226636717
32	33	0.12724664964
78	20	0.258198889747
2	38	0.171498585143
1	76	0.188444590361
60	78	0.154303349962
78	10	0.144337567297
91	6	0.134534558799
1	81	0.162459108322
30	78	0.258198889747
74	92	0.19518001459
2	46	0.142915487619
74	90	0.273861278753
76	81	0.16837997065
1	87	0.490667919987
78	4	0.246182981959
74	85	0.516397779494
1	88	0.21029989117
90	40	0.456435464588
17	40	0.207019667803
17	39	0.218217890236
76	4	0.133250447722
2	60	0.12964074471
76	68	0.248069469178
44	91	0.149696237713
75	100	0.140028008403
76	1	0.188444590361
75	98	0.151619608716
91	44	0.149696237713
33	29	0.15875015875
31	100	0.204980015423
32	63	0.147956722422
92	10	0.267261241912
90	85	0.176776695297
75	30	0.182574185835
90	74	0.273861278753
60	97	0.167984210226
45	34	0.15585730004
4	1	0.128564869307
32	40	0.148684502133
45	37	0.179546211615
32	39	0.146931774846
73	100	0.128623938857
33	1	0.150755672289
62	28	0.2071630829
46	2	0.142915487619
74	58	0.276026223737
75	21	0.160128153805
2	80	0.143823493059
75	20	0.182574185835
91	28	0.138533246435
3	44	0.136082763488
17	7	0.606091526731
76	42	0.251557647469
75	78	0.235702260396
44	86	0.327326835354
76	39	0.433012701892
19	15	0.201346816564
4	30	0.190692517849
30	39	0.129099444874
94	97	0.161690416691
31	6	0.141753982388
17	90	0.188982236505
4	20	0.190692517849
56	39	0.140487871737
4	21	0.167248402001
17	85	0.534522483825
30	21	0.175411603861
70	39	0.174077655956
4	39	0.246182981959
94	92	0.183339699406
28	91	0.138533246435
28	93	0.225553549774
30	20	0.2
97	19	0.18266554145
44	36	0.19867985356
81	68	0.211634311693
30	75	0.182574185835
32	1	0.168811757074
17	58	0.214285714286
30	73	0.167705098312
31	27	0.127411797859
81	76	0.16837997065
56	68	0.140847636402
4	78	0.246182981959
4	75	0.174077655956
68	81	0.211634311693
4	76	0.133250447722
4	73	0.213200716356
17	74	0.414039335605
69	48	0.148283614013
57	7	0.169030850946
68	87	0.1614794702
68	88	0.129768705164
80	91	0.134534558799
4	68	0.185110059872
80	97	0.139771311563
42	76	0.251557647469
58	17	0.214285714286
28	47	0.267352085301
21	4	0.167248402001
81	33	0.179605302027
81	32	0.155408375995
28	49	0.372279572972
44	3	0.136082763488
20	39	0.129099444874
73	21	0.147087101354
27	80	0.142231396779
73	20	0.167705098312
81	39	0.15554275421
27	78	0.184637236469
27	74	0.155699788832
6	31	0.141753982388
28	38	0.14530954843
19	97	0.18266554145
21	20	0.175411603861
80	52	0.132598708826
92	94	0.183339699406
58	7	0.20203050891
80	54	0.128388147753
92	97	0.136487170809
73	4	0.213200716356
92	96	0.162327367428
4	98	0.158361516493
27	60	0.170940864689
94	27	0.219381727238
80	60	0.198107212938
4	100	0.146254484825
93	62	0.177972492663
94	25	0.171498585143
7	10	0.133630620956
70	92	0.141019018704
81	1	0.162459108322
6	52	0.132598708826
7	14	0.130930734142
57	90	0.158113883008
30	4	0.190692517849
20	4	0.190692517849
42	39	0.225924028529
78	100	0.297044262893
29	33	0.15875015875
78	98	0.214422506968
20	30	0.2
71	32	0.227884245599
58	40	0.414039335605
28	62	0.2071630829
40	92	0.19518001459
20	21	0.175411603861
7	17	0.606091526731
27	94	0.219381727238
80	27	0.142231396779
27	92	0.199431008804
39	100	0.198029508595
7	85	0.661437827766
86	36	0.173421993905
8	51	0.133630620956
40	74	0.333333333333
7	90	0.267261241912
85	58	0.133630620956
97	94	0.161690416691
27	10	0.213200716356
86	48	0.171096477707
25	92	0.178174161275
100	4	0.146254484825
98	78	0.214422506968
68	1	0.317881976603
25	94	0.171498585143
7	74	0.487950036474
85	74	0.516397779494
40	90	0.456435464588
87	1	0.490667919987
86	44	0.327326835354
68	4	0.185110059872
98	75	0.151619608716
40	85	0.129099444874
27	25	0.142133810904
100	30	0.153392997769
39	70	0.174077655956
27	31	0.127411797859
40	32	0.148684502133
39	68	0.214834462212
98	100	0.12738595106
6	91	0.134534558799
84	78	0.144337567297
40	27	0.155699788832
85	40	0.129099444874
100	21	0.201801838199
7	58	0.20203050891
39	78	0.333333333333
100	20	0.153392997769
27	39	0.184637236469
7	57	0.169030850946
39	76	0.433012701892
27	40	0.155699788832
6	99	0.131149499096
53	50	0.138235308269
100	39	0.198029508595
39	81	0.15554275421
40	58	0.414039335605
6	80	0.32967032967
7	40	0.19518001459
52	80	0.132598708826
100	31	0.204980015423
