1026	28	0.961
1025	64	0.687
1026	27	0.466
1024	100	0.119
1025	63	0.6045
1024	99	0.1895
1026	24	0.4225
1025	61	0.8155
1025	60	0.9295
1026	23	0.7425
1025	59	0.2355
1026	35	0.9635
1025	71	0.573
1025	70	0.5095
1026	33	0.0245
1025	66	0.762
1027	7	0.2405
1025	78	0.408
1027	5	0.1385
1027	2	0.488
1025	74	0.1915
1027	1	0.471
1025	88	0.512
1027	14	0.7355
1027	12	0.7425
1027	13	0.1895
1025	87	0.5605
1026	47	0.961
1025	84	0.7695
1026	48	0.9585
1025	85	0.6725
1026	45	0.9635
1027	9	0.488
1025	83	0.7695
1024	67	0.522
1025	33	0.745
1025	32	0.4685
1024	69	0.4975
1025	27	0.2255
1024	64	0.2015
1025	29	0.6165
1025	28	0.4345
1026	2	0.9635
1024	75	0.478
1026	4	0.908
1024	77	0.175
1025	35	0.2985
1024	71	0.721
1025	34	0.495
1025	37	0.211
1025	36	0.5095
1024	73	0.6555
1024	83	0.204
1026	9	0.9585
1025	46	0.7405
1026	10	0.9585
1025	47	0.5145
1024	84	0.199
1026	11	0.961
1024	86	0.357
1026	5	0.3615
1025	42	0.357
1026	6	0.9565
1025	44	0.381
1025	45	0.2815
1026	8	0.529
1024	91	0.126
1026	17	0.2475
1024	92	0.3275
1026	19	0.675
1025	56	0.575
1025	57	0.08
1024	94	0.643
1026	13	0.3495
1025	50	0.607
1025	51	0.2815
1024	89	0.2355
1025	52	0.7355
1024	90	0.641
1023	69	0.677
1024	32	0.5605
1024	31	0.755
1023	68	0.626
1024	37	0.255
1024	35	0.2745
1023	79	0.556
1025	4	0.0995
1025	3	0.2355
1024	40	0.342
1024	39	0.568
1023	76	0.641
1025	9	0.6845
1023	82	0.4805
1025	7	0.7575
1024	44	0.2015
1024	43	0.102
1023	80	0.5605
1025	12	0.342
1023	86	0.4175
1024	49	0.359
1025	13	0.2525
1024	50	0.75
1024	48	0.546
1023	85	0.4805
1025	16	0.641
1024	53	0.5775
1025	17	0.238
1024	54	0.325
1023	88	0.636
1025	15	0.806
1024	57	0.1115
1025	18	0.051
1025	19	0.767
1023	93	0.495
1025	24	0.3155
1025	25	0.675
1024	60	0.641
1025	23	0.289
1022	76	0.4565
1023	39	0.5775
1022	75	0.4565
1023	41	0.466
1022	78	0.4565
1024	6	0.347
1023	43	0.653
1024	5	0.255
1022	79	0.4565
1022	82	0.461
1024	9	0.5315
1022	86	0.478
1024	11	0.2765
1023	48	0.478
1022	85	0.478
1022	88	0.449
1022	87	0.488
1023	50	0.699
1024	15	0.296
