1089	0.6734803921568625
1090	0.7119222222222221
1087	0.6047894736842104
1088	0.5921162790697673
1093	0.6076530612244896
1094	0.47222999999999987
1091	0.27235185185185184
1092	0.6603645833333333
1097	0.48332608695652174
1098	0.4334431818181819
1095	0.7677142857142858
1096	0.5525909090909089
1101	0.3818425925925925
1102	0.4320272727272727
1099	0.836
1100	0.5669722222222222
1106	0.4942909090909091
1105	0.5134347826086956
1104	0.5920408163265304
1103	0.7790535714285713
1110	0.8252222222222223
1109	0.52177
1108	0.5974736842105263
1107	0.5495454545454547
1114	0.5594482758620692
1113	0.51508
1112	0.5778421052631577
1111	0.38851111111111114
1118	0.4984322033898306
1117	0.6157499999999999
1116	0.4374183673469387
1115	0.5866442307692306
1055	0.5885957446808511
1056	0.38497
1057	0.584265306122449
1058	0.5414827586206896
1059	0.41216999999999987
1060	0.47758823529411776
1061	0.6439444444444443
1062	0.46830208333333334
1063	0.7340217391304348
1064	0.4699811320754716
1065	0.5328706896551725
1066	0.7111979166666669
1067	0.5048399999999998
1068	0.644639534883721
1069	0.5038538461538461
1070	0.6320568181818181
1072	0.5532604166666667
1071	0.5692452830188679
1074	0.3554270833333333
1073	0.44675531914893624
1076	0.6848636363636363
1075	0.563875
1078	0.5821666666666668
1077	0.5160408163265308
1080	0.5100769230769229
1079	0.83175
1082	0.5380267857142856
1081	0.4429166666666666
1084	0.5440531914893618
1083	0.5791341463414634
1086	0.22970689655172424
1085	0.6516124999999999
1157	0.44440909090909086
1158	0.5500258620689656
1155	0.6610754716981129
1156	0.5170178571428571
1153	0.799
1154	0.5502692307692306
1151	0.5591489361702129
1152	0.5147653061224489
1165	0.40479069767441855
1166	0.47368103448275856
1163	0.35749074074074066
1164	0.7064491525423725
1161	0.42587719298245613
1162	0.66845
1159	0.5466627906976744
1160	0.33429629629629615
1174	0.7357599999999997
1173	0.5429736842105262
1172	0.5854117647058823
1171	0.3443557692307693
1170	0.5787187500000001
1169	0.4096704545454546
1168	0.5045326086956521
1167	0.2623421052631578
1182	0.183951923076923
1181	0.5012924528301888
1180	0.3944574468085106
1179	0.7634591836734693
1178	0.5634148936170215
1177	0.5844999999999998
1176	0.5442924528301887
1175	0.6312156862745099
1123	0.4246153846153845
1124	0.6632444444444444
1125	0.4912403846153846
1126	0.5021097560975609
1119	0.3666808510638298
1120	0.5352040816326532
1121	0.49575
1122	0.6692142857142857
1131	0.61165625
1132	0.6507169811320753
1133	0.4844444444444445
1134	0.4549716981132074
1127	0.37349000000000004
1128	0.4022708333333334
1129	0.48313461538461533
1130	0.6489999999999998
1140	0.3805816326530611
1139	0.6211222222222221
1142	0.6481521739130435
1141	0.6313166666666667
1136	0.6444699999999999
1135	0.5857659574468085
1138	0.6846458333333335
1137	0.5204716981132075
1148	0.588095238095238
1147	0.6633703703703704
1150	0.7761475409836063
1149	0.5517727272727271
1144	0.38632352941176484
1143	0.6289886363636361
1146	0.5128333333333335
1145	0.691075
1038	0.6440096153846154
1037	0.48383018867924554
1036	0.7582065217391303
1035	0.6182692307692306
1034	0.753542553191489
1033	0.4736730769230771
1032	0.2718048780487805
1031	0.602640350877193
1030	0.4234897959183674
1029	0.5360957446808513
1028	0.4803666666666666
1027	0.6087173913043478
1026	0.74205
1025	0.5171315789473685
1024	0.3919891304347826
1023	0.5799615384615385
1053	0.5756463414634146
1054	0.48228703703703696
1051	0.27635714285714286
1052	0.674212962962963
1049	0.5515943396226417
1050	0.3760961538461538
1047	0.41857954545454545
1048	0.4805204081632654
1045	0.3791739130434782
1046	0.5310909090909092
1043	0.6695099999999999
1044	0.4872272727272728
1041	0.28984905660377364
1042	0.5448173076923079
1039	0.7303043478260868
1040	0.8127717391304347
1004	0.5759615384615383
1003	0.48026086956521746
1006	0.40264893617021297
1005	0.5539636363636362
1002	0.6585865384615387
1001	0.6126636363636364
1019	0.44524999999999987
1020	0.5032142857142857
1021	0.57351
1022	0.38805434782608694
1015	0.7184222222222221
1016	0.3675326086956522
1017	0.55109
1018	0.557340909090909
1011	0.43432692307692317
1012	0.3934901960784314
1013	0.5834743589743588
1014	0.36309999999999987
1007	0.42097272727272733
1008	0.30218627450980384
1009	0.4167551020408162
1010	0.5697307692307692
1334	0.4310978260869565
1333	0.4167788461538462
1332	0.5718796296296297
1331	0.5772553191489361
1330	0.6184150943396227
1329	0.619778846153846
1328	0.6136250000000001
1327	0.4654021739130432
1342	0.5644754098360657
1341	0.6062909090909091
1340	0.635547619047619
1339	0.3856272727272727
1338	0.597173076923077
1337	0.5541862745098042
1336	0.4823979591836734
1335	0.5430754716981133
1317	0.6116153846153847
1318	0.3204433962264151
1315	0.27044
1316	0.46432727272727276
1313	0.7145392156862744
1314	0.6085810810810811
1311	0.6511931818181819
1312	0.3780531914893618
1325	0.7267830188679246
1326	0.38006999999999996
1323	0.5019479166666666
1324	0.7415104166666667
1321	0.6868076923076925
1322	0.5243804347826087
1319	0.5044905660377358
1320	0.5400961538461537
1364	0.653817307692308
1363	0.49839999999999995
1366	0.7019375000000003
1365	0.5412755102040816
1360	0.6198541666666667
1359	0.6055508474576271
1362	0.5990714285714285
1361	0.5813645833333334
1372	0.4702727272727272
1371	0.5127232142857144
1374	0.7098775510204082
1373	0.5568333333333333
1368	0.6933596491228071
1367	0.3660816326530614
1370	0.4254090909090909
1369	0.4918829787234042
1347	0.7000581395348838
1348	0.6639999999999998
1349	0.6503679245283018
1350	0.4405465116279069
1343	0.5821754385964913
1344	0.5771470588235295
1345	0.3940196078431373
1346	0.4612540983606555
1355	0.6376271186440677
1356	0.5644999999999999
1357	0.5599166666666665
1358	0.5404636363636363
1351	0.45580769230769225
1352	0.5551770833333334
1353	0.4542818181818183
1354	0.27466
1394	0.6808611111111108
1393	0.5096636363636364
1392	0.5049905660377361
1391	0.6235851063829786
1398	0.4293888888888887
1397	0.727601851851852
1396	0.5352999999999999
1395	0.7257444444444444
1402	0.46697321428571437
1401	0.4658617021276595
1400	0.5861914893617021
1399	0.39868965517241384
1406	0.7452456140350876
1405	0.40023999999999993
1404	0.5940568181818183
1403	0.5440000000000002
1377	0.5174901960784315
1378	0.8562500000000002
1375	0.5549583333333333
1376	0.3846228070175438
1381	0.5432954545454544
1382	0.17362244897959184
1379	0.5975
1380	0.509436170212766
1385	0.690480769230769
1386	0.6449021739130437
1383	0.5561274509803924
1384	0.46981578947368424
1389	0.6718490566037735
1390	0.6044799999999999
1387	0.5935714285714287
1388	0.6542083333333334
1424	0.3124418604651163
1423	0.564702380952381
1426	0.49481111111111103
1425	0.2458125000000001
1428	0.6575686274509805
1427	0.513235294117647
1430	0.4966271186440679
1429	0.6233020833333336
1432	0.5538229166666665
1431	0.5319363636363639
1434	0.6950499999999998
1433	0.582659574468085
1436	0.7584122807017543
1435	0.7051826923076925
1438	0.5890283018867922
1437	0.4558877551020407
1407	0.66675
1408	0.45242307692307715
1409	0.2906951219512195
1410	0.4155000000000001
1411	0.5401666666666667
1412	0.5564255319148936
1413	0.46621111111111124
1414	0.49444166666666667
1415	0.5953454545454546
1416	0.5581666666666666
1417	0.4164081632653061
1418	0.30307291666666675
1419	0.6156734693877551
1420	0.5694591836734693
1421	0.5139416666666666
1422	0.42925
1213	0.6743399999999998
1214	0.6515900000000001
1211	0.544
1212	0.18898913043478266
1209	0.6526388888888893
1210	0.7100689655172413
1207	0.9553888888888892
1208	0.605058823529412
1205	0.25819811320754726
1206	0.7598367346938778
1203	0.6870094339622641
1204	0.36498913043478254
