casper3912,Ismaila
gtride26,Bradf0rd
Loudacris,niladmirari
Missspelled,Th3ZViru5
nagtroll,killswitch85
PrayerFails,EvaNe
Missspelled,jimbo23
nagtroll,Diluck
pvtNobody,nyg2008
killswitch85,Warlin
Kuklapolitan,MBurke12
Bradf0rd,killswitch85
imrigone,chippy
Mruniverse,olegdj
Th3ZViru5,Missspelled
rubiksking,kirsty125
Mruniverse,ryelmach
olegdj,ledhead818
nagtroll,chaabraham
jtopolnak,SRdebates
206ozone,niladmirari
kk0bbr,passionate1
rubiksking,yesiam
ledhead818,Warlin
yesiam,Bradf0rd
p6667,MKIced
MBurke12,frenchieak
Kuklapolitan,killswitch85
ChadOnSunday,feelingtruth
nagtroll,BillHarris
MKIced,killswitch85
Kuklapolitan,feelingtruth
Diluck,Bradf0rd
licclelou,feelingtruth
nagtroll,Vorac
killswitch85,MBurke12
killswitch85,ledhead818
ledhead818,MBurke12
killswitch85,Bradf0rd
killswitch85,MKIced
ledhead818,Bradf0rd
Th3ZViru5,casper3912
lyle91,passionate1
72380238623,Bradf0rd
Bohemian,passionate1
yesiam,Conservative
killswitch85,Kuklapolitan
MKIced,ledhead818
m7mojo,ryelmach
nagtroll,handsdown
BenWalters,hhioh
ChadOnSunday,killswitch85
nagtroll,11nasa
MBurke12,killswitch85
nagtroll,debateguy91
ryelmach,passionate1
killswitch85,feelingtruth
casper3912,Th3ZViru5
doublejumper,MKIced
rubiksking,Bradf0rd
MKIced,sikes3393
MKIced,gtride26
nagtroll,Nichole
MKIced,doublejumper
MKIced,MKIced
MKIced,januscomplex
BenWalters,Missspelled
nagtroll,SlashinatorX
niladmirari,Loudacris
gtride26,Kuklapolitan
januscomplex,MKIced
Heath22,badbee
20070884,rmcgrath
ledhead818,ryelmach
gtride26,MKIced
killswitch85,frenchieak
kidinbed,MKIced
kirsty125,rubiksking
nagtroll,zaetz
Bradf0rd,72380238623
killswitch85,SlashinatorX
turpificatus,niladmirari
gtride26,feelingtruth
Warlin,Warlin
nagtroll,ethansmith
JakeJ,MasterDebate
Heath22,niladmirari
20070884,josiephena22
ledhead818,ledhead818
dancon25,wolverinetre
HGrey87,badbee
Bradf0rd,Diluck
badbee,niladmirari
ledhead818,Conservative
Spoonerism,Conservative
Ohmic,feelingtruth
frenchieak,MBurke12
niladmirari,niladmirari
gtride26,MBurke12
killswitch85,passionate1
rubiksking,gtride26
ledhead818,olegdj
Warlin,killswitch85
nagtroll,gtride26
PrayerFails,jtopolnak
zaetz,MKIced
nagtroll,nagtroll
mathgeek8192,MBurke12
gtride26,Warlin
rmcgrath,20070884
ThePotatoman,passionate1
wolverinetre,Hellno
nagtroll,lokita4lyfe
Ismaila,chippy
ledhead818,MKIced
Spoonerism,MKIced
killswitch85,Spoonerism
niladmirari,badbee
nagtroll,Argento
Spoonerism,MBurke12
MBurke12,gtride26
frenchieak,killswitch85
