CUNxTime,abortion,1.0
TheoMorphic,abortion,1.0
electrolyte,abortion,1.0
katie5890,abortion,0.0
somnolence,abortion,1.0
choice_addict,abortion,1.0
jim's trucking,abortion,1.0
Colonel Ingus,abortion,1.0
Broker,abortion,1.0
SonOfChaos,abortion,1.0
jerichoholic104,abortion,1.0
Steeeeve,abortion,0.0
bobbob,abortion,0.0
thelmoose,abortion,1.0
Robotbeat,abortion,0.0
Mickey Shane,abortion,1.0
Patriot,abortion,0.0
jitobear,abortion,1.0
kettiecat,abortion,1.0
prolife,abortion,0.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
thebootfitter,abortion,1.0
Horseshoe,abortion,1.0
Crim,abortion,1.0
crzygrly,abortion,1.0
Pikeman85,abortion,1.0
georged,abortion,1.0
Habbit,abortion,0.0
Darkest Shadow,abortion,0.0
mizmaxx,abortion,1.0
E Mutz,abortion,0.0
theLIBERTARIAN,abortion,0.0
gilligan8503,abortion,1.0
Charchuk,abortion,1.0
Mr Jack,abortion,0.0
wvpeach1963,abortion,1.0
pnac=ww3,abortion,1.0
obvious_child,abortion,1.0
Penfold,abortion,1.0
duck,abortion,0.0
Morfos,abortion,1.0
Liberty,abortion,0.0
valet_dave,abortion,1.0
ApathySam,abortion,1.0
Priscilla2,abortion,0.0
Duo_Maxwell,abortion,1.0
Madison05,abortion,0.0
Jessica,abortion,1.0
silver_snake,abortion,0.0
avoiceofreason,abortion,1.0
Symbiote,abortion,1.0
chester,abortion,1.0
Carman,abortion,1.0
sundowner,abortion,1.0
Ness757,abortion,1.0
futureshock,abortion,1.0
epaphras_faith,abortion,0.0
JPSartre12,abortion,0.0
OccamsRazor,abortion,1.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
foundit66,abortion,1.0
sinjin,abortion,1.0
jefnvk,abortion,0.0
Chai,abortion,1.0
DarKnight,abortion,0.0
ChrisAtUCF,abortion,1.0
Cone,abortion,0.0
LovetheSouth,abortion,0.0
Matthew S,abortion,1.0
xphile_1002,abortion,1.0
Archangel,abortion,0.0
emclean,abortion,1.0
Neo,abortion,0.0
Bassman,abortion,0.0
Mattsbox99,abortion,1.0
Debategirl104,abortion,0.0
Another opinion,abortion,1.0
CCR1994,abortion,1.0
montalban,abortion,0.0
Phat_Albert87,abortion,0.0
Mach,abortion,1.0
Steen,abortion,1.0
Harbinger,abortion,1.0
99%BEEF,abortion,0.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
Winston Smith,abortion,1.0
superbuddhaman,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
JakeCJB,abortion,1.0
Eddie,abortion,1.0
maximus,abortion,0.0
Shooterandproud,abortion,1.0
Dono,abortion,1.0
The Bonesaw,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
smiley,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
Xbig_bootieX,abortion,0.0
bmittking,abortion,1.0
wjim1269,abortion,0.0
Sakata,abortion,0.0
T.Q,abortion,1.0
Peeling,abortion,1.0
Hunter,abortion,0.0
nao,abortion,0.0
Irvine,abortion,1.0
Adept,abortion,1.0
DrNo,abortion,0.0
Phyllis,abortion,0.0
ROCC,abortion,0.0
Debate_Queen615,abortion,0.0
GiveMeOneReason,abortion,0.0
gnojek,abortion,1.0
Phunting,abortion,1.0
bhbcu64,abortion,1.0
antonia,abortion,1.0
peteratwar,abortion,0.0
SilentPoet,abortion,1.0
Aivlis,abortion,1.0
GreenMtnBoy,abortion,1.0
brutus2001x,abortion,1.0
thistownwilleat,abortion,0.0
zachvac,abortion,1.0
Christina_Castl,abortion,0.0
Linus,abortion,1.0
Yukon,abortion,1.0
