Eddie,Duo_Maxwell,0.3
superbuddhaman,Mr Jack,0.3
obvious_child,GiveMeOneReason,0.65
emclean,syklopps61,0.65
Archangel,choice_addict,0.8
Master_Shake,ChrisAtUCF,0.65
maximus,Chai,0.99
bhbcu64,JakeCJB,0.65
Debate_Queen615,Parcum,0.3
CUNxTime,JakeCJB,0.3
Charchuk,epaphras_faith,0.3
wvpeach1963,Master_Shake,0.3
zachvac,Cone,0.99
maximus,Carman,0.8
thelmoose,Archangel,0.3
Cone,Clive14,0.8
gnojek,Clive14,0.65
antonia,sinjin,0.65
somnolence,jyoshu,0.65
electrolyte,Steeeeve,0.99
SilentPoet,Parcum,0.65
CUNxTime,electrolyte,0.99
peteratwar,Shooterandproud,0.65
simone,JPSartre12,0.65
JPSartre12,Sigma,0.65
Shooterandproud,jitobear,0.65
Another opinion,Steeeeve,0.8
bhbcu64,Matthew S,0.99
simone,maximus,0.65
Matthew S,Colonel Ingus,0.3
Shooterandproud,jyoshu,0.3
Colonel Ingus,jyoshu,0.65
Symbiote,Cone,0.99
jitobear,JPSartre12,0.99
antonia,Archangel,0.3
choice_addict,Another opinion,0.8
chester,Matthew S,0.3
gilligan8503,Parcum,0.3
Irvine,chloe,0.8
Aivlis,jyoshu,0.3
chester,jyoshu,0.65
jitobear,Bassman,0.3
thelmoose,Steeeeve,0.8
Aivlis,jitobear,0.65
Steeeeve,JakeCJB,0.65
prolife,montalban,0.65
Clive14,Cone,0.8
Steen,JPSartre12,0.65
Symbiote,Steeeeve,0.8
CUNxTime,Colonel Ingus,0.65
Priscilla2,Morfos,0.3
Bassman,Sigma,0.65
Steeeeve,Cone,0.8
JPSartre12,Another opinion,0.65
Steeeeve,wvpeach1963,0.8
antonia,Steeeeve,0.99
xeiah,simone,0.65
Steeeeve,georged,0.65
obvious_child,CUNxTime,0.65
Steeeeve,xeiah,0.65
thelmoose,jyoshu,0.3
montalban,superbuddhaman,0.3
simone,Howard Beale,0.65
electrolyte,chloe,0.65
gnojek,chloe,0.99
Peeling,Steeeeve,0.99
antonia,JakeCJB,0.3
Sigma,CCR1994,0.65
Adept,Bassman,0.65
wvpeach1963,georged,0.65
Cone,Steen,0.8
crzygrly,Parcum,0.8
Hunter,zachvac,0.8
Another opinion,chloe,0.99
Parcum,Ness757,0.3
Morfos,Parcum,0.3
SilentPoet,maximus,0.65
Steeeeve,Matthew S,0.99
thebootfitter,sinjin,0.65
chloe,bhbcu64,0.99
simone,Aivlis,0.65
chester,Archangel,0.65
Steeeeve,chloe,0.65
chloe,zachvac,0.8
antonia,Matthew S,0.65
jitobear,jim's trucking,0.3
Matthew S,Steeeeve,0.99
thelmoose,Christina_Castl,0.99
Priscilla2,Charchuk,0.65
Phyllis,bhbcu64,0.99
jyoshu,chloe,0.8
bhbcu64,Archangel,0.99
Colonel Ingus,chester,0.65
simone,Joe@actsii,0.3
sinjin,Christina_Castl,0.65
Charchuk,TheoMorphic,0.65
Sigma,syklopps61,0.8
chloe,Cone,0.8
The Bonesaw,simone,0.65
jim's trucking,JPSartre12,0.3
thelmoose,simone,0.65
Steeeeve,Sigma,0.8
Phunting,sinjin,0.65
Mattsbox99,jerichoholic104,0.65
Priscilla2,TheoMorphic,0.3
Cone,zachvac,0.99
Archangel,Colonel Ingus,0.8
Sigma,Bassman,0.65
Steeeeve,chester,0.65
simone,pnac=ww3,0.3
epaphras_faith,Crim,0.65
foundit66,JPSartre12,0.99
