happygrl35,Caprii
Ooaman,JPSartre12
zachvac,Cone
Falsefaith,jitobear
Shooterandproud,___
Cone,Clive14
gnojek,Clive14
friend1,___
jitobear,SpicyGirl
Aivlis,ShadowPikachu
simone,JPSartre12
Another opinion,Steeeeve
Eddie,Clive14
Symbiote,Cone
its_just_me,simone
jitobear,JPSartre12
___,Neanderthal79
Irvine,chloe
Neanderthal79,peteratwar
sinjin,Prototype
Prototype,happygrl35
Steeeeve,Clive14
Winston Smith,samiinh
ShadowPikachu,SpicyGirl
Bell,Prototype
Another opinion,feindslayer
jitobear,ShadowPikachu
Clive14,Cone
simone,VTCruiser
happygrl35,epaphras_faith
thinking_person,simone
its_just_me,Shooterandproud
VTCruiser,samiinh
Steeeeve,Cone
epaphras_faith,happygrl35
Ooaman,Prototype
Steeeeve,georged
Steeeeve,xeiah
thelmoose,SassyTeffie
gnojek,chloe
chloe,simone
Prototype,sinjin
Nefertari,Another opinion
happygrl35,Prototype
Sigma,Steeeeve
Adept,Bassman
thecap0,Another opinion
Cone,Steen
Hunter,zachvac
chloe,Steen
ShadowPikachu,___
simone,Aivlis
SassyTeffie,simone
richbrmly,chloe
Cone,sinjin
Steeeeve,chloe
chloe,zachvac
simone,Howard Beale
Sigma,its_just_me
The Bonesaw,simone
Steeeeve,Sigma
Clive14,sinjin
Cone,zachvac
Sigma,Bassman
dislexia,Rekhyt2238
feindslayer,chloe
ShadowPikachu,dory
Steeeeve,sinjin
jim's trucking,Cone
Hunter,Voice Of Reason
its_just_me,Another opinion
wallninja,Dzeron
richbrmly,feindslayer
Another opinion,SassyTeffie
Falsefaith,ShadowPikachu
chloe,gnojek
Bell,___
Hunter,Clive14
Shooterandproud,its_just_me
zachvac,chloe
Steen,Steeeeve
georged,thelmoose
simone,dislexia
Mickey Shane,Bassman
Steeeeve,Symbiote
Clive14,Steeeeve
peteratwar,Moonlitface
jitobear,VTCruiser
___,ShadowPikachu
happygrl35,SassyTeffie
simone,Steen
Steeeeve,Mach
Bassman,jitobear
Linus,Steeeeve
chloe,samiinh
georged,electrolyte
Duo_Maxwell,chloe
___,Bell
JPSartre12,King Blue
Shooterandproud,Phunting
thecap0,samiinh
Adept,The Bonesaw
Steeeeve,gnojek
___,samiinh
jitobear,Shooterandproud
Bell,Caprii
Symbiote,chloe
simone,happygrl35
richbrmly,samiinh
JPSartre12,Steen
Prototype,Bell
Shooterandproud,gman
bake,its_just_me
OccamsRazor,simone
chloe,Linus
sinjin,wilted_laughter
chloe,jim's trucking
Sigma,Hunter
jitobear,Steeeeve
Clive14,chloe
___,jim's trucking
chloe,thecap0
ShadowPikachu,Archangel
Mach,simone
georged,jitobear
Phunting,Shooterandproud
chloe,electrolyte
Jim Colyer,its_just_me
Voice Of Reason,Eddie
samiinh,richbrmly
Prototype,simone
paw_x,SpicyGirl
Adept,jyoshu
electrolyte,happygrl35
King Blue,Prototype
chloe,Duo_Maxwell
___,jamesfreedman
wilted_laughter,Steeeeve
Shooterandproud,samiinh
samiinh,Winston Smith
epaphras_faith,thelmoose
Another opinion,The Bonesaw
richbrmly,Winston Smith
thelmoose,georged
jitobear,Hunter
paw_x,ShadowPikachu
happygrl35,Steeeeve
Rekhyt2238,ShadowPikachu
Steeeeve,jim's trucking
simone,Bassman
sinjin,chloe
VTCruiser,Clive14
Mickey Shane,Ooaman
REMF Hunter,Voice Of Reason
Shooterandproud,simone
sinjin,Cone
Bassman,simone
Duo_Maxwell,Xbig_bootieX
King Blue,Dzeron
its_just_me,Steeeeve
samiinh,thecap0
Eddie,Sigma
thelmoose,its_just_me
JPSartre12,jitobear
thecap0,VTCruiser
simone,thecap0
Cone,Duo_Maxwell
Hunter,jitobear
jitobear,its_just_me
gnojek,Steeeeve
Steeeeve,zachvac
simone,sinjin
chloe,Clive14
Shooterandproud,thinking_person
thelmoose,happygrl35
Winston Smith,simone
Bell,Steeeeve
Another opinion,___
Mach,Cone
zachvac,JPSartre12
sinjin,Clive14
Steeeeve,Steen
sinjin,Steeeeve
sinjin,Voice Of Reason
Hunter,Cone
Steen,chloe
Bassman,Sigma
simone,ShadowPikachu
Steeeeve,JPSartre12
Cone,Symbiote
Sigma,sinjin
Caprii,Rekhyt2238
simone,Steeeeve
chloe,chemist99a
Voice Of Reason,Steeeeve
Steen,Cone
Hunter,chloe
jyoshu,jitobear
chemist99a,Steeeeve
ShadowPikachu,thinking_person
clockworkgirl21,simone
Eddie,Steeeeve
jamesfreedman,its_just_me
Linus,Symbiote
Winston Smith,richbrmly
ShadowPikachu,Rekhyt2238
Rekhyt2238,Shooterandproud
Shooterandproud,Jim Colyer
Cone,Steeeeve
Steeeeve,Joe@actsii
simone,dory
King Blue,Sigma
simone,Shooterandproud
chloe,Sigma
Clive14,VTCruiser
Allen Vaughn,paw_x
JPSartre12,Steeeeve
Steeeeve,simone
simone,The Bonesaw
Prototype,JPSartre12
jyoshu,dory
JPSartre12,Mickey Shane
Nathan,jim's trucking
clockworkgirl21,Prototype
___,friend1
peteratwar,dory
Steeeeve,Falsefaith
SpicyGirl,ShadowPikachu
xeiah,Master_Shake
Phunting,simone
Caprii,Bell
VTCruiser,Winston Smith
JPSartre12,zachvac
Linus,Cone
simone,its_just_me
chemist99a,samiinh
Whats the truth,its_just_me
Sigma,Cone
its_just_me,jitobear
Cone,simone
jim's trucking,Archangel
jitobear,___
thelmoose,Another opinion
sinjin,its_just_me
ShadowPikachu,its_just_me
ShadowPikachu,Another opinion
epaphras_faith,Steeeeve
Clive14,zachvac
Howard Beale,Steen
Cone,Linus
___,jitobear
Mach,chloe
Steeeeve,jitobear
Bell,SonOfChaos
danjrush04,Prototype
Steen,jitobear
snakespit,Prototype
