Winston Smith,abortion,0.99
electrolyte,abortion,0.3
happygrl35,abortion,0.01
procrastinating,abortion,0.01
somnolence,abortion,0.99
Dzeron,abortion,0.3
SonOfChaos,abortion,0.99
Steeeeve,abortion,0.01
wallninja,abortion,0.3
bobbob,abortion,0.99
thelmoose,abortion,0.99
Robotbeat,abortion,0.99
Mickey Shane,abortion,0.8
jitobear,abortion,0.99
James,abortion,0.99
xeiah,abortion,0.99
Joe@actsii,abortion,0.99
thebootfitter,abortion,0.01
samiinh,abortion,0.01
Nefertari,abortion,0.99
Caprii,abortion,0.01
georged,abortion,0.65
Falsefaith,abortion,0.99
Darkest Shadow,abortion,0.99
snakespit,abortion,0.99
obvious_child,abortion,0.99
valet_dave,abortion,0.8
SpicyGirl,abortion,0.99
bake,abortion,0.01
jamesfreedman,abortion,0.99
Duo_Maxwell,abortion,0.99
Jessica,abortion,0.99
VTCruiser,abortion,0.01
Moonlitface,abortion,0.99
chemist99a,abortion,0.99
epaphras_faith,abortion,0.99
dory,abortion,0.99
JPSartre12,abortion,0.01
gman,abortion,0.99
jyoshu,abortion,0.99
dislexia,abortion,0.01
OccamsRazor,abortion,0.8
___,abortion,0.01
Sigma,abortion,1.0
ChrisAtUCF,abortion,0.99
sinjin,abortion,0.99
AlbinoKangaroo2,abortion,0.99
Cone,abortion,0.01
Neanderthal79,abortion,0.99
Archangel,abortion,0.99
thinking_person,abortion,0.99
Bassman,abortion,0.99
wilted_laughter,abortion,0.99
Ooaman,abortion,0.99
Phunting,abortion,0.01
Prototype,abortion,0.01
Another opinion,abortion,0.01
Voice Of Reason,abortion,0.99
thecap0,abortion,0.99
SassyTeffie,abortion,0.01
Rekhyt2238,abortion,0.01
Allen Vaughn,abortion,0.99
clockworkgirl21,abortion,0.99
Steen,abortion,0.99
Harbinger,abortion,0.99
Clive14,abortion,0.99
King Blue,abortion,0.99
GiveMeOneReason,abortion,0.65
jim's trucking,abortion,0.01
Master_Shake,abortion,0.3
its_just_me,abortion,1.0
Bell,abortion,0.01
Eddie,abortion,0.99
Jim Colyer,abortion,0.65
richbrmly,abortion,0.01
Shooterandproud,abortion,0.99
The Bonesaw,abortion,0.99
chloe,abortion,0.99
Howard Beale,abortion,0.99
simone,abortion,1.0
Tastyfish,abortion,0.99
ShadowPikachu,abortion,0.99
Xbig_bootieX,abortion,0.99
friend1,abortion,0.99
REMF Hunter,abortion,0.99
paw_x,abortion,0.65
Hunter,abortion,0.01
Irvine,abortion,0.99
Adept,abortion,0.99
Mausal,abortion,0.99
Whats the truth,abortion,0.3
danjrush04,abortion,0.01
Nathan,abortion,0.01
gnojek,abortion,0.99
feindslayer,abortion,0.01
sk8joyful,abortion,0.01
GiantOreo,abortion,1.0
bloodyheart,abortion,0.99
Symbiote,abortion,0.99
peteratwar,abortion,0.99
Aivlis,abortion,0.01
achang,abortion,0.99
zachvac,abortion,0.01
Mach,abortion,0.01
Linus,abortion,1.0
