Ender Wiggin,guncontrol,0.01
krod,guncontrol,0.65
RooK,guncontrol,0.01
Charliegone,guncontrol,0.3
Rev. HellH0und,guncontrol,0.01
Unriggable,guncontrol,0.01
JediMindTricks,guncontrol,0.01
AMD4EVER,guncontrol,0.8
Wez,guncontrol,0.3
RKBA,guncontrol,0.01
Leo,guncontrol,0.65
BeTolerant,guncontrol,0.3
Dan the White,guncontrol,0.65
gamehuis,guncontrol,0.3
rightcustoms,guncontrol,0.01
Mike W,guncontrol,0.3
daewoo,guncontrol,0.01
AHuntersWife,guncontrol,0.01
Steeeeve,guncontrol,0.3
zsu2357,guncontrol,0.3
kesseltron,guncontrol,0.01
thelmoose,guncontrol,0.3
SuperDutyHaulin,guncontrol,0.01
jitobear,guncontrol,0.01
James,guncontrol,0.3
stariennight,guncontrol,0.3
DrNo,guncontrol,0.01
brettbb,guncontrol,0.3
samiinh,guncontrol,0.3
TANSTAAFL07,guncontrol,0.3
Famous Amos,guncontrol,0.3
Patrick Henry,guncontrol,0.3
jdgibson,guncontrol,0.3
Crim,guncontrol,0.3
Jill White,guncontrol,0.3
ps3_assassin,guncontrol,0.01
Roxdog,guncontrol,0.3
Pie,guncontrol,0.3
Omegamon_X,guncontrol,0.3
Abaddon660,guncontrol,0.01
bigandrich,guncontrol,0.01
georged,guncontrol,0.01
thedutchdon,guncontrol,0.01
theLIBERTARIAN,guncontrol,0.3
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
Truthsayer,guncontrol,0.3
pnac=ww3,guncontrol,0.3
bmans301bIMBACK,guncontrol,0.01
Penfold,guncontrol,0.3
DHard3006,guncontrol,0.01
Seleare,guncontrol,0.3
Zardoz,guncontrol,0.3
valet_dave,guncontrol,0.01
pickleweaseler,guncontrol,0.01
Brady,guncontrol,0.3
Duo_Maxwell,guncontrol,0.3
forums1234,guncontrol,0.01
Love Never Dies,guncontrol,0.01
conservative,guncontrol,0.01
iangb,guncontrol,0.3
Ethmi,guncontrol,0.01
Aileas,guncontrol,0.01
sundowner,guncontrol,0.99
Selfdefensenut,guncontrol,0.3
JPSartre12,guncontrol,0.01
OccamsRazor,guncontrol,0.3
Sigma,guncontrol,0.8
syklopps61,guncontrol,0.3
tarawa12,guncontrol,0.3
jefnvk,guncontrol,0.3
idle rambler,guncontrol,0.01
college_girl,guncontrol,0.3
weasel fierce,guncontrol,0.65
KenW.,guncontrol,0.3
Alfaholic,guncontrol,0.3
quatin,guncontrol,0.01
Baron,guncontrol,0.3
emclean,guncontrol,0.01
Bram en Joszi,guncontrol,0.01
JustAnotherGuy,guncontrol,0.3
Count Otto,guncontrol,0.3
Archeron,guncontrol,0.3
Hansel,guncontrol,0.01
dixie,guncontrol,0.3
Yolanda,guncontrol,0.65
Kabukikmono,guncontrol,0.3
Sirius,guncontrol,0.3
obvious_child,guncontrol,0.3
crazy_j420,guncontrol,0.3
thecap0,guncontrol,0.01
Novus,guncontrol,0.01
cGibson89,guncontrol,0.65
Freedom Fighter,guncontrol,0.01
montalban,guncontrol,0.3
Bryan,guncontrol,0.01
AnnieRE,guncontrol,0.01
Clive14,guncontrol,0.01
jyoshu,guncontrol,0.3
DanielLeeHardy,guncontrol,0.3
sinjin,guncontrol,0.3
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.8
Ghost Rider,guncontrol,0.3
SilentPoet,guncontrol,0.3
Master_Shake,guncontrol,0.3
Tim,guncontrol,0.3
low ghia,guncontrol,0.01
Mach,guncontrol,0.3
Shooterandproud,guncontrol,0.3
Dono,guncontrol,0.01
neverjeg,guncontrol,0.3
Maynard,guncontrol,0.3
nate895,guncontrol,0.3
Judeau,guncontrol,0.3
simone,guncontrol,0.65
JSDKoeln,guncontrol,0.65
ShadowPikachu,guncontrol,0.8
Baltidog,guncontrol,0.3
Jeffersonian,guncontrol,0.01
wjim1269,guncontrol,0.01
Viking,guncontrol,0.65
ironcourage,guncontrol,0.3
Archangel,guncontrol,0.01
Symbiote,guncontrol,0.01
Astaroth,guncontrol,0.8
JFriday,guncontrol,0.01
Peeling,guncontrol,0.01
Big_Bear_Scot,guncontrol,0.3
Adept,guncontrol,0.99
Miranda,guncontrol,0.01
Galileo,guncontrol,0.65
Leviathan,guncontrol,0.01
Iuris,guncontrol,0.3
muttonchops,guncontrol,0.3
Robbie,guncontrol,0.01
kelvin90701,guncontrol,0.01
smiley,guncontrol,0.3
TANSTAAFL'07,guncontrol,0.3
aussieseek.com,guncontrol,0.3
Sausabe,guncontrol,0.3
NoobDebater,guncontrol,0.01
mae,guncontrol,0.65
Countryboy,guncontrol,0.3
JordanF,guncontrol,0.3
BMF,guncontrol,0.65
flygirl,guncontrol,0.3
Settha,guncontrol,0.3
peteratwar,guncontrol,0.3
conofguncontrol,guncontrol,0.3
Aivlis,guncontrol,0.01
SaminRSF,guncontrol,0.3
voiceofreason,guncontrol,0.01
StarRaven,guncontrol,0.3
chester,guncontrol,0.3
Nero,guncontrol,0.3
zachvac,guncontrol,0.01
emoreno2292,guncontrol,0.01
