RooK,Leo,0.8
Mike W,RooK,0.3
pickleweaseler,pnac=ww3,0.3
Abaddon660,TANSTAAFL'07,0.99
ps3_assassin,thedutchdon,0.3
Brady,Ghost Rider,0.3
Shooterandproud,NoobDebater,0.3
neverjeg,snakespit,0.65
Leviathan,daewoo,0.99
daewoo,Iuris,0.3
Abaddon660,muttonchops,0.3
E Mutz,Big_Bear_Scot,0.65
RooK,rightcustoms,0.3
idle rambler,Freedom Fighter,0.3
Ghost Rider,Brady,0.01
bigandrich,E Mutz,0.65
rightcustoms,Bryan,0.99
emclean,Jeffersonian,0.65
Unriggable,Master_Shake,0.65
emclean,Winston Smith,0.01
E Mutz,AnnieRE,0.3
Shooterandproud,Galileo,0.3
college_girl,Winston Smith,0.65
E Mutz,Abaddon660,0.3
NoobDebater,Galileo,0.3
Rev. HellH0und,Leo,0.8
Clive14,Freedom Fighter,0.01
Freedom Fighter,pickleweaseler,0.3
samiinh,Zardoz,0.3
Shooterandproud,mae,0.3
daewoo,Dan the White,0.3
Jeffersonian,Leviathan,0.99
Wez,tarawa12,0.8
kelvin90701,wjim1269,0.3
voiceofreason,Viking,0.01
jim's trucking,ShadowPikachu,0.3
georged,Freedom Fighter,0.3
Shooterandproud,quatin,0.8
georged,daewoo,0.01
JPSartre12,RKBA,0.3
montalban,Tim,0.3
Jeffersonian,Rev. HellH0und,0.99
voiceofreason,Rev. HellH0und,0.99
RKBA,Bryan,0.99
Archeron,forums1234,0.65
BMF,Robbie,0.8
daewoo,Peeling,0.3
Rev. HellH0und,crazy_j420,0.65
iangb,Ethmi,0.65
DrNo,Winston Smith,0.8
Judeau,Abaddon660,0.99
Charliegone,Ethmi,0.3
Roxdog,Freedom Fighter,0.65
kelvin90701,montalban,0.65
Bryan,nate895,0.3
neverjeg,kesseltron,0.3
Alfaholic,Viking,0.3
JordanF,Viking,0.3
Winston Smith,DrNo,0.3
Tim,Rev. HellH0und,0.65
Omegamon_X,Roxdog,0.3
RooK,pnac=ww3,0.65
krod,Abaddon660,0.65
emclean,weasel fierce,0.3
nate895,Charliegone,0.3
Big_Bear_Scot,Freedom Fighter,0.65
thedutchdon,Archeron,0.3
emoreno2292,Hansel,0.8
sundowner,Rev. HellH0und,0.99
flygirl,forums1234,0.65
Dono,pickleweaseler,0.3
Abaddon660,jim's trucking,0.3
E Mutz,low ghia,0.65
snakespit,ShadowPikachu,0.3
sinjin,nate895,0.65
AMD4EVER,Rev. HellH0und,0.99
obvious_child,Big_Bear_Scot,0.3
Symbiote,simone,0.3
jitobear,RooK,0.65
conservative,Abaddon660,0.65
NoobDebater,iangb,0.65
Shooterandproud,Freedom Fighter,0.99
JPSartre12,Winston Smith,0.65
Freedom Fighter,emoreno2292,0.01
Winston Smith,James,0.3
Leo,Rev. HellH0und,0.3
voiceofreason,kelvin90701,0.3
rightcustoms,Mach,0.99
emclean,Duo_Maxwell,0.99
sundowner,kelvin90701,0.99
daewoo,Countryboy,0.3
cGibson89,Bram en Joszi,0.3
RooK,georged,0.3
JSDKoeln,Charliegone,0.99
Novus,Adept,0.3
DrNo,Yolanda,0.65
conofguncontrol,Abaddon660,0.8
Unriggable,Abaddon660,0.99
tarawa12,Winston Smith,0.3
DrNo,BeTolerant,0.3
daewoo,voiceofreason,0.99
jim's trucking,Winston Smith,0.3
jim's trucking,Big_Bear_Scot,0.3
Ghost Rider,ironcourage,0.65
Abaddon660,Bryan,0.8
iangb,NoobDebater,0.3
Mach,RooK,0.65
voiceofreason,daewoo,0.01
daewoo,kesseltron,0.65
gamehuis,Galileo,0.65
pickleweaseler,Dono,0.3
Peeling,Bryan,0.3
Abaddon660,James,0.65
snakespit,Winston Smith,0.65
jim's trucking,forums1234,0.3
Galileo,quatin,0.3
sinjin,JSDKoeln,0.3
DrNo,iangb,0.65
Rev. HellH0und,Famous Amos,0.3
Penfold,Ethmi,0.65
daewoo,georged,0.3
daewoo,SuperDutyHaulin,0.3
Ethmi,chester,0.3
voiceofreason,Duo_Maxwell,0.3
Master_Shake,Unriggable,0.65
voiceofreason,wjim1269,0.3
RKBA,quatin,0.99
mae,Shooterandproud,0.3
daewoo,RooK,0.01
RooK,Rev. HellH0und,0.3
iangb,DanielLeeHardy,0.65
RooK,Mach,0.3
Adept,Wez,0.8
jdgibson,forums1234,0.3
Astaroth,daewoo,0.65
emclean,zachvac,0.3
emclean,JPSartre12,0.3
snakespit,daewoo,0.3
Leo,RooK,0.01
kelvin90701,Rev. HellH0und,0.65
Steeeeve,low ghia,0.3
emclean,bmans301bIMBACK,0.3
Shooterandproud,Adept,0.3
Peeling,Shooterandproud,0.3
kesseltron,Ethmi,0.3
Rev. HellH0und,daewoo,0.3
Symbiote,Archangel,0.3
gamehuis,Baron,0.65
StarRaven,Dono,0.65
daewoo,snakespit,0.01
E Mutz,bigandrich,0.99
daewoo,Abaddon660,0.01
RooK,Famous Amos,0.3
RKBA,Nero,0.65
KenW.,kesseltron,0.3
Sigma,conservative,0.65
Winston Smith,Big_Bear_Scot,0.65
Shooterandproud,Big_Bear_Scot,0.3
Shooterandproud,emclean,0.99
ShadowPikachu,snakespit,0.3
snakespit,Abaddon660,0.3
Jeffersonian,theLIBERTARIAN,0.65
Wez,Jeffersonian,0.65
Bryan,zachvac,0.3
theLIBERTARIAN,pnac=ww3,0.3
JPSartre12,OccamsRazor,0.3
kesseltron,snakespit,0.65
Love Never Dies,zachvac,0.3
gamehuis,simone,0.3
Freedom Fighter,Bryan,0.8
Winston Smith,college_girl,0.65
JPSartre12,Aileas,0.3
Big_Bear_Scot,valet_dave,0.65
Countryboy,kelvin90701,0.65
ironcourage,Ghost Rider,0.3
Robbie,BMF,0.3
Dan the White,emclean,0.3
Settha,ShadowPikachu,0.65
Abaddon660,E Mutz,0.01
emclean,daewoo,0.65
pickleweaseler,Jill White,0.3
zachvac,Shooterandproud,0.3
RKBA,idle rambler,0.3
E Mutz,Nero,0.65
Shooterandproud,Yolanda,0.99
Abaddon660,krod,0.99
thedutchdon,conservative,0.3
daewoo,Winston Smith,0.3
Big_Bear_Scot,DrNo,0.01
weasel fierce,Jeffersonian,0.3
