ThePotatoman,abortion,1.0
Saurbaby,abortion,1.0
kanyanat,abortion,1.0
Nazerke,abortion,1.0
Kussainova,abortion,1.0
ruffleddove,abortion,0.0
KingOfPopForever,abortion,0.0
Assel,abortion,1.0
GrammarNazi,abortion,0.0
Kiith,abortion,0.0
zach2375,abortion,1.0
raptor22,abortion,1.0
supremepizza,abortion,1.0
Formalhaut,abortion,1.0
ChuckHades,abortion,1.0
nailo1234,abortion,1.0
Moldir,abortion,1.0
joecavalry,abortion,0.0
Raziekiel,abortion,0.0
TheThinker,abortion,1.0
Coldfire,abortion,1.0
chatturgha,abortion,1.0
yerlan307,abortion,0.0
FreeWill,abortion,1.0
Uspwns101,abortion,0.0
Daldirbayeva,abortion,1.0
illini527,abortion,0.0
elizy,abortion,1.0
Mindreader,abortion,1.0
zombee,abortion,1.0
beevbo,abortion,1.0
tanaisha,abortion,1.0
vandebater,abortion,1.0
KDTO,abortion,1.0
HereIStand,abortion,1.0
RubiaL.,abortion,0.0
townsend,abortion,1.0
iamdavidh,abortion,1.0
ryuukyuzo,abortion,1.0
GeekChic,abortion,0.0
KingBlack,abortion,0.0
Hellno,abortion,1.0
KarinaNur,abortion,1.0
stevenbaros,abortion,1.0
ReventonRage,abortion,1.0
Bohemian,abortion,1.0
TERMINATOR,abortion,0.0
LauraO,abortion,0.0
Bobbi,abortion,1.0
samanthaWho,abortion,0.0
ecartman,abortion,0.0
casper3912,abortion,0.0
shuvit,abortion,1.0
Troy8,abortion,0.0
violet97,abortion,0.0
Nick91983,abortion,1.0
wolverinetre,abortion,1.0
CounsellorM,abortion,0.0
Fredrik1ST,abortion,1.0
RossKen,abortion,0.0
Akulakhan,abortion,1.0
Republican2,abortion,0.0
PrayerFails,abortion,1.0
LoveStargirl,abortion,1.0
Zander,abortion,0.0
Eldana,abortion,1.0
chocomo,abortion,0.0
Aidana2011,abortion,0.0
agomez2,abortion,0.0
atypican,abortion,1.0
MuckaMcCaw,abortion,1.0
Maplecat,abortion,1.0
Chicken,abortion,1.0
Ismaila,abortion,0.0
Liber,abortion,0.0
rafael,abortion,0.0
