Zander,iamdavidh,0.99
samanthaWho,Eldana,0.99
iamdavidh,iamdavidh,0.99
wolverinetre,Liber,0.99
ryuukyuzo,RubiaL.,0.99
Moldir,stevenbaros,0.01
iamdavidh,Kiith,0.99
casper3912,Assel,0.99
illini527,illini527,0.3
RubiaL.,ryuukyuzo,0.99
Ismaila,ThePotatoman,0.99
casper3912,yerlan307,0.99
Troy8,Coldfire,0.99
iamdavidh,ruffleddove,0.99
Coldfire,wolverinetre,0.01
zombee,casper3912,0.99
yerlan307,Assel,0.99
Assel,yerlan307,0.99
shuvit,RubiaL.,0.99
joecavalry,Chicken,0.01
Kiith,ReventonRage,0.99
Coldfire,Akulakhan,0.3
Akulakhan,Coldfire,0.3
ChuckHades,Kiith,0.99
GrammarNazi,Moldir,0.99
zombee,TheThinker,0.99
Kiith,ChuckHades,0.99
Uspwns101,Assel,0.99
Chicken,joecavalry,0.01
ReventonRage,KingOfPopForever,0.99
ReventonRage,Kiith,0.99
PrayerFails,RubiaL.,0.3
Assel,GeekChic,0.99
wolverinetre,Troy8,0.99
Coldfire,KarinaNur,0.01
ReventonRage,Republican2,0.99
Bohemian,supremepizza,0.3
ruffleddove,iamdavidh,0.99
Moldir,rafael,0.99
casper3912,zombee,0.99
Uspwns101,KarinaNur,0.99
TheThinker,zombee,0.3
iamdavidh,illini527,0.99
Coldfire,Troy8,0.3
wolverinetre,illini527,0.99
Troy8,wolverinetre,0.99
atypican,ReventonRage,0.99
Troy8,Assel,0.99
Saurbaby,ruffleddove,0.8
Chicken,stevenbaros,0.3
KarinaNur,Coldfire,0.3
stevenbaros,Chicken,0.3
wolverinetre,Coldfire,0.99
Kiith,Kiith,0.99
Republican2,ReventonRage,0.99
Ismaila,ruffleddove,0.3
Nick91983,KingOfPopForever,0.99
Ismaila,Hellno,0.99
Kiith,iamdavidh,0.99
PrayerFails,iamdavidh,0.3
wolverinetre,yerlan307,0.99
Nick91983,atypican,0.99
agomez2,wolverinetre,0.99
RubiaL.,shuvit,0.99
ReventonRage,atypican,0.99
Formalhaut,iamdavidh,0.3
raptor22,illini527,0.99
beevbo,joecavalry,0.3
vandebater,illini527,0.99
FreeWill,illini527,0.99
Republican2,HereIStand,0.99
Liber,wolverinetre,0.8
ReventonRage,ReventonRage,0.99
joecavalry,Bohemian,0.3
atypican,Nick91983,0.99
atypican,atypican,0.99
agomez2,Assel,0.99
iamdavidh,Zander,0.8
ThePotatoman,Ismaila,0.3
