Zander,iamdavidh,1.0
samanthaWho,Eldana,1.0
iamdavidh,iamdavidh,0.0
wolverinetre,Liber,1.0
ryuukyuzo,RubiaL.,1.0
Moldir,stevenbaros,0.0
iamdavidh,Kiith,1.0
casper3912,Assel,1.0
illini527,illini527,0.0
RubiaL.,ryuukyuzo,1.0
Ismaila,ThePotatoman,1.0
casper3912,yerlan307,0.0
Troy8,Coldfire,1.0
iamdavidh,ruffleddove,1.0
Coldfire,wolverinetre,0.0
zombee,casper3912,1.0
yerlan307,Assel,1.0
Assel,yerlan307,1.0
shuvit,RubiaL.,1.0
joecavalry,Chicken,1.0
Kiith,ReventonRage,1.0
Coldfire,Akulakhan,0.0
Akulakhan,Coldfire,0.0
ChuckHades,Kiith,1.0
GrammarNazi,Moldir,1.0
zombee,TheThinker,0.0
Kiith,ChuckHades,1.0
Uspwns101,Assel,1.0
Chicken,joecavalry,1.0
ReventonRage,KingOfPopForever,1.0
ReventonRage,Kiith,1.0
PrayerFails,RubiaL.,1.0
Assel,GeekChic,1.0
wolverinetre,Troy8,1.0
Coldfire,KarinaNur,0.0
ReventonRage,Republican2,1.0
Bohemian,supremepizza,0.0
ruffleddove,iamdavidh,1.0
Moldir,rafael,1.0
casper3912,zombee,1.0
Uspwns101,KarinaNur,1.0
TheThinker,zombee,0.0
iamdavidh,illini527,1.0
Coldfire,Troy8,1.0
wolverinetre,illini527,1.0
Troy8,wolverinetre,1.0
atypican,ReventonRage,0.0
Troy8,Assel,1.0
Saurbaby,ruffleddove,1.0
Chicken,stevenbaros,0.0
KarinaNur,Coldfire,0.0
stevenbaros,Chicken,0.0
wolverinetre,Coldfire,0.0
Kiith,Kiith,0.0
Republican2,ReventonRage,1.0
Ismaila,ruffleddove,0.0
Nick91983,KingOfPopForever,1.0
Ismaila,Hellno,1.0
Kiith,iamdavidh,1.0
PrayerFails,iamdavidh,0.0
wolverinetre,yerlan307,1.0
Nick91983,atypican,0.0
agomez2,wolverinetre,1.0
RubiaL.,shuvit,1.0
ReventonRage,atypican,0.0
Formalhaut,iamdavidh,0.0
raptor22,illini527,1.0
beevbo,joecavalry,1.0
vandebater,illini527,1.0
FreeWill,illini527,1.0
Republican2,HereIStand,1.0
Liber,wolverinetre,1.0
ReventonRage,ReventonRage,0.0
joecavalry,Bohemian,1.0
atypican,Nick91983,0.0
atypican,atypican,0.0
agomez2,Assel,1.0
iamdavidh,Zander,1.0
ThePotatoman,Ismaila,1.0
