251	1	1.0
847	1	1.0
250	6	1.0
1672	6	1.0
1671	6	1.0
2812	2	1.0
1320	5	1.0
2145	2	1.0
1317	5	1.0
840	4	1.0
2804	3	1.0
3224	3	1.0
1314	4	1.0
2147	4	1.0
1678	4	1.0
838	1	1.0
2806	2	1.0
2150	4	1.0
2149	6	1.0
841	1	1.0
1310	3	1.0
248	1	1.0
2151	4	1.0
1305	5	1.0
2797	6	1.0
1660	3	1.0
832	5	1.0
3214	5	1.0
2800	5	1.0
3213	2	1.0
269	5	1.0
834	5	1.0
1303	3	1.0
1654	5	1.0
1304	6	1.0
835	1	1.0
1666	5	1.0
1667	5	1.0
258	4	1.0
825	1	1.0
3207	1	1.0
2136	5	1.0
2795	5	1.0
3204	1	1.0
1297	5	1.0
2138	1	1.0
872	4	1.0
1699	6	1.0
223	4	1.0
1702	3	1.0
875	1	1.0
877	4	1.0
2117	5	1.0
228	4	1.0
3252	5	1.0
1696	3	1.0
2116	3	1.0
2785	6	1.0
226	6	1.0
3255	5	1.0
2114	6	1.0
2120	3	1.0
217	4	1.0
2775	4	1.0
1709	6	1.0
3251	5	1.0
1284	4	1.0
215	1	1.0
1283	4	1.0
1703	6	1.0
3247	5	1.0
2121	4	1.0
1279	5	1.0
1685	3	1.0
2097	5	1.0
861	1	1.0
2768	4	1.0
2774	4	1.0
3239	3	1.0
242	1	1.0
1276	3	1.0
1274	4	1.0
2764	4	1.0
3236	5	1.0
2106	3	1.0
1270	5	1.0
229	4	1.0
1695	2	1.0
3237	4	1.0
855	1	1.0
3233	1	1.0
2766	3	1.0
3232	3	1.0
232	4	1.0
1691	3	1.0
1261	2	1.0
1725	4	1.0
795	1	1.0
2200	5	1.0
794	5	1.0
2199	2	1.0
793	1	1.0
2865	6	1.0
305	4	1.0
789	1	1.0
1265	4	1.0
1732	5	1.0
2206	3	1.0
785	3	1.0
2858	6	1.0
1256	3	1.0
2860	6	1.0
783	5	1.0
2861	6	1.0
300	4	1.0
782	3	1.0
1246	5	1.0
781	3	1.0
323	4	1.0
1247	3	1.0
1710	6	1.0
2856	2	1.0
2852	1	1.0
2180	1	1.0
778	4	1.0
320	1	1.0
2181	3	1.0
3271	5	1.0
1713	6	1.0
776	1	1.0
774	4	1.0
1240	4	1.0
2191	6	1.0
3261	3	1.0
1716	5	1.0
1722	5	1.0
313	1	1.0
1243	3	1.0
2844	2	1.0
1721	3	1.0
3263	1	1.0
769	4	1.0
1235	4	1.0
3308	3	1.0
2171	5	1.0
283	1	1.0
823	1	1.0
1233	6	1.0
1232	4	1.0
1753	4	1.0
3311	3	1.0
2840	1	1.0
2838	6	1.0
819	6	1.0
1759	1	1.0
2179	2	1.0
2836	5	1.0
2834	4	1.0
2177	5	1.0
274	2	1.0
2174	5	1.0
271	2	1.0
3307	5	1.0
1220	4	1.0
1737	5	1.0
296	4	1.0
297	4	1.0
3294	3	1.0
1218	6	1.0
2828	6	1.0
1219	6	1.0
3298	5	1.0
1741	4	1.0
2825	6	1.0
2155	4	1.0
2824	6	1.0
805	4	1.0
1743	5	1.0
2153	4	1.0
292	4	1.0
806	4	1.0
800	4	1.0
3288	3	1.0
1744	5	1.0
289	2	1.0
2164	3	1.0
286	5	1.0
2161	5	1.0
796	6	1.0
2818	4	1.0
1215	6	1.0
799	5	1.0
1216	6	1.0
3292	5	1.0
1750	6	1.0
285	5	1.0
2693	5	1.0
3112	2	1.0
2036	4	1.0
730	1	1.0
1202	6	1.0
2695	4	1.0
732	1	1.0
2696	5	1.0
1566	5	1.0
3110	5	1.0
1198	4	1.0
733	5	1.0
3109	5	1.0
1567	1	1.0
2040	6	1.0
731	1	1.0
2697	3	1.0
1565	2	1.0
1210	4	1.0
734	1	1.0
3118	2	1.0
1562	5	1.0
364	4	1.0
3117	4	1.0
2031	5	1.0
3116	4	1.0
740	2	1.0
2705	3	1.0
738	1	1.0
366	4	1.0
1207	3	1.0
1188	5	1.0
1187	6	1.0
367	4	1.0
715	4	1.0
713	3	1.0
2023	3	1.0
2681	5	1.0
719	1	1.0
1553	6	1.0
3093	5	1.0
373	4	1.0
2684	5	1.0
2015	5	1.0
2685	1	1.0
377	3	1.0
721	1	1.0
3105	1	1.0
1547	3	1.0
720	1	1.0
3103	6	1.0
1191	3	1.0
2017	4	1.0
1545	3	1.0
2690	3	1.0
1544	4	1.0
1543	6	1.0
2691	5	1.0
2667	1	1.0
2009	6	1.0
3138	3	1.0
328	3	1.0
756	4	1.0
3141	3	1.0
2007	6	1.0
757	3	1.0
759	1	1.0
3135	6	1.0
2669	4	1.0
330	2	1.0
2668	5	1.0
1171	3	1.0
761	1	1.0
1182	2	1.0
763	3	1.0
2672	6	1.0
1591	6	1.0
2671	4	1.0
764	4	1.0
3147	1	1.0
1585	5	1.0
2676	5	1.0
336	4	1.0
768	1	1.0
2675	3	1.0
2652	2	1.0
1162	3	1.0
341	1	1.0
1160	3	1.0
3126	5	1.0
745	4	1.0
346	1	1.0
2656	5	1.0
1578	2	1.0
3122	4	1.0
1157	5	1.0
343	4	1.0
1580	3	1.0
749	4	1.0
3131	6	1.0
1575	5	1.0
348	1	1.0
2657	5	1.0
1167	5	1.0
352	1	1.0
3130	4	1.0
351	1	1.0
1990	4	1.0
1142	3	1.0
1622	1	1.0
1143	3	1.0
1144	5	1.0
3163	4	1.0
2095	2	1.0
2096	6	1.0
3169	1	1.0
2090	1	1.0
3168	1	1.0
2093	6	1.0
3166	5	1.0
1615	3	1.0
683	1	1.0
1152	6	1.0
2083	5	1.0
416	6	1.0
2754	6	1.0
679	1	1.0
1617	3	1.0
418	1	1.0
429	4	1.0
662	1	1.0
2082	5	1.0
1606	3	1.0
661	1	1.0
423	4	1.0
1611	5	1.0
2076	6	1.0
659	4	1.0
1610	6	1.0
3152	1	1.0
2735	1	1.0
1134	3	1.0
658	6	1.0
2078	5	1.0
3153	6	1.0
1609	3	1.0
2073	6	1.0
1138	5	1.0
3156	1	1.0
436	1	1.0
668	1	1.0
1604	6	1.0
3159	5	1.0
1140	5	1.0
2725	3	1.0
3190	5	1.0
385	3	1.0
383	4	1.0
2064	6	1.0
3194	4	1.0
1121	2	1.0
3196	3	1.0
701	4	1.0
2720	6	1.0
1641	5	1.0
711	3	1.0
2730	3	1.0
1127	1	1.0
707	4	1.0
1645	4	1.0
3203	1	1.0
1125	6	1.0
2056	6	1.0
2727	3	1.0
2711	3	1.0
401	1	1.0
1634	3	1.0
1103	3	1.0
3176	3	1.0
689	4	1.0
2053	6	1.0
1636	4	1.0
3178	6	1.0
2710	3	1.0
2052	3	1.0
398	6	1.0
3180	3	1.0
1107	3	1.0
1106	3	1.0
3181	1	1.0
2049	6	1.0
2707	4	1.0
1639	2	1.0
1627	6	1.0
2048	3	1.0
1628	5	1.0
1108	3	1.0
693	1	1.0
1114	6	1.0
1630	5	1.0
3188	4	1.0
695	4	1.0
403	1	1.0
1112	5	1.0
1632	5	1.0
487	1	1.0
2348	6	1.0
2994	5	1.0
1528	1	1.0
2993	3	1.0
20	1	1.0
485	1	1.0
1526	3	1.0
1055	3	1.0
1876	3	1.0
1524	5	1.0
1057	3	1.0
15	3	1.0
2578	4	1.0
489	1	1.0
17	3	1.0
1046	6	1.0
2356	4	1.0
12	1	1.0
1519	6	1.0
13	3	1.0
478	4	1.0
1049	3	1.0
484	4	1.0
2573	3	1.0
2984	4	1.0
1051	5	1.0
1067	5	1.0
5	2	1.0
2591	3	1.0
1540	3	1.0
471	4	1.0
3003	2	1.0
2366	2	1.0
476	4	1.0
2594	5	1.0
3005	6	1.0
3006	6	1.0
1901	6	1.0
1059	3	1.0
2368	5	1.0
1062	4	1.0
1534	3	1.0
464	4	1.0
1533	3	1.0
1061	3	1.0
1896	4	1.0
2998	2	1.0
2585	3	1.0
2999	2	1.0
1530	3	1.0
1909	3	1.0
458	5	1.0
459	5	1.0
1080	1	1.0
1907	6	1.0
46	1	1.0
1500	3	1.0
460	4	1.0
2551	6	1.0
45	1	1.0
1086	5	1.0
1496	5	1.0
1906	5	1.0
2550	6	1.0
42	1	1.0
3018	4	1.0
2552	2	1.0
1904	1	1.0
2325	5	1.0
2326	3	1.0
2540	2	1.0
1073	5	1.0
3015	4	1.0
1074	4	1.0
453	5	1.0
1488	6	1.0
1078	1	1.0
1079	3	1.0
455	1	1.0
1489	6	1.0
3011	6	1.0
1910	3	1.0
2546	2	1.0
1491	6	1.0
1513	5	1.0
1922	4	1.0
1515	2	1.0
1921	5	1.0
2562	3	1.0
445	4	1.0
1920	5	1.0
1100	5	1.0
2564	2	1.0
1511	5	1.0
3032	6	1.0
1930	6	1.0
2339	6	1.0
1089	3	1.0
1928	3	1.0
2342	1	1.0
26	5	1.0
1503	6	1.0
3027	3	1.0
2344	3	1.0
21	1	1.0
2407	4	1.0
70	4	1.0
546	3	1.0
1001	4	1.0
1002	3	1.0
544	6	1.0
2403	6	1.0
1473	3	1.0
2404	4	1.0
1935	5	1.0
3051	1	1.0
999	4	1.0
1472	4	1.0
2630	5	1.0
2629	5	1.0
63	4	1.0
64	2	1.0
539	4	1.0
1463	2	1.0
2412	6	1.0
995	1	1.0
2626	3	1.0
2410	3	1.0
2411	2	1.0
992	5	1.0
68	4	1.0
1943	5	1.0
1944	3	1.0
532	1	1.0
1481	3	1.0
3061	2	1.0
2648	5	1.0
529	2	1.0
1948	5	1.0
1486	3	1.0
1011	1	1.0
1013	4	1.0
49	4	1.0
2643	3	1.0
2427	6	1.0
524	4	1.0
523	4	1.0
2426	6	1.0
1474	3	1.0
1005	4	1.0
1956	6	1.0
2424	3	1.0
1004	1	1.0
1479	3	1.0
1958	5	1.0
1478	1	1.0
1957	4	1.0
516	1	1.0
1030	3	1.0
100	1	1.0
3074	6	1.0
1441	3	1.0
1029	3	1.0
513	3	1.0
1027	5	1.0
2602	3	1.0
1444	2	1.0
92	6	1.0
2599	3	1.0
2385	4	1.0
511	4	1.0
1021	1	1.0
1971	5	1.0
3072	5	1.0
2381	5	1.0
2596	3	1.0
3071	6	1.0
1437	6	1.0
3070	3	1.0
1969	5	1.0
3088	2	1.0
1975	6	1.0
502	4	1.0
2391	3	1.0
85	1	1.0
84	5	1.0
2394	6	1.0
505	1	1.0
1972	5	1.0
1040	5	1.0
2617	1	1.0
3090	3	1.0
88	2	1.0
2389	3	1.0
87	3	1.0
2399	6	1.0
496	1	1.0
495	1	1.0
497	1	1.0
3080	3	1.0
1979	5	1.0
493	1	1.0
1034	5	1.0
2610	3	1.0
1033	1	1.0
1450	3	1.0
1453	6	1.0
2611	6	1.0
1032	6	1.0
2612	3	1.0
1776	3	1.0
1411	4	1.0
2875	4	1.0
2459	6	1.0
935	4	1.0
936	1	1.0
2878	3	1.0
939	1	1.0
118	3	1.0
1407	5	1.0
2873	4	1.0
1774	3	1.0
1406	3	1.0
121	3	1.0
593	4	1.0
120	1	1.0
940	1	1.0
942	1	1.0
2464	4	1.0
944	1	1.0
2885	1	1.0
1415	2	1.0
126	1	1.0
1765	6	1.0
125	2	1.0
128	4	1.0
127	2	1.0
2881	4	1.0
1789	4	1.0
1424	6	1.0
2889	6	1.0
577	4	1.0
1791	3	1.0
2471	5	1.0
576	4	1.0
104	4	1.0
2477	3	1.0
2262	3	1.0
581	4	1.0
2476	6	1.0
578	2	1.0
1419	6	1.0
2475	3	1.0
107	4	1.0
2251	5	1.0
1782	4	1.0
2897	1	1.0
2252	3	1.0
2479	3	1.0
956	1	1.0
2899	5	1.0
957	4	1.0
2249	3	1.0
958	1	1.0
2250	2	1.0
117	1	1.0
2254	3	1.0
111	1	1.0
2483	4	1.0
586	1	1.0
2429	6	1.0
965	1	1.0
2906	3	1.0
2215	4	1.0
2903	4	1.0
962	6	1.0
149	1	1.0
1803	3	1.0
1802	3	1.0
2900	3	1.0
967	2	1.0
2221	3	1.0
147	1	1.0
566	6	1.0
146	1	1.0
966	1	1.0
2912	3	1.0
568	5	1.0
1798	5	1.0
2208	5	1.0
1797	4	1.0
2438	5	1.0
969	6	1.0
572	4	1.0
1385	2	1.0
155	4	1.0
974	1	1.0
574	4	1.0
973	3	1.0
1386	5	1.0
573	4	1.0
2444	1	1.0
138	1	1.0
2443	4	1.0
1396	4	1.0
2230	1	1.0
1817	5	1.0
2918	5	1.0
1397	3	1.0
2917	6	1.0
1391	3	1.0
2447	4	1.0
551	4	1.0
2916	5	1.0
2232	3	1.0
2915	4	1.0
1392	3	1.0
1816	5	1.0
2449	2	1.0
980	1	1.0
553	3	1.0
2450	1	1.0
986	2	1.0
1812	6	1.0
556	4	1.0
988	4	1.0
989	1	1.0
