847	6
847	7
847	2
250	7
847	3
847	4
847	5
250	2
250	1
250	5
250	4
250	3
1673	5
1673	4
1673	7
1673	6
1673	1
846	7
1673	3
1673	2
846	5
2138	7
846	6
846	3
846	4
846	2
846	1
1321	5
2141	2
1321	4
3228	7
2141	3
1321	7
3228	6
1321	6
3228	5
2141	1
252	5
2141	6
252	6
2141	7
252	7
2141	4
2141	5
252	1
1672	4
252	2
1672	3
252	3
1672	2
252	4
1672	1
1321	1
3228	4
1672	7
3228	3
1321	3
3228	2
1321	2
1672	5
3228	1
845	3
845	2
845	1
845	7
845	6
845	5
845	4
2812	5
2812	6
2812	7
1320	4
1671	7
1320	3
1320	2
251	6
1320	1
251	7
251	4
2812	1
1320	7
251	5
1320	6
251	2
2812	3
251	3
2812	4
2143	4
2143	5
2143	2
2143	3
2143	1
1671	5
1671	4
1671	3
1671	2
1671	1
2143	6
2143	7
2814	7
2142	7
2814	3
2142	3
2814	4
2142	4
2814	5
2142	5
2814	6
2142	6
253	3
253	2
253	1
2814	2
2142	2
2814	1
2142	1
253	7
253	6
253	5
253	4
849	4
1669	3
849	5
1669	2
849	6
1669	1
849	7
1669	7
1669	6
1318	2
1669	5
1318	1
1669	4
1318	4
1318	3
1318	6
1318	5
1318	7
2145	3
2145	1
849	1
849	3
849	2
1317	3
255	4
1317	2
255	5
1317	1
255	2
255	3
1317	7
1317	6
255	1
1317	4
2816	1
2816	2
2816	3
2816	4
2816	5
2816	6
255	6
2816	7
255	7
840	7
840	5
840	6
840	3
840	1
840	2
1313	2
1313	3
1313	1
1680	7
1680	6
1680	5
1680	4
1680	3
1680	2
1680	1
2145	6
2145	7
2145	4
2145	5
1312	5
2804	4
1312	6
1312	7
2804	2
2804	1
1312	1
1312	2
1312	3
1312	4
3224	7
3224	5
3224	6
3224	4
3224	1
3224	2
1679	7
1679	6
1314	7
2148	1
2148	2
2148	3
2148	4
1314	2
2804	5
1314	1
2804	6
2804	7
1679	1
1314	6
1679	3
1314	5
1679	2
1679	5
1314	3
1679	4
2148	6
2148	5
2148	7
2147	5
2147	2
2147	3
2147	6
2147	7
1313	5
2805	2
1678	6
1313	4
2805	3
1678	5
1313	7
1313	6
2805	1
1678	3
2805	6
2805	7
2147	1
2805	4
2805	5
1678	7
838	4
838	3
838	6
838	5
838	7
838	2
2806	1
1309	6
1309	7
2806	7
1309	4
1309	5
1309	2
2806	4
1309	3
2806	3
2806	6
1309	1
2806	5
2150	1
2150	2
2150	7
1678	2
1678	1
2150	3
2150	5
2150	6
1308	1
1308	2
1308	3
1308	4
2807	5
2807	4
843	1
2807	3
2807	2
1308	5
2807	1
1308	6
1308	7
843	6
843	7
2149	7
2149	4
2149	5
843	2
2149	2
843	3
2149	3
843	4
2807	6
843	5
2807	7
2149	1
2151	7
2151	6
1676	2
1676	1
1676	4
1676	3
1676	6
1676	5
1676	7
841	3
841	2
841	5
841	4
841	7
841	6
1675	1
1310	1
1310	2
1310	4
248	5
1675	5
248	6
1675	4
1310	6
248	7
1675	3
1310	5
1675	2
3219	1
1310	7
248	2
248	3
1675	7
248	4
1675	6
3219	5
3219	4
2151	1
3219	3
3219	2
2151	5
3219	7
2151	2
3219	6
2151	3
1305	6
2797	1
1305	7
1305	4
2797	3
2797	2
2797	5
2797	4
2797	7
1305	2
1305	3
1305	1
263	6
263	7
2796	7
2796	6
2796	5
2796	4
2796	3
2796	2
2796	1
3216	4
1660	7
3216	3
1660	6
3216	2
1660	5
3216	1
3216	7
3216	6
3216	5
264	5
264	6
264	7
264	1
1660	4
264	2
264	3
1660	2
264	4
1660	1
1658	3
1307	1
1658	4
1658	5
1658	6
1658	1
1658	2
2798	7
2798	3
2798	4
2798	5
2798	6
832	6
2798	2
2798	1
832	7
832	2
832	1
832	4
832	3
1307	7
1307	6
3214	7
1307	3
3214	6
1307	2
1307	5
3214	4
1307	4
1658	7
3214	3
3214	2
3214	1
2800	2
2800	1
2800	4
2800	3
2800	6
2800	7
3213	3
3213	1
3213	7
3213	6
3213	5
3213	4
2802	3
2802	4
2802	5
2802	6
1303	7
2802	1
1303	6
2802	2
269	2
269	3
269	1
269	6
2802	7
269	7
269	4
834	6
834	4
1654	1
834	3
1654	2
834	2
834	1
1303	4
1654	7
1303	5
1303	2
1654	3
1303	1
1654	4
834	7
1654	6
1304	5
1304	7
1304	2
2801	6
1304	1
2801	7
1304	4
2801	4
1655	7
1304	3
2801	5
1655	6
835	7
2801	3
1655	4
835	6
2801	2
1655	5
2801	1
1655	2
1655	3
835	3
835	2
1655	1
835	5
835	4
3210	2
3210	1
1666	7
3210	6
3210	5
3210	4
3210	3
1666	2
1666	1
1666	6
1666	4
1666	3
3210	7
1667	3
1667	2
1667	4
1667	7
1667	6
1667	1
258	7
258	1
258	2
258	3
258	5
258	6
1300	1
1665	2
1300	2
1665	3
1300	3
1300	4
1665	1
1665	5
3207	7
1300	7
1665	4
3207	6
1300	6
1665	7
1300	5
1665	6
825	7
825	6
825	5
825	4
825	3
825	2
1294	3
1294	4
1294	5
1294	6
1294	7
2793	3
2793	2
2793	1
2793	7
2793	6
2793	5
2793	4
3207	5
3207	4
3207	3
3207	2
2792	2
1295	1
2792	1
2792	4
2792	3
1295	4
2792	6
1295	5
2792	5
1295	2
1295	3
2792	7
1295	6
1295	7
261	6
2136	1
261	7
2136	2
261	4
2136	3
261	5
2136	4
261	2
261	3
2136	6
2136	7
261	1
1664	2
1664	1
1664	4
1664	3
1664	6
1664	5
1664	7
2795	1
3205	7
3205	6
2795	6
3205	5
2795	7
3205	4
2795	4
3205	3
3205	2
262	1
2795	2
3205	1
262	2
2795	3
262	3
262	4
262	5
262	6
262	7
1297	2
1297	3
3204	2
3204	3
1297	1
3204	4
1297	7
3204	6
1297	6
3204	5
1297	4
3204	7
2138	3
263	1
2138	4
2138	5
2138	6
263	4
263	5
263	2
263	3
2138	2
1700	7
1700	5
1700	6
2784	4
2784	3
2784	2
2784	1
2784	7
1294	1
2784	6
1294	2
2784	5
1700	4
1700	3
1700	2
1700	1
1293	2
1293	3
224	7
224	6
1293	1
224	5
1293	6
224	4
2785	1
1293	7
224	3
1293	4
224	2
2785	3
1293	5
224	1
2785	2
872	3
872	1
872	2
872	7
872	5
1699	1
872	6
1699	3
1699	2
1699	5
1699	4
1699	7
875	7
1292	1
1702	1
875	6
1292	2
1702	2
1292	3
223	1
1292	4
2782	7
875	3
223	3
2782	6
875	2
223	2
2782	5
875	5
223	5
2782	4
875	4
2782	3
223	7
223	6
1702	7
1292	5
1702	5
1292	6
1702	6
1292	7
1702	4
2782	1
2782	2
222	6
2783	3
2111	3
222	5
2783	2
2111	2
1291	6
222	4
2783	5
2111	5
1291	7
222	3
2783	4
2111	4
1291	4
1291	5
1291	2
2783	1
2111	1
1291	3
222	7
2783	7
2111	7
2783	6
2111	6
1291	1
222	1
222	2
877	1
877	2
877	3
1697	3
877	5
1697	2
877	6
1697	1
877	7
2117	2
2117	3
2117	1
228	5
2117	6
228	6
2117	7
228	7
2117	4
228	2
2787	5
228	1
2787	4
2787	3
228	3
2787	2
2787	7
2787	6
3252	7
3252	6
2787	1
1696	2
1696	1
1696	4
1696	6
1696	5
1696	7
2116	5
2116	6
2116	7
2116	2
2116	1
2116	4
3253	1
3253	2
3253	3
3253	4
3253	5
3253	6
3253	7
226	7
3254	7
3254	5
3254	6
1698	7
3254	3
3254	4
1288	5
1698	5
3254	1
1288	6
1698	6
3254	2
1288	7
226	2
1698	3
226	1
1698	4
1288	1
226	4
2785	7
1698	1
1288	2
226	3
1698	2
1288	3
2785	5
1288	4
226	5
2785	4
3255	7
3255	6
3255	2
3255	3
3255	4
2114	7
3255	1
2114	4
2114	3
2114	5
1697	4
1697	5
1697	6
2114	2
1697	7
2114	1
866	1
2120	1
866	2
2120	2
2120	4
866	5
2120	5
866	6
2120	6
866	3
2120	7
866	4
866	7
3249	1
3249	3
3249	2
3249	4
3249	5
3249	6
3249	7
1706	2
1706	1
1706	6
1706	5
