487	1	1.0
1201	3	1.0
1776	3	1.0
2348	6	1.0
251	1	1.0
1411	4	1.0
2994	5	1.0
2875	4	1.0
1528	1	1.0
2693	5	1.0
847	1	1.0
2349	1	1.0
250	6	1.0
2459	6	1.0
3112	2	1.0
19	1	1.0
935	4	1.0
2993	3	1.0
2036	4	1.0
2576	1	1.0
730	1	1.0
1202	6	1.0
1673	3	1.0
2692	5	1.0
846	3	1.0
20	1	1.0
124	5	1.0
485	1	1.0
1526	3	1.0
2141	3	1.0
3228	6	1.0
1568	1	1.0
2695	4	1.0
1203	6	1.0
252	4	1.0
2457	3	1.0
1321	3	1.0
1672	6	1.0
845	4	1.0
1777	3	1.0
936	1	1.0
123	4	1.0
1055	3	1.0
2458	5	1.0
2878	3	1.0
1671	6	1.0
2812	2	1.0
1320	5	1.0
732	1	1.0
2696	5	1.0
2143	2	1.0
1876	3	1.0
939	1	1.0
1566	5	1.0
1524	5	1.0
2462	6	1.0
595	1	1.0
1773	6	1.0
3110	5	1.0
1198	4	1.0
2142	5	1.0
1057	3	1.0
2990	2	1.0
118	3	1.0
733	5	1.0
2039	1	1.0
3109	5	1.0
1407	5	1.0
1567	1	1.0
15	3	1.0
253	1	1.0
2814	1	1.0
2873	4	1.0
2352	1	1.0
1774	3	1.0
1669	4	1.0
1318	6	1.0
2145	2	1.0
1406	3	1.0
121	3	1.0
593	4	1.0
2040	6	1.0
1877	5	1.0
849	1	1.0
731	1	1.0
255	4	1.0
2578	4	1.0
1317	5	1.0
2697	3	1.0
2816	4	1.0
1565	2	1.0
489	1	1.0
1058	5	1.0
120	1	1.0
940	1	1.0
2041	5	1.0
2246	3	1.0
17	3	1.0
1521	1	1.0
736	1	1.0
1045	2	1.0
840	4	1.0
2238	5	1.0
1769	5	1.0
2882	4	1.0
1886	3	1.0
737	1	1.0
942	1	1.0
2986	1	1.0
1680	3	1.0
1046	6	1.0
2356	4	1.0
2699	1	1.0
2804	3	1.0
2883	6	1.0
1312	3	1.0
1522	4	1.0
361	1	1.0
3224	3	1.0
12	1	1.0
2466	1	1.0
1519	6	1.0
2464	4	1.0
2148	1	1.0
1210	4	1.0
2353	3	1.0
1047	3	1.0
1314	4	1.0
1679	4	1.0
1888	1	1.0
944	1	1.0
362	1	1.0
131	5	1.0
734	1	1.0
13	3	1.0
1771	1	1.0
1416	2	1.0
478	4	1.0
2147	4	1.0
1520	6	1.0
3118	2	1.0
1562	5	1.0
1313	5	1.0
2885	1	1.0
1678	4	1.0
2805	5	1.0
1048	3	1.0
838	1	1.0
2879	3	1.0
2806	2	1.0
364	4	1.0
1309	6	1.0
3117	4	1.0
483	4	1.0
1415	2	1.0
1049	3	1.0
2031	5	1.0
2703	5	1.0
739	4	1.0
2150	4	1.0
126	1	1.0
1765	6	1.0
3116	4	1.0
2470	1	1.0
1308	3	1.0
1414	1	1.0
601	1	1.0
1518	4	1.0
2807	2	1.0
365	4	1.0
484	4	1.0
2149	6	1.0
843	4	1.0
740	2	1.0
125	2	1.0
2032	4	1.0
2573	3	1.0
2033	6	1.0
2985	1	1.0
128	4	1.0
948	3	1.0
1206	1	1.0
1676	1	1.0
2572	4	1.0
2467	4	1.0
2705	3	1.0
2357	3	1.0
127	2	1.0
2984	4	1.0
1051	5	1.0
2468	5	1.0
841	1	1.0
2034	6	1.0
10	6	1.0
1885	4	1.0
1310	3	1.0
738	1	1.0
2881	4	1.0
248	1	1.0
366	4	1.0
1675	6	1.0
3219	5	1.0
1558	5	1.0
2151	4	1.0
1207	3	1.0
2678	4	1.0
1894	3	1.0
1305	5	1.0
1789	4	1.0
1424	6	1.0
2797	6	1.0
1067	5	1.0
5	2	1.0
2022	3	1.0
1188	5	1.0
2889	6	1.0
1542	6	1.0
1187	6	1.0
2472	2	1.0
367	4	1.0
949	2	1.0
2796	4	1.0
577	4	1.0
2591	3	1.0
3216	3	1.0
4	3	1.0
1425	4	1.0
2679	6	1.0
715	4	1.0
264	2	1.0
1660	3	1.0
2256	6	1.0
1658	5	1.0
1069	3	1.0
472	4	1.0
110	1	1.0
3097	1	1.0
1791	3	1.0
2798	2	1.0
832	5	1.0
1895	3	1.0
369	1	1.0
713	3	1.0
1068	3	1.0
2360	4	1.0
2471	5	1.0
2023	3	1.0
576	4	1.0
1540	3	1.0
1792	2	1.0
471	4	1.0
2681	5	1.0
1307	6	1.0
3214	5	1.0
3009	4	1.0
719	1	1.0
104	4	1.0
2261	6	1.0
2025	4	1.0
3003	2	1.0
1553	6	1.0
952	1	1.0
372	3	1.0
2477	3	1.0
2800	5	1.0
2366	2	1.0
105	1	1.0
2024	6	1.0
3213	2	1.0
2262	3	1.0
581	4	1.0
476	4	1.0
2594	5	1.0
3004	1	1.0
371	6	1.0
2476	6	1.0
3093	5	1.0
578	2	1.0
2802	6	1.0
1787	3	1.0
373	4	1.0
2683	5	1.0
269	5	1.0
834	5	1.0
1419	6	1.0
2475	3	1.0
2027	5	1.0
3005	6	1.0
954	4	1.0
1303	3	1.0
1654	5	1.0
1304	6	1.0
3006	6	1.0
2801	6	1.0
2887	6	1.0
2684	5	1.0
1788	5	1.0
107	4	1.0
835	1	1.0
2	4	1.0
1655	2	1.0
3210	6	1.0
2583	3	1.0
2251	5	1.0
1195	5	1.0
2015	5	1.0
1666	5	1.0
1536	2	1.0
2685	1	1.0
1782	4	1.0
1901	6	1.0
2897	1	1.0
1667	5	1.0
1059	3	1.0
1432	2	1.0
2252	3	1.0
1194	2	1.0
1783	1	1.0
2014	2	1.0
3106	2	1.0
2584	3	1.0
2479	3	1.0
956	1	1.0
2899	5	1.0
1197	3	1.0
1784	4	1.0
258	4	1.0
377	3	1.0
721	1	1.0
957	4	1.0
2368	5	1.0
1062	4	1.0
2249	3	1.0
1534	3	1.0
2478	5	1.0
2016	5	1.0
3105	1	1.0
464	4	1.0
1533	3	1.0
1547	3	1.0
1665	4	1.0
1300	6	1.0
958	1	1.0
2250	2	1.0
720	1	1.0
825	1	1.0
2367	5	1.0
117	1	1.0
1061	3	1.0
1294	6	1.0
1897	3	1.0
1779	5	1.0
2793	5	1.0
470	4	1.0
1428	3	1.0
2254	3	1.0
111	1	1.0
3207	1	1.0
1546	3	1.0
2997	1	1.0
2792	4	1.0
1896	4	1.0
469	4	1.0
1295	3	1.0
3103	6	1.0
2483	4	1.0
1191	3	1.0
2017	4	1.0
725	2	1.0
2136	5	1.0
1545	3	1.0
261	1	1.0
1063	4	1.0
1664	5	1.0
2998	2	1.0
2020	5	1.0
1065	6	1.0
2585	3	1.0
3205	5	1.0
2690	3	1.0
1544	4	1.0
2795	5	1.0
262	4	1.0
3100	5	1.0
2370	6	1.0
1064	5	1.0
3204	1	1.0
2999	2	1.0
2894	4	1.0
1543	6	1.0
1297	5	1.0
586	1	1.0
1530	3	1.0
263	5	1.0
468	1	1.0
2138	1	1.0
2691	5	1.0
2784	4	1.0
2667	1	1.0
2429	6	1.0
1175	3	1.0
3139	6	1.0
965	1	1.0
2009	6	1.0
1700	4	1.0
3138	3	1.0
328	3	1.0
1596	5	1.0
1293	6	1.0
224	4	1.0
2430	1	1.0
3022	3	1.0
872	4	1.0
964	5	1.0
1909	3	1.0
1176	5	1.0
458	5	1.0
1699	6	1.0
2906	3	1.0
756	4	1.0
2215	4	1.0
2010	6	1.0
459	5	1.0
1383	6	1.0
2782	5	1.0
1080	1	1.0
223	4	1.0
2903	4	1.0
150	3	1.0
1907	6	1.0
1292	6	1.0
46	1	1.0
1702	3	1.0
1500	3	1.0
3141	3	1.0
2007	6	1.0
875	1	1.0
962	6	1.0
2216	5	1.0
2783	2	1.0
222	4	1.0
149	1	1.0
1291	4	1.0
460	4	1.0
757	3	1.0
2664	4	1.0
2111	6	1.0
1081	5	1.0
1803	3	1.0
2904	4	1.0
2432	5	1.0
327	3	1.0
877	4	1.0
1802	3	1.0
2551	6	1.0
1905	5	1.0
1378	6	1.0
2117	5	1.0
228	4	1.0
2219	3	1.0
3252	5	1.0
2787	1	1.0
1592	5	1.0
759	1	1.0
2013	1	1.0
1696	3	1.0
2323	5	1.0
45	1	1.0
1086	5	1.0
1172	5	1.0
1496	5	1.0
