1350	2032	1.0
87	263	1.0
1265	1285	1.0
279	445	1.0
25	393	1.0
2136	2142	1.0
2542	2543	1.0
1665	1922	1.0
2652	693	1.0
2085	2105	1.0
330	949	1.0
1005	366	1.0
523	107	1.0
987	549	1.0
1741	1283	1.0
999	107	1.0
1958	1027	1.0
617	3237	1.0
3176	2325	1.0
759	194	1.0
692	520	1.0
1025	1528	1.0
511	505	1.0
888	1999	1.0
2656	2691	1.0
692	512	1.0
877	2402	1.0
2802	2801	1.0
518	252	1.0
1375	1063	1.0
1600	1601	1.0
1375	1062	1.0
987	496	1.0
3126	2391	1.0
2956	2959	1.0
1546	1428	1.0
1732	1658	1.0
1078	1528	1.0
448	922	1.0
397	398	1.0
690	574	1.0
2956	2953	1.0
2193	2489	1.0
805	747	1.0
2956	2949	1.0
2188	2667	1.0
999	68	1.0
1115	2059	1.0
3276	2411	1.0
1675	1483	1.0
1737	1360	1.0
1255	1722	1.0
3173	2404	1.0
2857	2752	1.0
13	778	1.0
1084	1197	1.0
472	128	1.0
460	574	1.0
1149	711	1.0
986	516	1.0
2084	2083	1.0
472	123	1.0
2246	2391	1.0
875	2430	1.0
393	593	1.0
2814	2439	1.0
1897	1394	1.0
2954	2951	1.0
518	311	1.0
2069	1346	1.0
3126	2311	1.0
286	160	1.0
3152	3147	1.0
2376	3214	1.0
89	155	1.0
89	153	1.0
1930	2079	1.0
573	574	1.0
1671	1672	1.0
3254	3253	1.0
2051	2007	1.0
1734	1496	1.0
219	733	1.0
987	936	1.0
761	194	1.0
987	944	1.0
1207	1605	1.0
764	94	1.0
973	972	1.0
3236	2215	1.0
1732	1585	1.0
3009	3010	1.0
740	739	1.0
2051	2034	1.0
2051	2033	1.0
1062	1944	1.0
524	183	1.0
3126	2535	1.0
327	918	1.0
806	805	1.0
1039	1175	1.0
3053	3054	1.0
1445	1441	1.0
2604	2603	1.0
458	459	1.0
275	736	1.0
292	107	1.0
2541	2470	1.0
28	394	1.0
1369	1415	1.0
1369	1416	1.0
401	406	1.0
1784	1472	1.0
626	624	1.0
401	403	1.0
1691	1123	1.0
2970	2293	1.0
3309	3310	1.0
292	153	1.0
705	144	1.0
986	918	1.0
2814	2466	1.0
1004	248	1.0
1990	2150	1.0
1840	1326	1.0
2602	2643	1.0
286	2483	1.0
1776	1777	1.0
632	496	1.0
1115	2105	1.0
781	1651	1.0
1014	2025	1.0
3052	3053	1.0
632	493	1.0
692	652	1.0
781	1665	1.0
1039	1108	1.0
2138	2148	1.0
524	262	1.0
806	747	1.0
3126	2486	1.0
620	921	1.0
1444	1536	1.0
823	126	1.0
3051	3050	1.0
1059	2025	1.0
292	68	1.0
701	367	1.0
3047	3202	1.0
1013	2032	1.0
1788	1255	1.0
1080	1246	1.0
2523	3224	1.0
430	1513	1.0
1789	1240	1.0
823	147	1.0
1843	1140	1.0
823	146	1.0
2956	2761	1.0
231	147	1.0
986	351	1.0
2449	2564	1.0
1065	1812	1.0
42	2774	1.0
231	149	1.0
617	1001	1.0
3072	2270	1.0
1744	1020	1.0
617	999	1.0
1728	1515	1.0
1771	2124	1.0
1718	1888	1.0
309	1987	1.0
1732	1365	1.0
1732	1360	1.0
1005	123	1.0
510	341	1.0
1909	1167	1.0
957	1895	1.0
264	769	1.0
2040	2039	1.0
2143	2145	1.0
2754	2419	1.0
1030	1110	1.0
2170	1134	1.0
