umustbebrnagain,OccamsRazor,0.65
montalban,Ursus maritimus,0.99
unkerpaulie,7th_Arty,0.65
chemist99a,SLP,0.3
carla5010,iamthetruth,0.3
OccamsRazor,umustbebrnagain,0.8
accipitridae,iskandarb,0.01
lesz,obvious_child,0.3
Hank,lurch,0.01
ungerdunn,JPSartre12,0.3
thelmoose,Archangel,0.99
Close_slave_can,mizmaxx,0.3
pandion,peteratwar,0.3
nazsmith,obvious_child,0.01
sinjin,Valthonis,0.3
Honda66,unkerpaulie,0.3
mizmaxx,montalban,0.01
electrolyte,Collin,0.3
admin,carla5010,0.8
SLP,WarriorPoet,0.65
montalban,Big Orn,0.3
umustbebrnagain,Waxy,0.65
jitobear,carla5010,0.3
wascallywabbit,Jill White,0.65
Priscilla2,SLP,0.65
Close_slave_can,Mr Jack,0.65
GazzaElliott,Demon38,0.3
unkerpaulie,OccamsRazor,0.65
Demon38,unkerpaulie,0.3
Tastyfish,jitobear,0.3
deeph,lurch,0.65
AMD4EVER,Mackers,0.3
Ursus maritimus,Close_slave_can,0.8
GazzaElliott,Kronus,0.3
thebootfitter,Close_slave_can,0.3
carla5010,Robbie,0.3
Symbiote,Liminus,0.65
OccamsRazor,unkerpaulie,0.8
canadianman77,Clive14,0.3
Priscilla2,montalban,0.99
Ursus maritimus,Toxey,0.01
Clive14,canadianman77,0.3
supersport,Hi_Its_Me,0.3
epaphras_faith,TheoMorphic,0.65
trebor,Beowulf Lee,0.3
Kronus,unkerpaulie,0.3
wascallywabbit,chemist99a,0.8
montalban,Duo_Maxwell,0.3
supersport,obvious_child,0.65
supersport,Peeling,0.99
foundit66,pandion,0.3
TheoMorphic,montalban,0.99
unkerpaulie,terral03,0.01
pandion,wascallywabbit,0.8
Rationalist,montalban,0.3
Valthonis,carla5010,0.3
chemist99a,Hi_Its_Me,0.01
LookaDat,montalban,0.3
Waxy,Haulingboat,0.3
ungerdunn,Lemarcus,0.3
umustbebrnagain,Adept,0.8
JPSartre12,Black Mamba,0.3
chemist99a,wascallywabbit,0.99
Archilochus,montalban,0.8
Jill White,T.Q,0.3
JPSartre12,Mach,0.8
Waxy,thebootfitter,0.3
Robbie,Vindex Urvogel,0.99
chemist99a,N.Wells,0.65
Toxey,jitobear,0.3
Nallyo,Tastyfish,0.3
Tastyfish,AMD4EVER,0.3
Robbie,God Fearing Ath,0.8
gallo,unkerpaulie,0.01
Rogue790,sinjin,0.65
marc9000,GazzaElliott,0.3
Archilochus,Mach,0.65
supersport,wascallywabbit,0.3
Nu Leader,Mach,0.01
johnhanks,wascallywabbit,0.99
GazzaElliott,marc9000,0.65
carla5010,thebootfitter,0.99
montalban,Rogue790,0.8
Big Orn,thebootfitter,0.3
jitobear,Tastyfish,0.3
Rationalist,Hank,0.65
