502	1711	1.0
278	1199	1.0
243	86	1.0
1085	36	1.0
72	345	0.0
429	49	1.0
606	48	1.0
347	582	1.0
541	265	1.0
882	615	1.0
1073	492	1.0
1729	129	1.0
716	307	1.0
425	170	1.0
1423	127	1.0
442	1495	1.0
1777	575	1.0
769	554	1.0
183	370	1.0
698	985	0.0
304	265	1.0
1372	127	1.0
1425	33	1.0
78	98	1.0
196	1820	1.0
1370	179	1.0
1135	75	1.0
132	265	0.0
585	782	1.0
243	83	1.0
587	434	1.0
951	334	1.0
8	947	1.0
929	1141	1.0
18	585	1.0
1135	190	1.0
362	93	1.0
664	17	1.0
244	134	1.0
194	58	0.0
240	284	1.0
33	38	1.0
75	183	1.0
138	4	1.0
1137	107	1.0
242	203	1.0
1009	364	1.0
244	143	1.0
357	266	1.0
652	468	1.0
1362	441	1.0
1080	253	1.0
63	577	1.0
130	295	1.0
188	253	1.0
1460	1376	1.0
1315	241	1.0
77	80	1.0
1892	191	1.0
706	645	1.0
1212	1186	1.0
1981	2	1.0
358	247	1.0
1584	653	1.0
992	957	1.0
1243	33	1.0
579	927	1.0
1100	1545	1.0
1882	372	1.0
415	428	0.0
353	492	1.0
959	98	1.0
21	396	0.0
1134	301	1.0
1981	1941	1.0
678	1830	1.0
678	1833	1.0
87	1827	1.0
1984	1820	1.0
7	932	1.0
307	20	1.0
25	294	1.0
483	114	1.0
863	1223	1.0
125	404	1.0
85	1878	1.0
1001	433	0.0
1072	388	1.0
1243	101	1.0
598	180	1.0
587	577	1.0
599	370	1.0
1060	906	1.0
60	850	1.0
1172	577	1.0
400	927	1.0
355	468	1.0
982	1237	1.0
135	1	1.0
80	118	0.0
143	1804	1.0
87	1766	1.0
129	212	1.0
33	1869	0.0
83	20	1.0
1879	574	1.0
1373	109	1.0
1457	838	1.0
1460	727	1.0
678	1783	1.0
1731	267	1.0
587	792	1.0
75	265	1.0
775	132	1.0
364	172	1.0
766	463	1.0
1737	42	1.0
507	1302	1.0
365	130	1.0
526	614	1.0
78	173	1.0
516	985	0.0
1664	173	1.0
1221	1015	1.0
49	1469	0.0
196	164	1.0
22	256	1.0
1052	1028	1.0
405	1164	0.0
432	172	1.0
577	606	0.0
197	128	1.0
18	381	1.0
706	405	1.0
1054	929	1.0
507	1276	1.0
1102	1101	1.0
507	1262	1.0
1426	310	0.0
486	99	1.0
1051	1025	1.0
195	174	1.0
1986	8	1.0
25	170	1.0
982	1002	1.0
1054	916	1.0
1986	2	1.0
671	51	1.0
292	465	1.0
87	25	1.0
353	126	1.0
144	83	1.0
664	290	1.0
197	120	1.0
1237	441	1.0
873	1237	1.0
1302	444	1.0
953	20	1.0
132	486	1.0
900	278	1.0
284	805	0.0
349	293	1.0
251	127	1.0
8	716	1.0
175	1009	1.0
16	419	1.0
143	86	1.0
1192	220	1.0
1103	1100	1.0
83	134	0.0
570	810	1.0
254	2	1.0
84	85	0.0
527	463	1.0
341	614	1.0
1838	295	1.0
1840	221	1.0
427	302	1.0
1093	1448	1.0
143	49	1.0
669	53	1.0
888	751	1.0
84	66	0.0
78	290	1.0
198	121	1.0
100	1653	1.0
1186	481	1.0
252	46	1.0
716	8	0.0
1009	80	1.0
1302	456	1.0
129	579	1.0
431	197	1.0
475	476	1.0
873	1302	1.0
930	811	0.0
143	67	1.0
755	750	1.0
85	254	1.0
615	83	1.0
899	127	1.0
614	125	1.0
720	1939	0.0
1656	341	1.0
86	226	1.0
20	196	1.0
284	615	1.0
720	8	1.0
1135	1	1.0
1842	206	1.0
87	170	1.0
197	20	1.0
49	1582	0.0
865	1367	1.0
755	653	1.0
180	594	1.0
1537	375	1.0
251	161	1.0
1776	209	1.0
396	1418	1.0
1093	1519	1.0
748	946	1.0
612	181	1.0
932	807	1.0
762	434	1.0
20	209	1.0
1130	155	1.0
290	405	0.0
834	649	1.0
585	372	1.0
483	291	1.0
572	851	1.0
710	330	1.0
587	297	1.0
182	615	1.0
1483	434	1.0
428	135	1.0
85	203	1.0
746	905	1.0
1276	1279	1.0
1899	86	1.0
194	182	1.0
197	68	1.0
1000	301	1.0
667	30	1.0
412	736	1.0
706	463	1.0
21	87	0.0
83	248	1.0
77	468	1.0
253	172	1.0
615	49	1.0
1698	1199	1.0
446	1637	1.0
197	89	1.0
568	1008	0.0
20	170	1.0
768	127	1.0
137	143	1.0
295	300	1.0
83	241	1.0
1539	253	1.0
851	77	1.0
354	291	1.0
1783	20	1.0
746	957	1.0
575	719	1.0
83	229	1.0
87	80	0.0
195	132	1.0
1248	226	1.0
872	1200	1.0
85	347	1.0
1411	58	0.0
93	48	1.0
1412	30	1.0
678	38	1.0
976	993	1.0
811	594	1.0
868	652	1.0
122	1165	0.0
1085	525	1.0
243	577	1.0
1943	807	1.0
48	80	1.0
1073	971	1.0
1085	526	1.0
412	183	1.0
321	172	1.0
1776	78	1.0
409	290	1.0
573	453	1.0
646	1237	1.0
93	58	1.0
533	33	1.0
107	1706	1.0
794	128	1.0
253	224	1.0
811	579	1.0
585	18	1.0
49	58	0.0
258	49	1.0
49	2	0.0
413	127	1.0
585	71	1.0
577	1634	1.0
49	20	0.0
207	20	1.0
773	872	1.0
183	904	1.0
868	633	1.0
678	79	1.0
85	380	1.0
49	26	0.0
260	8	1.0
1148	190	1.0
582	85	1.0
819	365	1.0
116	1325	1.0
575	321	1.0
198	388	1.0
51	1555	1.0
1566	127	1.0
1959	297	1.0
825	127	1.0
1881	79	1.0
1356	127	1.0
615	170	1.0
1824	40	1.0
1655	689	1.0
1960	212	1.0
406	304	1.0
243	681	1.0
873	507	1.0
516	639	1.0
1512	1	1.0
916	1122	1.0
615	148	1.0
233	1060	1.0
577	1735	0.0
995	162	1.0
1300	224	1.0
200	127	0.0
461	406	1.0
94	136	1.0
197	226	1.0
850	1206	1.0
575	1789	1.0
528	86	1.0
1186	525	1.0
1665	246	1.0
218	1665	1.0
1092	172	1.0
1225	1224	1.0
197	271	1.0
470	49	1.0
196	307	1.0
868	485	1.0
668	300	1.0
619	190	1.0
46	8	1.0
29	632	1.0
92	264	1.0
526	206	1.0
945	121	1.0
143	266	1.0
938	382	1.0
198	226	1.0
146	85	1.0
147	48	1.0
755	1390	1.0
883	36	1.0
1426	1471	0.0
665	326	0.0
263	33	1.0
1237	884	1.0
144	150	1.0
660	497	1.0
147	44	1.0
38	252	1.0
43	66	1.0
373	1420	1.0
736	172	1.0
1351	441	1.0
924	925	1.0
1135	786	1.0
1827	8	1.0
1718	254	1.0
92	169	1.0
1665	178	1.0
93	135	1.0
1767	323	1.0
147	80	1.0
1560	274	1.0
253	434	1.0
1237	852	1.0
186	751	1.0
197	318	1.0
755	1345	1.0
828	107	1.0
1955	280	1.0
1402	224	1.0
198	287	1.0
260	180	1.0
673	71	0.0
75	828	1.0
40	132	1.0
150	362	0.0
726	226	1.0
1670	492	1.0
240	960	1.0
1928	1634	1.0
49	1939	0.0
517	366	1.0
526	33	1.0
309	345	1.0
368	92	1.0
1882	224	1.0
678	280	1.0
1446	929	1.0
575	153	1.0
157	125	1.0
1085	269	1.0
55	1760	1.0
38	172	1.0
1969	83	1.0
266	29	1.0
410	467	0.0
512	579	1.0
1316	1406	1.0
75	1002	1.0
937	20	1.0
216	1855	1.0
575	170	1.0
198	624	1.0
473	57	1.0
525	90	1.0
620	302	1.0
307	494	1.0
