347	582
769	554
362	93
357	266
358	247
1584	653
353	492
1981	1941
1984	1820
1172	577
355	468
364	172
775	132
766	463
365	130
353	126
349	293
1192	220
341	614
1186	481
755	750
720	1939
755	653
748	946
762	434
746	905
768	127
354	291
746	957
794	128
773	872
1186	525
755	1390
755	1345
368	92
362	365
785	155
782	199
362	401
370	172
336	30
1587	1586
330	287
328	341
810	29
1151	355
1115	1595
1631	127
328	71
322	284
1634	87
1141	1029
325	134
798	14
1160	265
755	1617
325	328
1617	863
791	336
1135	1126
292	1476
815	287
350	7
1987	110
1986	321
1136	1403
819	18
347	267
343	385
1648	36
350	83
1169	127
1991	20
805	587
318	985
336	272
337	249
331	415
1981	579
326	574
336	203
1179	127
339	280
810	71
1997	85
1635	716
1160	688
1983	582
278	1199
716	307
698	985
304	265
8	947
18	585
33	38
706	645
1212	1186
1981	2
1243	33
21	396
678	1830
678	1833
7	932
307	20
25	294
1243	101
678	1783
1664	173
1221	1015
22	256
18	381
706	405
1986	8
25	170
1986	2
292	465
1237	441
284	805
8	716
16	419
716	8
1656	341
20	196
284	615
720	8
20	209
290	405
710	330
706	463
21	87
20	170
295	300
1248	226
1943	807
48	80
321	172
49	58
49	2
49	20
49	26
1959	297
1655	689
1960	212
1665	246
1225	1224
46	8
29	632
1237	884
38	252
43	66
736	172
1665	178
1237	852
1955	280
40	132
726	226
1670	492
1928	1634
309	345
38	172
1969	83
307	494
38	144
40	49
1237	982
1260	127
1237	1097
726	334
33	242
33	210
284	1105
267	1842
1634	1634
307	364
38	8
314	86
32	205
316	8
284	1165
1635	1943
275	382
1909	1634
267	699
4	138
7	20
3	173
1950	42
8	38
1218	20
735	673
269	439
1171	1767
727	1009
753	36
278	136
750	190
277	93
1634	1915
736	716
753	107
1635	1899
280	21
1659	1024
751	186
243	1300
1674	750
1215	293
1215	199
269	210
1221	178
233	1531
1905	1878
233	1548
1221	109
1939	591
267	243
1209	773
20	33
1227	93
727	1445
7	593
297	36
20	58
284	468
765	104
7	352
1190	1564
14	101
769	29
1934	8
291	127
2	590
13	196
14	172
767	74
746	450
1	470
755	80
755	181
1939	206
1943	42
1231	127
1939	170
761	15
278	405
1700	170
285	101
719	1634
1221	655
285	77
1700	264
284	98
1700	238
746	587
267	704
243	86
1085	36
72	345
1073	492
78	98
196	1820
243	83
664	17
244	134
240	284
75	183
242	203
244	143
652	468
1080	253
63	577
1460	1376
77	80
1072	388
1060	906
60	850
80	118
33	1869
83	20
75	265
78	173
49	1469
1052	1028
1054	929
1051	1025
1054	916
671	51
87	25
664	290
251	127
83	134
254	2
84	85
669	53
84	66
78	290
252	46
85	254
86	226
87	170
49	1582
251	161
1483	434
85	203
667	30
83	248
77	468
253	172
83	241
83	229
87	80
85	347
93	48
678	38
1085	525
243	577
1073	971
1085	526
646	1237
93	58
253	224
258	49
678	79
85	380
260	8
51	1555
243	681
1512	1
233	1060
94	136
218	1665
1092	172
668	300
92	264
665	326
263	33
660	497
92	169
93	135
253	434
260	180
75	828
673	71
49	1939
240	960
678	280
1085	269
55	1760
266	29
75	1002
216	1855
75	922
98	74
1485	698
93	284
92	313
682	127
263	206
678	254
83	809
251	674
678	166
651	1165
679	122
681	87
238	1175
678	118
1085	206
93	364
678	143
268	134
101	104
689	109
680	441
49	102
46	177
216	93
216	112
218	37
689	172
198	745
40	463
1029	1060
673	735
210	254
9	1731
216	222
207	576
218	172
40	633
688	75
678	412
42	519
218	105
58	50
1051	99
698	14
58	13
1029	863
194	1165
16	1665
1035	606
200	901
698	80
218	219
1044	251
183	1508
1044	198
194	1302
53	412
20	1634
63	12
62	36
60	109
1009	1420
689	577
232	44
216	624
64	65
1067	280
65	33
195	1329
58	334
198	1252
65	92
30	1418
209	999
68	42
697	190
688	563
231	124
221	512
51	739
688	582
221	516
69	89
706	226
71	25
58	509
222	698
71	72
678	1300
240	33
708	181
216	913
69	128
69	137
72	70
69	208
195	1629
74	7
1054	335
75	15
226	624
74	98
686	906
75	72
238	125
1506	1141
236	235
682	1060
606	48
183	370
1135	75
132	265
585	782
1135	190
194	58
138	4
1137	107
130	295
188	253
1100	1545
1134	301
87	1827
125	404
85	1878
599	370
135	1
143	1804
129	212
87	1766
587	792
196	164
197	128
1102	1101
195	174
144	83
197	120
132	486
175	1009
143	86
1103	1100
1093	1448
143	49
198	121
100	1653
129	579
143	67
615	83
614	125
1135	1
197	20
180	594
1537	375
1093	1519
612	181
1130	155
182	615
194	182
197	68
615	49
197	89
137	143
1539	253
195	132
122	1165
107	1706
577	1634
207	20
183	904
1148	190
116	1325
198	388
1566	127
615	170
615	148
577	1735
200	127
197	226
575	1789
197	271
196	307
619	190
143	266
198	226
147	48
146	85
144	150
147	44
1135	786
147	80
1560	274
186	751
197	318
198	287
150	362
157	125
198	624
620	302
612	485
210	203
210	230
209	268
134	932
216	2
1145	93
1146	90
1135	514
210	54
576	1941
1131	677
208	139
615	506
625	155
186	985
209	137
152	144
109	80
109	83
165	100
630	78
630	72
104	327
93	738
78	1294
109	135
91	803
633	40
109	107
104	127
1097	686
583	1960
140	843
108	25
138	905
173	72
173	83
117	29
1573	127
171	124
116	40
169	143
630	434
112	237
1061	1542
172	2
639	78
1073	1108
172	20
1565	515
171	59
87	999
643	36
84	1126
167	169
112	96
104	334
109	150
77	1342
1103	194
75	1435
155	575
153	579
1103	121
169	441
1096	1099
72	1915
180	21
177	182
122	105
177	173
125	29
174	203
173	221
120	20
173	177
175	77
1118	431
112	331
109	447
120	77
173	87
173	128
170	242
104	694
125	208
1099	707
648	182
639	516
183	172
109	831
1100	707
177	425
101	1144
652	77
187	77
130	85
1098	686
183	117
1103	514
1107	380
132	36
120	253
109	669
1097	905
1103	707
185	6
127	33
127	34
1546	1545
180	83
180	109
125	155
173	365
1117	117
100	1091
128	83
1423	127
1425	33
587	434
1009	364
992	957
579	927
1001	433
598	180
587	577
982	1237
577	606
1426	310
982	1002
570	810
1840	221
1838	295
1009	80
1842	206
585	372
572	851
587	297
1000	301
568	1008
575	719
1411	58
1412	30
976	993
573	453
585	18
585	71
582	85
575	321
1824	40
995	162
1827	8
1402	224
575	153
575	170
568	327
571	242
575	98
577	206
1384	1187
575	244
577	172
568	118
1864	87
563	266
1042	120
1015	1106
1028	623
572	1
568	150
572	93
573	36
1854	577
1015	1009
563	463
541	863
562	39
1842	1146
1392	520
563	93
1402	173
516	1794
1015	805
1035	49
1015	705
1871	134
1016	590
555	32
1844	220
988	1485
1839	640
1369	456
1015	446
1369	441
1012	577
546	587
998	1023
550	22
527	882
1017	278
1001	783
1015	284
525	1085
1015	181
502	1711
541	265
951	334
929	1141
1892	191
