Rev. HellH0und,kelvin90701,0.01
Dono,DrNo,0.01
Ghost Rider,E Mutz,0.8
Omegamon_X,Ripskar,0.99
smiley,Shooterandproud,0.99
JPSartre12,Rev. HellH0und,0.3
idle rambler,Freedom Fighter,0.01
JPSartre12,Taranaki,0.65
mizmaxx,montalban,0.65
Rev. HellH0und,unkerpaulie,0.3
emclean,Winston Smith,0.01
E Mutz,AnnieRE,0.3
Shooterandproud,Galileo,0.3
daewoo,Tastyfish,0.99
Clive14,Freedom Fighter,0.3
Shooterandproud,mae,0.3
Wez,tarawa12,0.8
pwned87,sundowner,0.8
georged,Freedom Fighter,0.01
unkerpaulie,Rage,0.65
Shooterandproud,quatin,0.8
georged,daewoo,0.01
Jeffersonian,JPSartre12,0.01
Jeffersonian,Rev. HellH0und,0.3
voiceofreason,Rev. HellH0und,0.99
RKBA,Bryan,0.99
sinjin,Rev. HellH0und,0.3
SymonTemplar,pickleweaseler,0.65
daewoo,Peeling,0.01
Omegamon_X,iangb,0.99
CUNxTime,Ghost Rider,0.3
smiley,jim's trucking,0.65
GX4,Jeffersonian,0.3
DrNo,Winston Smith,0.99
Shamgar,johnson,0.01
Roxdog,Freedom Fighter,0.3
kelvin90701,montalban,0.99
NEO55,tarawa12,0.3
iangb,Jo Bennett,0.3
Winston Smith,DrNo,0.3
Omegamon_X,Roxdog,0.3
Big_Bear_Scot,Freedom Fighter,0.3
georged,Taranaki,0.65
emoreno2292,Hansel,0.99
Ghost Rider,smiley,0.99
jim's trucking,Ghost Rider,0.99
daewoo,sundowner,0.3
Dono,pickleweaseler,0.3
AMD4EVER,Rev. HellH0und,0.99
Redratio1,Bishop,0.3
DHard3006,AMD4EVER,0.3
Rev. HellH0und,DarthZeth,0.01
Shooterandproud,Freedom Fighter,0.99
pickleweaseler,Jeffersonian,0.3
Tastyfish,hvozdany,0.65
Freedom Fighter,emoreno2292,0.01
Brady,GX4,0.3
voiceofreason,kelvin90701,0.99
kelvin90701,mizmaxx,0.01
cGibson89,Bram en Joszi,0.3
Novus,Adept,0.3
Taranaki,Die Hard Hawk,0.3
DrNo,BeTolerant,0.3
Seekerrr,sinjin,0.65
Ripskar,Archangel,0.65
hvozdany,daewoo,0.3
pickleweaseler,Dono,0.65
