Bradf0rd,Diluck,0.8
joecavalry,dharmaviira,0.3
PassionFruit,pujolspals,0.8
AngeloDeOrva,joecavalry,0.8
joecavalry,Tykk,0.3
zxcthebeast,636benjamin,0.8
imrigone,Mindreader,0.8
DaWolfman,altarion,0.8
unknown91,joecavalry,0.8
Bradf0rd,sparsely,0.8
Bradf0rd,Stav,0.3
Diluck,Bradf0rd,0.65
ThePyg,HGrey87,0.8
Archie,altarion,0.3
sparsely,Bradf0rd,0.8
hoboboxerjoe,AngeloDeOrva,0.8
joecavalry,Stav,0.01
HGrey87,pj12,0.01
joecavalry,AngeloDeOrva,0.99
HGrey87,ThePyg,0.99
Zarinkayaa,Azat,0.65
trdenham1,BabyBoomerQu,0.3
ThePyg,andsoccer16,0.8
joecavalry,Diluck,0.3
joecavalry,abcian1,0.3
Azat,Zarinkayaa,0.99
andsoccer16,joecavalry,0.8
Cdelvalle,altarion,0.99
madeingerman,jwitter,0.8
ThePyg,lostmma,0.8
trdenham1,Blacklaser,0.3
joecavalry,hoboboxerjoe,0.3
Bradf0rd,HakunaMatata,0.8
AngeloDeOrva,Bradf0rd,0.3
joecavalry,jwitter,0.8
joecavalry,sparsely,0.01
joecavalry,iamerin,0.3
KilluminatI,AngeloDeOrva,0.8
zxcthebeast,abcian1,0.8
ThePyg,ThePyg,0.99
andsoccer16,ThePyg,0.99
altarion,joecavalry,0.3
joecavalry,Mindreader,0.3
joecavalry,andsoccer16,0.8
pj12,ThePyg,0.8
Kuklapolitan,lostmma,0.3
Bradf0rd,joecavalry,0.8
Kuklapolitan,Kuklapolitan,0.3
Paul-ish,joecavalry,0.8
Bradf0rd,AngeloDeOrva,0.3
ThePyg,pj12,0.8
JesseMat,Bradf0rd,0.8
HakunaMatata,Rhyolite,0.3
Spoonerism,636benjamin,0.8
joecavalry,Bradf0rd,0.8
Blacklaser,Bradf0rd,0.8
Paul-ish,Bradf0rd,0.99
andsoccer16,abcian1,0.65
joecavalry,Paul-ish,0.8
joecavalry,636benjamin,0.3
HGrey87,JesusParade,0.3
Stav,joecavalry,0.3
sparsely,joecavalry,0.8
sparsely,Blacklaser,0.3
altarion,Cdelvalle,0.8
