joebrummer,guncontrol,0.01
Santafeur,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
GX4,guncontrol,0.01
conrpro,guncontrol,0.01
snowstar,guncontrol,0.01
Wez,guncontrol,0.01
Dan the White,guncontrol,0.01
gamehuis,guncontrol,0.01
rightcustoms,guncontrol,0.01
Snoturky,guncontrol,0.01
jkca1,guncontrol,0.01
Patrick Henry,guncontrol,0.01
jerichoholic104,guncontrol,0.01
kesseltron,guncontrol,0.01
SuperDutyHaulin,guncontrol,0.01
Mickey Shane,guncontrol,0.01
Patriot,guncontrol,0.01
jitobear,guncontrol,0.01
Jo Bennett,guncontrol,0.01
Charliegone,guncontrol,0.01
plato,guncontrol,0.01
TRIGGER,guncontrol,0.01
surgeon,guncontrol,0.01
daewoo,guncontrol,0.01
sculder,guncontrol,0.01
swampkritter,guncontrol,0.01
Roxdog,guncontrol,0.01
Pie,guncontrol,0.65
Omegamon_X,guncontrol,0.01
unkerpaulie,guncontrol,0.01
thedutchdon,guncontrol,0.01
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
bmans301bIMBACK,guncontrol,0.01
DHard3006,guncontrol,0.01
Fox,guncontrol,0.01
pickleweaseler,guncontrol,0.01
ShovelingTom,guncontrol,0.01
Duo_Maxwell,guncontrol,0.01
georged,guncontrol,0.01
Rick_OShea,guncontrol,0.01
HuddeNYer,guncontrol,0.01
redsoxlvr13,guncontrol,0.01
Seleare,guncontrol,0.99
The_Comedian,guncontrol,0.01
Brady,guncontrol,0.01
toolman846,guncontrol,0.01
epaphras_faith,guncontrol,0.01
Diogenes99,guncontrol,0.01
Jaaaman,guncontrol,0.01
JPSartre12,guncontrol,0.01
chaoticgnome,guncontrol,0.01
3sgte,guncontrol,0.01
foundit66,guncontrol,0.01
tarawa12,guncontrol,0.01
admin,guncontrol,0.01
unclenate,guncontrol,0.01
weasel fierce,guncontrol,0.01
Dr_Sprocket,guncontrol,0.01
Archangel,guncontrol,0.01
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.99
Mattsbox99,guncontrol,0.01
Astaroth,guncontrol,0.01
Freedom Fighter,guncontrol,0.99
Mach,guncontrol,0.01
Bryan,guncontrol,0.01
Shooterman,guncontrol,0.01
inmyopinion,guncontrol,0.01
jyoshu,guncontrol,0.01
sinjin,guncontrol,0.01
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
biccat,guncontrol,0.01
Ghost Rider,guncontrol,0.01
dugman_74,guncontrol,0.99
trey,guncontrol,0.01
jefnvk,guncontrol,0.01
Eddie,guncontrol,0.3
Tim,guncontrol,0.01
gewehr44,guncontrol,0.01
Jeffersonian,guncontrol,0.99
kelvin90701,guncontrol,0.01
Symbiote,guncontrol,0.01
Monster,guncontrol,0.01
JFriday,guncontrol,0.01
Big_Bear_Scot,guncontrol,0.01
Andrew,guncontrol,0.01
Adept,guncontrol,0.01
Galileo,guncontrol,0.01
Leviathan,guncontrol,0.01
danjrush04,guncontrol,0.01
Captain America banned,guncontrol,0.01
lord tammerlain,guncontrol,0.01
Rage,guncontrol,0.01
Penfold,guncontrol,0.01
gnojek,guncontrol,0.01
Countryboy,guncontrol,0.01
RooK,guncontrol,0.01
conofguncontrol,guncontrol,0.01
apathy,guncontrol,0.01
voiceofreason,guncontrol,0.01
StarRaven,guncontrol,0.01
Iuris,guncontrol,0.01
zachvac,guncontrol,0.01
