Rev. HellH0und,kelvin90701,0.99
dugman_74,foundit66,0.99
Captain America banned,emclean,0.01
Winston Smith,kesseltron,0.99
Rev. HellH0und,Duo_Maxwell,0.99
Wez,daewoo,0.8
Bryan,unkerpaulie,0.01
pickleweaseler,Monster,0.3
JPSartre12,Freedom Fighter,0.65
jim's trucking,conofguncontrol,0.3
Iuris,daewoo,0.01
Jeffersonian,daewoo,0.01
Brady,TRIGGER,0.99
Seleare,thedutchdon,0.01
weasel fierce,daewoo,0.65
Astaroth,Jeffersonian,0.3
voiceofreason,emclean,0.8
daewoo,weasel fierce,0.3
Rage,voiceofreason,0.01
ShovelingTom,admin,0.65
Brady,Ghost Rider,0.65
plato,Diogenes99,0.01
DHard3006,kelvin90701,0.65
Leviathan,daewoo,0.65
Jeffersonian,sinjin,0.99
kelvin90701,Tim,0.65
emclean,Iuris,0.01
Jaaaman,Mattsbox99,0.01
rightcustoms,RooK,0.01
E Mutz,Big_Bear_Scot,0.01
Mickey Shane,emclean,0.65
RooK,rightcustoms,0.8
emclean,Astaroth,0.99
Shooterman,RooK,0.8
Ghost Rider,Winston Smith,0.65
sinjin,Jeffersonian,0.3
toolman846,emclean,0.01
rightcustoms,Bryan,0.99
trey,daewoo,0.01
SuperDutyHaulin,Duo_Maxwell,0.99
GX4,biccat,0.65
emclean,RooK,0.3
Astaroth,daewoo,0.65
TRIGGER,Seleare,0.8
Bryan,emclean,0.8
Rev. HellH0und,SuperDutyHaulin,0.65
emclean,Andrew,0.01
georged,pickleweaseler,0.01
redsoxlvr13,Ghost Rider,0.99
Bryan,redsoxlvr13,0.01
Big_Bear_Scot,Winston Smith,0.3
voiceofreason,Duo_Maxwell,0.8
Freedom Fighter,Santafeur,0.8
Duo_Maxwell,SuperDutyHaulin,0.65
The_Comedian,daewoo,0.3
Dan the White,emclean,0.01
Shooterman,jkca1,0.8
emclean,daewoo,0.65
Wez,georged,0.65
Eddie,Captain America banned,0.99
apathy,sinjin,0.65
Rick_OShea,redsoxlvr13,0.99
kelvin90701,Eddie,0.99
emclean,Dan the White,0.01
daewoo,Dan the White,0.99
kelvin90701,DHard3006,0.01
kelvin90701,Rev. HellH0und,0.01
Jeffersonian,Leviathan,0.99
Rev. HellH0und,DHard3006,0.3
weasel fierce,Jeffersonian,0.01
snakespit,gamehuis,0.01
voiceofreason,JustAnotherGuy,0.99
Shooterman,voiceofreason,0.8
kesseltron,daewoo,0.99
Snoturky,Rev. HellH0und,0.99
rightcustoms,Duo_Maxwell,0.99
Jeffersonian,voiceofreason,0.99
unkerpaulie,Rage,0.8
Rev. HellH0und,Tim,0.99
georged,daewoo,0.8
emclean,pickleweaseler,0.8
Adept,Charliegone,0.99
pickleweaseler,georged,0.01
Rev. HellH0und,Jeffersonian,0.3
StarRaven,Bryan,0.99
Jeffersonian,Rev. HellH0und,0.01
Roxdog,kelvin90701,0.01
daewoo,emclean,0.3
voiceofreason,Rev. HellH0und,0.99
pickleweaseler,Charliegone,0.65
sinjin,Rev. HellH0und,0.01
epaphras_faith,emclean,0.65
biccat,georged,0.3
kelvin90701,admin,0.99
pickleweaseler,Adept,0.01
Wez,pickleweaseler,0.3
weasel fierce,emclean,0.3
Ghost Rider,Brady,0.99
Charliegone,Adept,0.65
gamehuis,Symbiote,0.01
Ghost Rider,redsoxlvr13,0.99
redsoxlvr13,Penfold,0.8
Rev. HellH0und,3sgte,0.99
Adept,StarRaven,0.01
Roxdog,Omegamon_X,0.99
kelvin90701,Wez,0.99
Rev. HellH0und,The_Comedian,0.01
emclean,Jeffersonian,0.3
Galileo,kesseltron,0.8
Rick_OShea,Brady,0.3
Eddie,gamehuis,0.01
Bryan,Monster,0.01
georged,Adept,0.01
jerichoholic104,Rev. HellH0und,0.65
3sgte,voiceofreason,0.99
Galileo,Rick_OShea,0.99
Omegamon_X,Roxdog,0.65
pickleweaseler,jkca1,0.3
Jeffersonian,emclean,0.01
Bryan,georged,0.99
emclean,weasel fierce,0.3
Patrick Henry,JustAnotherGuy,0.3
HuddeNYer,unclenate,0.01
Charliegone,snakespit,0.3
snowstar,HuddeNYer,0.3
lord tammerlain,inmyopinion,0.99
trey,voiceofreason,0.01
Ghost Rider,admin,0.3
gnojek,Jo Bennett,0.3
Monster,emclean,0.01
voiceofreason,Patrick Henry,0.3
Jeffersonian,Mach,0.99
georged,biccat,0.99
SuperDutyHaulin,daewoo,0.01
Freedom Fighter,JPSartre12,0.65
dugman_74,surgeon,0.65
biccat,emclean,0.01
