pandion,prschuster,0.3
DamEtel,PoohBear,0.99
chemist99a,Vinterland,0.3
Hi_Its_Me,lucaspa,0.01
GiantOreo,chemist99a,0.65
Kronus,wascallywabbit,0.8
DamEtel,gnojek,0.3
Shade,HeavenBound,0.01
Ripskar,gamehuis,0.3
trebor,Cush,0.99
Ghost,pandion,0.3
celtibero,Dono,0.3
sinjin,PoohBear,0.3
electrolyte,T.Q,0.3
Close_slave_can,peddler8111,0.3
Demon38,SheriG,0.3
electrolyte,obvious_child,0.3
supergrunt,Nidder1,0.3
SkepticGunt,PoohBear,0.3
unkerpaulie,DamEtel,0.99
pandion,elliott5002002,0.3
Perry5,Close_slave_can,0.3
pandion,peteratwar,0.3
panda,Archangel,0.3
PoohBear,Jacques,0.3
pandion,Tastyfish,0.3
electrolyte,Collin,0.3
lucaspa,johnhanks,0.3
Alan Ryan,pandion,0.3
canadianman77,PoohBear,0.3
Mr Jack,tlj13,0.3
elliott5002002,Terran,0.01
toby,Clive14,0.65
peddler8111,gnojek,0.3
prschuster,pandion,0.3
sinjin,Hi_Its_Me,0.3
lesz,Count Otto,0.99
PoohBear,Kronus,0.3
lucaspa,marc9000,0.99
Tortle,Cthulhu,0.65
Hi_Its_Me,johnhanks,0.3
DamEtel,prschuster,0.3
Unriggable,Marijuanifornia,0.3
zachvac,DamEtel,0.3
Demon38,pandion,0.65
celtibero,Jacques,0.3
DamEtel,zachvac,0.3
elliott5002002,Nidder1,0.01
JordanF,Demon38,0.8
supersport,Hi_Its_Me,0.01
Archangel,Calligirl,0.3
Raastee,PoohBear,0.3
wascallywabbit,chemist99a,0.99
Demon38,Alan Ryan,0.3
obvious_child,chemist99a,0.01
supersport,Peeling,0.3
Dono,PoohBear,0.3
Taiyles,Calligirl,0.3
chemist99a,fromderinside,0.65
HeavenBound,thebootfitter,0.3
Clive14,Duo_Maxwell,0.65
peddler8111,Close_slave_can,0.99
Nwarth,Obvious Child,0.65
Mucusaur,Nwarth,0.3
chemist99a,Hi_Its_Me,0.01
unkerpaulie,Nidder1,0.99
evident,Milo,0.01
Count Otto,chemist99a,0.3
fishpower,Nidder1,0.3
chemist99a,wascallywabbit,0.99
DamEtel,Nidder1,0.99
Peeling,electrolyte,0.3
obvious_child,Big_Bear_Scot,0.3
chemist99a,Archangel,0.99
jyoshu,Clive14,0.3
lesz,chemist99a,0.3
prschuster,johnhanks,0.65
papabryant,Calligirl,0.65
DamEtel,Adept,0.99
Tastyfish,deep thought,0.3
trebor,Nidder1,0.99
Raastee,Ripskar,0.3
PoohBear,Raastee,0.3
tlj13,pnac=ww3,0.01
wja,JordanF,0.3
Karl,peddler8111,0.3
pnac=ww3,Demon38,0.3
Peeling,supersport,0.8
pandion,Peeling,0.3
ShadowPikachu,marc9000,0.65
Tastyfish,PoohBear,0.8
pandion,T.Q,0.3
DamEtel,unkerpaulie,0.8
Klown,Unriggable,0.3
Obvious Child,unkerpaulie,0.8
thejohn,lurch,0.3
trebor,thebootfitter,0.3
HeavenBound,Socialist,0.3
GrannyM,pandion,0.3
Symbiote,Nidder1,0.3
Wez,PoohBear,0.3
Demon38,thebootfitter,0.3
wilted_laughter,PoohBear,0.3
Mach,JordanF,0.3
Angelsweety89,Wez,0.3
GazzaElliott,Tastyfish,0.01
johnson,peddler8111,0.65
Archangel,chemist99a,0.99
fromderinside,lesz,0.65
Shooterandproud,marc9000,0.8
chemist99a,Winston Smith,0.3
Archangel,Winston Smith,0.3
gnojek,DamEtel,0.99
deep thought,Tastyfish,0.3
Clive14,johnson,0.3
Ripskar,sinjin,0.3
Nidder1,Terran,0.3
ShadowPikachu,Winston Smith,0.3
Cush,trebor,0.3
gnojek,peddler8111,0.99
electrolyte,Hi_Its_Me,0.3
electrolyte,wascallywabbit,0.3
pandion,evident,0.3
T.Q,feindslayer,0.3
trebor,Jacques,0.3
pandion,Mucusaur,0.3
Tastyfish,Karl,0.3
Nidder1,fishpower,0.3
Adept,trebor,0.3
toby,pandion,0.3
Master_Shake,wascallywabbit,0.3
marc9000,ShadowPikachu,0.3
GrannyM,lesz,0.65
trebor,PoohBear,0.99
electrolyte,marc9000,0.99
EvilDave,Demon38,0.3
PoohBear,sinjin,0.65
gnojek,Nidder1,0.3
Kronus,chemist99a,0.65
DamEtel,Terran,0.3
lesz,GrannyM,0.3
pandion,supersport,0.99
Beowulf Lee,peddler8111,0.8
dichotomy?,lurch,0.65
TimTim,Raastee,0.3
Symbiote,Archangel,0.3
lesz,MrWriteLA,0.3
Nidder1,elliott5002002,0.01
gnojek,Cush,0.99
supersport,johnhanks,0.3
Ripskar,Winston Smith,0.3
PoohBear,trebor,0.65
FreeThinker,Calligirl,0.3
Hi_Its_Me,Marijuanifornia,0.3
Clive14,pandion,0.3
sinjin,Archangel,0.3
fromderinside,Master_Shake,0.3
obvious_child,supersport,0.3
deep thought,gnojek,0.3
Archangel,GiantOreo,0.8
peteratwar,pandion,0.3
Easyrider,Big Orn,0.3
HeavenBound,epaphras_faith,0.01
epaphras_faith,Orion,0.3
Count Otto,wascallywabbit,0.99
Tastyfish,ShadowPikachu,0.01
Mach,tlj13,0.65
unkerpaulie,peddler8111,0.99
Liminus,DamEtel,0.3
epaphras_faith,Easyrider,0.01
The Skeptic,Duo_Maxwell,0.3
ShadowPikachu,Hi_Its_Me,0.3
trebor,Phantos,0.3
chemist99a,Unriggable,0.3
Nidder1,Clive14,0.65
Archangel,Hi_Its_Me,0.3
supersport,marc9000,0.65
obvious_child,trebor,0.3
Count Otto,supersport,0.99
wascallywabbit,ShadowPikachu,0.3
johnhanks,lucaspa,0.01
Ripskar,electrolyte,0.3
