Liminus,evolution,0.8
toby,evolution,0.8
Unriggable,evolution,0.8
DamEtel,evolution,0.99
Terran,evolution,0.8
Wez,evolution,0.8
electrolyte,evolution,0.8
Benjamin,evolution,0.8
celtibero,evolution,0.8
gamehuis,evolution,0.8
SheriG,evolution,0.8
supersport,evolution,0.8
Easyrider,evolution,0.65
Tigerlilly,evolution,0.8
Waxy,evolution,0.8
TimTim,evolution,0.8
Gabor,evolution,0.8
Socialist,evolution,0.8
fromderinside,evolution,0.8
thebootfitter,evolution,0.8
wja,evolution,0.8
bonddm,evolution,0.8
lesz,evolution,0.99
sarablaze,evolution,0.8
Crim,evolution,0.8
billsco,evolution,0.8
Orcinus,evolution,0.8
Eddie,evolution,0.8
Hi_Its_Me,evolution,0.99
papabryant,evolution,0.8
Pie,evolution,0.8
unkerpaulie,evolution,0.99
Milo,evolution,0.8
GazzaElliott,evolution,0.8
Close_slave_can,evolution,0.8
E Mutz,evolution,0.8
Mr Jack,evolution,0.8
Cuchulainn,evolution,0.8
Count Otto,evolution,0.99
pnac=ww3,evolution,0.8
obvious_child,evolution,0.99
SkepticGunt,evolution,0.8
panda,evolution,0.8
Duo_Maxwell,evolution,0.8
Alan Ryan,evolution,0.8
Kronus,evolution,0.8
marc9000,evolution,0.65
canadianman77,evolution,0.8
Love Never Dies,evolution,0.8
lurch,evolution,0.8
fishpower,evolution,0.8
Cush,evolution,0.99
Collin,evolution,0.8
chemist99a,evolution,0.99
debategirl88,evolution,0.8
epaphras_faith,evolution,0.8
deep thought,evolution,0.8
OccamsRazor,evolution,0.8
sinjin,evolution,0.8
Demon38,evolution,0.8
Obvious Child,evolution,0.8
thejohn,evolution,0.8
Mucusaur,evolution,0.8
Raastee,evolution,0.8
Ripskar,evolution,0.8
ghettocracka,evolution,0.8
GiantOreo,evolution,0.8
Archangel,evolution,0.99
wilted_laughter,evolution,0.8
peddler8111,evolution,0.8
lucaspa,evolution,0.99
GrannyM,evolution,0.3
Tortle,evolution,0.8
Another opinion,evolution,0.8
dichotomy?,evolution,0.8
Perry5,evolution,0.8
prschuster,evolution,0.8
Foxtuba,evolution,0.8
pandion,evolution,0.99
Vinterland,evolution,0.8
T.Q,evolution,0.8
Mach,evolution,0.65
GuyWithNoBrain,evolution,0.8
sciropolis,evolution,0.8
Clive14,evolution,0.99
jyoshu,evolution,0.8
HeavenBound,evolution,0.8
Winston Smith,evolution,0.8
johnhanks,evolution,0.8
Master_Shake,evolution,0.8
evident,evolution,0.8
Orion,evolution,0.8
Nidder1,evolution,0.99
CaptRuss,evolution,0.8
Calligirl,evolution,0.8
Shooterandproud,evolution,0.8
Dono,evolution,0.8
nazsmith,evolution,0.8
Cthulhu,evolution,0.8
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.8
Phantos,evolution,0.8
elliott5002002,evolution,0.8
Nwarth,evolution,0.8
feindslayer,evolution,0.8
Symbiote,evolution,0.8
wascallywabbit,evolution,0.8
Peeling,evolution,0.8
Taiyles,evolution,0.8
Big_Bear_Scot,evolution,0.8
Adept,evolution,0.8
EvilDave,evolution,0.8
Angelsweety89,evolution,0.8
Ghost,evolution,0.8
Beowulf Lee,evolution,0.8
gnojek,evolution,0.8
Big Orn,evolution,0.8
Shade,evolution,0.8
JordanF,evolution,0.8
The Skeptic,evolution,0.8
Black Phoenix,evolution,0.8
Jacques,evolution,0.8
MrWriteLA,evolution,0.8
peteratwar,evolution,0.8
Klown,evolution,0.8
johnson,evolution,0.8
PoohBear,evolution,0.8
tlj13,evolution,0.8
Marijuanifornia,evolution,0.8
greg 79 f150,evolution,0.8
trebor,evolution,0.99
FreeThinker,evolution,0.8
zachvac,evolution,0.8
Karl,evolution,0.8
supergrunt,evolution,0.8
