PhonyTail,classof011,0.3
duncer,kroticfate,0.8
JustIgnoreMe,JakeJ,0.99
beinglostats,lawnman,0.99
Kuklapolitan,Tugman,0.8
PhonyTail,MKIced,0.8
JakeJ,Pineapple,0.99
lawnman,Kuklapolitan,0.99
PhonyTail,johnbonham32,0.3
omgREALLY,Tugman,0.8
januscomplex,Kuklapolitan,0.8
DaWolfman,Tugman,0.99
Kuklapolitan,JakeJ,0.99
Kuklapolitan,lawnman,0.8
markml0528,Liznguyen,0.99
sop4life603,Kuklapolitan,0.8
lawnman,lawnman,0.99
nootjie,Tugman,0.3
ThePyg,Kuklapolitan,0.99
Boz83,andsoccer16,0.8
JakeJ,andsoccer16,0.99
JustIgnoreMe,lawnman,0.99
Kuklapolitan,rafael,0.65
beinglostats,kroticfate,0.99
JakeJ,jessald,0.99
Lerouche,Tugman,0.99
Mahollinder,Kuklapolitan,0.65
jessald,Kuklapolitan,0.01
lawnman,Pineapple,0.99
kroticfate,beinglostats,0.8
JustIgnoreMe,Pineapple,0.8
ledhead818,AndrewJ,0.99
JakeJ,JustIgnoreMe,0.8
ledhead818,JakeJ,0.99
Pineapple,JakeJ,0.99
JustIgnoreMe,kroticfate,0.99
thexskyxisxg,frenchieak,0.99
Mahollinder,Tugman,0.8
frenchieak,Tugman,0.99
Pineapple,Tugman,0.99
andsoccer16,JakeJ,0.99
Cottonball,kroticfate,0.8
Bohemian,kroticfate,0.99
iamjustin,Tugman,0.8
januscomplex,MKIced,0.99
kroticfate,Kuklapolitan,0.8
Kuklapolitan,ThePyg,0.8
applecore278,kroticfate,0.99
AndrewJ,Kuklapolitan,0.99
Bohemian,infamous84,0.8
kroticfate,applecore278,0.8
andsoccer16,Tugman,0.99
Sagrath,Tugman,0.8
Kuklapolitan,AndrewJ,0.99
AndrewJ,AndrewJ,0.8
Tugman,Sagrath,0.8
GodessChaos,kroticfate,0.8
DaWolfman,PhonyTail,0.65
frenchieak,AKlast,0.65
kroticfate,duncer,0.99
Pineapple,dtrimble,0.8
lawnman,andsoccer16,0.8
andsoccer16,kroticfate,0.8
powerbuild,kroticfate,0.3
Cottonball,MKIced,0.99
JakeJ,JakeJ,0.99
lawnman,januscomplex,0.99
JakeJ,Kuklapolitan,0.99
Lerouche,kroticfate,0.8
MKIced,DaWolfman,0.99
markml0528,JakeJ,0.8
MKIced,JakeJ,0.99
MKIced,jessald,0.8
januscomplex,lawnman,0.99
kroticfate,Warlin,0.8
HGrey87,MKIced,0.8
Pineapple,kroticfate,0.99
Tugman,andsoccer16,0.8
jessald,JakeJ,0.99
JakeJ,Warlin,0.99
Mahollinder,JakeJ,0.8
PhonyTail,jessald,0.3
truthteller,secoia,0.8
thexskyxisxg,kroticfate,0.8
Cerin,kroticfate,0.8
januscomplex,junglejims49,0.8
JustIgnoreMe,nootjie,0.99
jessald,Tugman,0.99
Bohemian,lawnman,0.8
Kitamai,MKIced,0.8
mist1hpfreak,ThePyg,0.99
JustIgnoreMe,junglejims49,0.8
Kuklapolitan,jessald,0.3
Tugman,jessald,0.99
frenchieak,MKIced,0.8
carielewyn,kroticfate,0.8
JustIgnoreMe,Tugman,0.8
MKIced,MKIced,0.99
PhonyTail,DaWolfman,0.8
Tugman,frenchieak,0.99
Kuklapolitan,kroticfate,0.65
dmbp,Boz83,0.3
dtrimble,Pineapple,0.99
PhonyTail,Kuklapolitan,0.01
jessald,MKIced,0.99
kroticfate,kroticfate,0.65
lawnman,beinglostats,0.99
Pineapple,Pineapple,0.99
PhonyTail,HGrey87,0.3
markml0528,MagnumX82,0.99
Kuklapolitan,januscomplex,0.8
