Another opinion,happygrl35
Symbiote,Adept
emclean,syklopps61
Michele,Prototype
Wez,cell_death
Another opinion,thelmoose
ShadowPikachu,VTCruiser
thecap0,sinjin
Axolotl,Zardoz
VTCruiser,jitobear
Another opinion,Master_Shake
maximus,Carman
Phyllis,chloe
Prototype,Another opinion
Zardoz,chemist99a
Kcajymmij,Michele
jitobear,SpicyGirl
paw_x,Another opinion
Phyllis,simone
Tastyfish,Steeeeve
JPSartre12,Sigma
chloe,obvious_child
Another opinion,Steeeeve
simone,maximus
thecap0,chemist99a
VTCruiser,maximus
thelmoose,Prototype
samiinh,Archangel
Coyote,Steeeeve
chemist99a,Sigma
nazsmith,Prototype
chloe,VTCruiser
Bell,Prototype
Phyllis,Another opinion
Another opinion,Prototype
Sigma,Phyllis
simone,VTCruiser
VTCruiser,obvious_child
jitobear,syklopps61
Another opinion,VTCruiser
Phyllis,SpicyGirl
thelmoose,jyoshu
montalban,superbuddhaman
maximus,superbuddhaman
Phyllis,paw_x
Coyote,ShadowPikachu
happygrl35,Prototype
georged,simone
Another opinion,chloe
emclean,jitobear
Sigma,Obvious Child
WorldTraveller,syklopps61
thecap0,Axolotl
Tastyfish,Obvious Child
Archangel,chemist99a
plotter,syklopps61
Shooterandproud,simone
Sigma,syklopps61
Adept,Obvious Child
Kcajymmij,Tastyfish
jim's trucking,JPSartre12
thelmoose,simone
Phunting,sinjin
Mattsbox99,jerichoholic104
chemist99a,Zardoz
Carman,syklopps61
Obvious Child,Tastyfish
jitobear,Steeeeve
Bell,jim's trucking
Sigma,Archangel
simone,jyoshu
simone,georged
JPSartre12,Aivlis
mizmaxx,Parcum
sk8joyful,kettiecat
Axolotl,Sigma
VTCruiser,Shooterandproud
WorldTraveller,Sigma
mizmaxx,superbuddhaman
Another opinion,Winston Smith
E Mutz,Sigma
georged,foundit66
georged,thelmoose
Sigma,jim's trucking
jerichoholic104,jim's trucking
Another opinion,Kcajymmij
Zardoz,Sigma
Another opinion,paw_x
rapture,thebootfitter
jitobear,VTCruiser
jyoshu,JPSartre12
Carman,mizmaxx
Phyllis,jitobear
obvious_child,VTCruiser
Shooterandproud,Zardoz
maximus,mizmaxx
Archangel,smiley
simone,Kcajymmij
georged,jim's trucking
JPSartre12,Another opinion
sinjin,happygrl35
ShadowPikachu,paw_x
99%BEEF,Sigma
jitobear,Shooterandproud
Master_Shake,VTCruiser
thelmoose,Bell
VTCruiser,Another opinion
Another opinion,Phyllis
Shooterandproud,Coyote
Shooterandproud,Steeeeve
paw_x,chloe
Sigma,Zardoz
Prototype,Bell
shady1,kettiecat
Parcum,mizmaxx
jyoshu,jim's trucking
Steeeeve,doG
superbuddhaman,maximus
Prototype,johnson
Tastyfish,kettiecat
Another opinion,maximus
foundit66,JPSartre12
jitobear,Another opinion
Tastyfish,simone
Prototype,Michele
VTCruiser,ShadowPikachu
Sigma,Darkest Shadow
Howard Beale,Tastyfish
Another opinion,chemist99a
Shooterandproud,VTCruiser
Master_Shake,Steeeeve
jim's trucking,Aivlis
Prototype,simone
unkerpaulie,Obvious Child
paw_x,SpicyGirl
Phyllis,Steeeeve
mizmaxx,Hypocrit
Prototype,thelmoose
Sigma,Hypocrit
Sigma,99%BEEF
snakespit,Sigma
Kcajymmij,Another opinion
Phyllis,snakespit
Steeeeve,Coyote
Sigma,E Mutz
Jo Bennett,thelmoose
chemist99a,thecap0
Steeeeve,thelmoose
JPSartre12,Shooterandproud
chloe,Shooterandproud
duck,Phunting
happygrl35,Steeeeve
