superbuddhaman,Mr Jack,1.0
Another opinion,happygrl35,0.0
Symbiote,Adept,0.0
maximus,simone,1.0
emclean,syklopps61,1.0
Michele,Prototype,1.0
Wez,cell_death,1.0
Another opinion,thelmoose,0.0
ShadowPikachu,VTCruiser,1.0
thecap0,sinjin,0.0
Axolotl,Zardoz,1.0
VTCruiser,jitobear,1.0
Another opinion,Master_Shake,1.0
maximus,Carman,1.0
Phyllis,chloe,0.0
Prototype,Another opinion,1.0
Zardoz,chemist99a,1.0
Kcajymmij,Michele,1.0
paw_x,VTCruiser,1.0
jitobear,SpicyGirl,1.0
paw_x,Another opinion,0.0
Phyllis,simone,1.0
Tastyfish,Steeeeve,1.0
simone,JPSartre12,1.0
JPSartre12,Sigma,1.0
Shooterandproud,jitobear,0.0
chloe,obvious_child,1.0
Another opinion,Steeeeve,1.0
simone,maximus,1.0
thecap0,chemist99a,0.0
doG,Obvious Child,1.0
VTCruiser,maximus,0.0
Another opinion,Wez,0.0
jitobear,JPSartre12,1.0
chloe,maximus,0.0
thelmoose,Prototype,1.0
samiinh,Archangel,1.0
Coyote,Steeeeve,1.0
chemist99a,Sigma,0.0
nazsmith,Prototype,1.0
Prototype,happygrl35,1.0
chloe,VTCruiser,0.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
Phyllis,Another opinion,1.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
Sigma,Phyllis,1.0
simone,VTCruiser,1.0
VTCruiser,obvious_child,1.0
jitobear,syklopps61,1.0
Another opinion,VTCruiser,1.0
Phyllis,SpicyGirl,0.0
xeiah,simone,0.0
thelmoose,jyoshu,1.0
montalban,superbuddhaman,1.0
maximus,superbuddhaman,1.0
simone,Phyllis,1.0
Phyllis,paw_x,1.0
Coyote,ShadowPikachu,0.0
happygrl35,Prototype,1.0
Sigma,CCR1994,0.0
georged,simone,0.0
Another opinion,chloe,1.0
emclean,jitobear,0.0
Sigma,Obvious Child,0.0
WorldTraveller,syklopps61,1.0
SpicyGirl,Symbiote,1.0
thecap0,Axolotl,0.0
Tastyfish,Obvious Child,0.0
Archangel,chemist99a,1.0
plotter,syklopps61,1.0
Shooterandproud,simone,0.0
Sigma,syklopps61,1.0
Adept,Obvious Child,0.0
Kcajymmij,Tastyfish,1.0
jim's trucking,JPSartre12,1.0
thelmoose,simone,0.0
CCR1994,Sigma,0.0
Phunting,sinjin,0.0
