cell_death,abortion,0.0
rapture,abortion,0.0
Axolotl,abortion,1.0
Wez,abortion,1.0
happygrl35,abortion,1.0
somnolence,abortion,1.0
superbuddhaman,abortion,1.0
VTCruiser,abortion,0.0
jerichoholic104,abortion,1.0
CCR1994,abortion,1.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
kettiecat,abortion,1.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
thebootfitter,abortion,1.0
samiinh,abortion,1.0
Phyllis,abortion,0.0
Michele,abortion,1.0
georged,abortion,1.0
Darkest Shadow,abortion,0.0
snakespit,abortion,1.0
Obvious Child,abortion,1.0
E Mutz,abortion,0.0
Mr Jack,abortion,0.0
pnac=ww3,abortion,1.0
obvious_child,abortion,1.0
Toxey,abortion,1.0
Zardoz,abortion,0.0
mizmaxx,abortion,1.0
SpicyGirl,abortion,0.0
Jessica,abortion,1.0
WorldTraveller,abortion,1.0
unkerpaulie,abortion,1.0
Hypocrit,abortion,0.0
Symbiote,abortion,1.0
Carman,abortion,1.0
chemist99a,abortion,1.0
JPSartre12,abortion,0.0
gman,abortion,0.0
___,abortion,0.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
foundit66,abortion,1.0
sinjin,abortion,1.0
jefnvk,abortion,0.0
plotter,abortion,1.0
GreenMtnBoy,abortion,1.0
Archangel,abortion,0.0
emclean,abortion,1.0
Kcajymmij,abortion,0.0
Mattsbox99,abortion,1.0
duck,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
thecap0,abortion,1.0
Steeeeve,abortion,0.0
montalban,abortion,0.0
99%BEEF,abortion,0.0
jyoshu,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
maximus,abortion,0.0
H. Faction,abortion,1.0
ShadowPikachu,abortion,1.0
Shooterandproud,abortion,1.0
Dono,abortion,1.0
nazsmith,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
paw_x,abortion,1.0
Jo Bennett,abortion,1.0
Adept,abortion,1.0
Coyote,abortion,1.0
shady1,abortion,1.0
smiley,abortion,1.0
doG,abortion,0.0
sk8joyful,abortion,0.0
King Blue,abortion,0.0
Phunting,abortion,1.0
johnson,abortion,1.0
Aivlis,abortion,1.0
xphile_1002,abortion,1.0
