TERMINATOR,Afur0Pan,0.99
ricedaragh,TERMINATOR,0.99
CrystalRain,Axmeister,0.99
Birgitsiv,Birgitsiv,0.3
Stephenfry,Axmeister,0.8
Devamazing,Kinda,0.99
tallblondguy,ScepticalTom,0.99
dwah,elizabeth69,0.99
ricedaragh,AtlantaEsq,0.8
ricedaragh,Kinda,0.99
TERMINATOR,AtlantaEsq,0.99
tallblondguy,badfood,0.8
darthtimon,Axmeister,0.8
Saurbaby,hannahs98,0.65
casper3912,Axmeister,0.99
Kinda,cwmdulais,0.99
casper3912,AtlantaEsq,0.99
Kinda,Kinda,0.99
AtlantaEsq,TERMINATOR,0.99
Axmeister,Stephenfry,0.99
Axmeister,casper3912,0.99
truthteller,TheAshman,0.8
TERMINATOR,aveskde,0.99
Devamazing,AtlantaEsq,0.65
aveskde,Kinda,0.99
TERMINATOR,ricedaragh,0.99
tallblondguy,tallblondguy,0.8
anachronist,Axmeister,0.99
tallblondguy,Kinda,0.99
TheAshman,RTN1994,0.99
MKIced,TERMINATOR,0.99
Mahollinder,tallblondguy,0.8
numan,bhagwad,0.8
Axmeister,ChadOnSunday,0.8
Axmeister,obama12,0.99
iamdavidh,AtlantaEsq,0.8
Kinda,ricedaragh,0.99
ChadOnSunday,Axmeister,0.99
dwah,Birgitsiv,0.99
casper3912,joecavalry,0.8
EnigmaticMan,tallblondguy,0.8
Cuaroc,RTN1994,0.8
RTN1994,Birgitsiv,0.8
zombee,cassie901,0.8
truthteller,RTN1994,0.65
RTN1994,ChuckHades,0.8
JakeJ,dwah,0.65
Tim17,Tim17,0.65
RTN1994,truthteller,0.01
Afur0Pan,AtlantaEsq,0.8
TERMINATOR,Mahollinder,0.8
Emperor,casper3912,0.3
casper3912,Mahollinder,0.3
anachronist,RTN1994,0.8
aveskde,TERMINATOR,0.99
Tim17,Birgitsiv,0.99
tallblondguy,infection0,0.65
casper3912,TERMINATOR,0.99
domlpz1,Kinda,0.8
AtlantaEsq,AtlantaEsq,0.99
MKIced,iLOVEjews,0.99
dwah,JakeJ,0.8
RTN1994,astralprojec,0.3
tallblondguy,Mahollinder,0.8
aveskde,AtlantaEsq,0.99
domlpz1,TheHater,0.99
dwah,mangtibo,0.8
BlueShaman,Axmeister,0.8
Birgitsiv,RTN1994,0.65
Axmeister,dwah,0.99
casper3912,numan,0.99
Akulakhan,Kinda,0.3
Rosesown,Axmeister,0.8
Birgitsiv,dwah,0.99
EnigmaticMan,AtlantaEsq,0.8
bhagwad,Axmeister,0.8
Mahollinder,TERMINATOR,0.99
TheAshman,truthteller,0.99
dwah,Axmeister,0.99
zombee,iLOVEjews,0.8
ChuckHades,RTN1994,0.99
truthteller,truthteller,0.65
TERMINATOR,TERMINATOR,0.65
casper3912,RTN1994,0.8
zombee,TERMINATOR,0.8
darthtimon,RTN1994,0.8
cwmdulais,TERMINATOR,0.99
infection0,tallblondguy,0.8
RTN1994,riahlize,0.8
cwmdulais,Kinda,0.99
obama12,Axmeister,0.99
TERMINATOR,casper3912,0.99
Axmeister,anachronist,0.99
Mahollinder,casper3912,0.3
aveskde,aveskde,0.99
Axmeister,BlueShaman,0.8
casper3912,SoccerStud,0.8
Kinda,Devamazing,0.8
casper3912,tallblondguy,0.65
RTN1994,TheAshman,0.8
Devamazing,iLOVEjews,0.99
casper3912,jake117,0.99
cassie901,iLOVEjews,0.3
compcase92,mangtibo,0.8
bhagwad,jake117,0.8
PassionFruit,AtlantaEsq,0.65
tallblondguy,casper3912,0.3
jake117,casper3912,0.8
EnigmaticMan,Kinda,0.8
Birgitsiv,Tim17,0.99
RTN1994,elizabeth69,0.8
dwah,numan,0.8
