Saurbaby,gayRights,0.99
AtlantaEsq,gayRights,0.99
EnigmaticMan,gayRights,0.99
BlueShaman,gayRights,0.99
Rosesown,gayRights,0.99
compcase92,gayRights,0.99
cassie901,gayRights,0.99
jolo77,gayRights,0.99
ChadOnSunday,gayRights,0.99
Birgitsiv,gayRights,0.99
tallblondguy,gayRights,0.99
jacobG,gayRights,0.99
ChuckHades,gayRights,0.99
AuntieChrist,gayRights,0.01
ricedaragh,gayRights,0.99
joecavalry,gayRights,0.99
mangtibo,gayRights,0.99
darthtimon,gayRights,0.99
PassionFruit,gayRights,0.99
chatturgha,gayRights,0.99
hannahs98,gayRights,0.3
uniquegirl37,gayRights,0.99
lillibiagio,gayRights,0.99
CrystalRain,gayRights,0.99
iNCuRZioN,gayRights,0.99
infection0,gayRights,0.99
domlpz1,gayRights,0.99
anachronist,gayRights,0.99
zombee,gayRights,0.99
badfood,gayRights,0.3
Kinda,gayRights,0.01
ScepticalTom,gayRights,0.99
jalien377,gayRights,0.99
Asiainvasion,gayRights,0.99
FelipeVieira,gayRights,0.65
MKIced,gayRights,0.99
iamdavidh,gayRights,0.99
elizabeth69,gayRights,0.99
MacDaddy,gayRights,0.99
Waldo,gayRights,0.99
Devamazing,gayRights,0.65
cerisegeorge,gayRights,0.99
bhagwad,gayRights,0.99
cherrylatae,gayRights,0.99
TheAshman,gayRights,0.99
princessplop,gayRights,0.99
james987,gayRights,0.99
obama12,gayRights,0.99
TERMINATOR,gayRights,0.99
Axmeister,gayRights,0.99
SoccerStud,gayRights,0.99
numan,gayRights,0.3
iLOVEjews,gayRights,0.99
purplelove22,gayRights,0.99
Emperor,gayRights,0.99
treebe123,gayRights,0.99
JakeJ,gayRights,0.99
Afur0Pan,gayRights,0.99
truthteller,gayRights,0.01
cwmdulais,gayRights,0.99
ENDT91,gayRights,0.99
riahlize,gayRights,0.99
casper3912,gayRights,0.99
jake117,gayRights,0.99
Akulakhan,gayRights,0.99
Tim17,gayRights,0.01
Mahollinder,gayRights,0.99
RTN1994,gayRights,0.99
Cuaroc,gayRights,0.99
Euroscope1,gayRights,0.99
aveskde,gayRights,0.99
astralprojec,gayRights,0.99
TheHater,gayRights,0.3
Stephenfry,gayRights,0.99
dwah,gayRights,0.01
gch1995,gayRights,0.99
FreeWill,gayRights,0.8
