Devils Advocate,evolution,0.0
joebrummer,evolution,1.0
lesz,evolution,1.0
electrolyte,evolution,1.0
Benjamin,evolution,0.0
Brigid,evolution,1.0
Dzeron,evolution,1.0
supersport,evolution,0.0
Broker,evolution,1.0
Steeeeve,evolution,1.0
Easyrider,evolution,0.0
Truth Seeker,evolution,0.0
thelmoose,evolution,1.0
Waxy,evolution,1.0
Jo Bennett,evolution,1.0
thebootfitter,evolution,1.0
wja,evolution,1.0
evolutions_fake,evolution,1.0
samiinh,evolution,1.0
Crim,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
unkerpaulie,evolution,1.0
GazzaElliott,evolution,1.0
snakespit,evolution,1.0
Close_slave_can,evolution,1.0
E Mutz,evolution,1.0
Bad Mojo,evolution,1.0
Mr Jack,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
Alan Ryan,evolution,1.0
JSDKoeln,evolution,1.0
amazilia,evolution,1.0
syeater,evolution,0.0
lurch,evolution,1.0
OLEG,evolution,1.0
iangb,evolution,1.0
Alucard,evolution,1.0
Promethean,evolution,1.0
Nebuchadnezzar,evolution,0.0
epaphras_faith,evolution,0.0
marc9000,evolution,0.0
dislexia,evolution,0.0
OccamsRazor,evolution,1.0
chemist99a,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
Mucusaur,evolution,1.0
birdan,evolution,1.0
Ripskar,evolution,1.0
GiantOreo,evolution,1.0
Archangel,evolution,0.0
Collin,evolution,1.0
thistownwilleat,evolution,1.0
lucaspa,evolution,1.0
chaoticgnome,evolution,1.0
Tortle,evolution,1.0
Perry5,evolution,1.0
pandion,evolution,1.0
montalban,evolution,0.0
Antibogotes,evolution,1.0
PoliticalRef,evolution,0.0
Mach,evolution,1.0
tester,evolution,1.0
Clive14,evolution,1.0
jyoshu,evolution,1.0
American,evolution,0.0
HeavenBound,evolution,0.0
Winston Smith,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
gansao,evolution,1.0
scrueballl,evolution,1.0
jazyjason,evolution,1.0
Tastyfish,evolution,1.0
Orion,evolution,1.0
Accipiter,evolution,1.0
CaptRuss,evolution,1.0
Calligirl,evolution,0.0
Shooterandproud,evolution,1.0
Cthulhu,evolution,1.0
Tim,evolution,1.0
Databed,evolution,1.0
ShadowPikachu,evolution,1.0
bmittking,evolution,1.0
feindslayer,evolution,0.0
T.Q,evolution,1.0
wascallywabbit,evolution,0.0
Peeling,evolution,1.0
Taiyles,evolution,1.0
MarielB,evolution,1.0
Big_Bear_Scot,evolution,1.0
DrNo,evolution,1.0
EvilDave,evolution,1.0
gilligan8503,evolution,1.0
smiley,evolution,1.0
trebor,evolution,1.0
Big Orn,evolution,1.0
JordanF,evolution,0.0
Nu Leader,evolution,0.0
peteratwar,evolution,1.0
tlj13,evolution,0.0
greg 79 f150,evolution,1.0
ChristAscended,evolution,0.0
Iuris,evolution,1.0
Penfold,evolution,1.0
supergrunt,evolution,1.0
Phaedrus,evolution,1.0
Karl,evolution,1.0
OldSarge,evolution,0.0
