Devils Advocate,evolution,0.8
joebrummer,evolution,0.65
lesz,evolution,0.99
electrolyte,evolution,0.99
Benjamin,evolution,0.65
Brigid,evolution,0.8
Dzeron,evolution,0.65
supersport,evolution,0.99
Broker,evolution,0.8
Steeeeve,evolution,0.8
Easyrider,evolution,0.99
Truth Seeker,evolution,0.8
thelmoose,evolution,0.8
Waxy,evolution,0.65
Jo Bennett,evolution,0.8
thebootfitter,evolution,0.8
wja,evolution,0.8
evolutions_fake,evolution,0.65
samiinh,evolution,0.8
Crim,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.99
unkerpaulie,evolution,0.99
GazzaElliott,evolution,0.8
snakespit,evolution,0.8
Close_slave_can,evolution,0.8
E Mutz,evolution,0.8
Bad Mojo,evolution,0.8
Mr Jack,evolution,0.8
Count Otto,evolution,0.99
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
Alan Ryan,evolution,0.8
JSDKoeln,evolution,0.8
amazilia,evolution,0.99
syeater,evolution,0.01
lurch,evolution,0.8
OLEG,evolution,0.8
iangb,evolution,0.8
Alucard,evolution,0.8
Promethean,evolution,0.99
Nebuchadnezzar,evolution,0.65
epaphras_faith,evolution,0.99
marc9000,evolution,0.99
dislexia,evolution,0.65
OccamsRazor,evolution,0.99
chemist99a,evolution,0.99
sinjin,evolution,0.99
Demon38,evolution,0.99
Mucusaur,evolution,0.8
birdan,evolution,0.01
Ripskar,evolution,0.65
GiantOreo,evolution,0.8
Archangel,evolution,0.01
Collin,evolution,0.3
thistownwilleat,evolution,0.8
lucaspa,evolution,0.99
chaoticgnome,evolution,0.01
Tortle,evolution,0.99
Perry5,evolution,0.8
pandion,evolution,0.99
montalban,evolution,0.99
Antibogotes,evolution,0.99
PoliticalRef,evolution,0.8
Mach,evolution,0.99
tester,evolution,0.3
Clive14,evolution,0.99
jyoshu,evolution,0.65
American,evolution,0.65
HeavenBound,evolution,0.65
Winston Smith,evolution,0.8
jim's trucking,evolution,0.8
johnhanks,evolution,0.99
gansao,evolution,0.8
scrueballl,evolution,0.99
jazyjason,evolution,0.99
Tastyfish,evolution,0.99
Orion,evolution,0.99
Accipiter,evolution,0.99
CaptRuss,evolution,0.65
Calligirl,evolution,0.65
Shooterandproud,evolution,0.8
Cthulhu,evolution,0.65
Tim,evolution,0.8
Databed,evolution,0.8
ShadowPikachu,evolution,0.8
bmittking,evolution,0.65
feindslayer,evolution,0.8
T.Q,evolution,0.99
wascallywabbit,evolution,0.99
Peeling,evolution,0.99
Taiyles,evolution,0.99
MarielB,evolution,0.8
Big_Bear_Scot,evolution,0.8
DrNo,evolution,0.3
EvilDave,evolution,0.65
gilligan8503,evolution,0.65
smiley,evolution,0.3
trebor,evolution,0.99
Big Orn,evolution,0.8
JordanF,evolution,0.65
Nu Leader,evolution,0.3
peteratwar,evolution,0.99
tlj13,evolution,0.8
greg 79 f150,evolution,0.65
ChristAscended,evolution,0.8
Iuris,evolution,0.3
Penfold,evolution,0.99
supergrunt,evolution,0.99
Phaedrus,evolution,0.3
Karl,evolution,0.8
OldSarge,evolution,0.8
