obvious_child,tester
obvious_child,Collin
montalban,Alan Ryan
electrolyte,T.Q
electrolyte,obvious_child
thelmoose,Archangel
lucaspa,johnhanks
Mr Jack,tlj13
chemist99a,Benjamin
pandion,obvious_child
JordanF,Demon38
trebor,lucaspa
Databed,Archangel
tester,Archangel
Promethean,Archangel
Hi_Its_Me,unkerpaulie
GazzaElliott,supersport
Big Orn,epaphras_faith
wja,JordanF
Peeling,supersport
trebor,syeater
Collin,Hi_Its_Me
Accipiter,obvious_child
johnhanks,dislexia
lucaspa,Hi_Its_Me
supersport,GazzaElliott
Nu Leader,pandion
marc9000,Archangel
Waxy,Easyrider
pandion,supersport
Collin,evolutions_fake
trebor,Collin
montalban,amazilia
T.Q,Archangel
supersport,johnhanks
Penfold,Archangel
epaphras_faith,Tastyfish
Collin,epaphras_faith
Demon38,JordanF
Easyrider,Big Orn
Mach,tlj13
Archangel,Accipiter
epaphras_faith,Easyrider
jim's trucking,Benjamin
marc9000,lucaspa
Archangel,Promethean
Archangel,MarielB
Orion,CaptRuss
Archangel,smiley
T.Q,electrolyte
Easyrider,Orion
Archangel,ShadowPikachu
ShadowPikachu,obvious_child
dislexia,Hi_Its_Me
Collin,supersport
electrolyte,supersport
electrolyte,marc9000
GazzaElliott,pandion
epaphras_faith,pandion
syeater,birdan
Demon38,pnac=ww3
supersport,electrolyte
pnac=ww3,montalban
ShadowPikachu,Archangel
Peeling,Archangel
supersport,Count Otto
OccamsRazor,JordanF
obvious_child,MarielB
GazzaElliott,Collin
chemist99a,obvious_child
Easyrider,unkerpaulie
birdan,gansao
Clive14,tlj13
Collin,GazzaElliott
marc9000,iangb
lucaspa,trebor
OldSarge,Penfold
Peeling,Benjamin
Accipiter,Archangel
pnac=ww3,jim's trucking
Easyrider,epaphras_faith
Archangel,JSDKoeln
johnhanks,supersport
Hi_Its_Me,Collin
Archangel,Iuris
unkerpaulie,Collin
Archangel,obvious_child
gansao,birdan
epaphras_faith,Winston Smith
sinjin,Archangel
trebor,dislexia
pandion,joebrummer
JSDKoeln,Archangel
pandion,Archangel
sinjin,ShadowPikachu
Mach,montalban
epaphras_faith,Collin
smiley,Archangel
Archangel,Penfold
Archangel,T.Q
iangb,Archangel
supersport,pandion
Archangel,thelmoose
Archangel,tester
Archangel,pandion
Brigid,Archangel
Orion,Easyrider
obvious_child,Accipiter
DrNo,Archangel
Count Otto,obvious_child
pnac=ww3,tlj13
Easyrider,CaptRuss
Benjamin,sinjin
T.Q,supersport
obvious_child,T.Q
montalban,Mach
chaoticgnome,marc9000
feindslayer,Benjamin
pandion,Mach
JordanF,Mach
Nebuchadnezzar,Benjamin
obvious_child,Archangel
trebor,ShadowPikachu
obvious_child,ChristAscended
evolutions_fake,Hi_Its_Me
Collin,Tastyfish
marc9000,electrolyte
feindslayer,unkerpaulie
amazilia,montalban
Easyrider,HeavenBound
pnac=ww3,pandion
trebor,Easyrider
pandion,Phaedrus
lucaspa,Tastyfish
Collin,marc9000
Easyrider,trebor
marc9000,obvious_child
Archangel,OLEG
Dzeron,montalban
Archangel,iangb
Winston Smith,epaphras_faith
marc9000,pandion
Archangel,birdan
birdan,syeater
marc9000,chaoticgnome
T.Q,marc9000
joebrummer,Nu Leader
chemist99a,Archangel
pandion,GazzaElliott
obvious_child,ShadowPikachu
marc9000,T.Q
