singasong,abortion,0.99
chapulina,abortion,0.8
Emily1019,abortion,0.3
rustinn,abortion,0.99
ENDT91,abortion,0.65
Screechdaman,abortion,0.3
Enixailia,abortion,0.01
Zurbaby6711,abortion,0.3
helloim123,abortion,0.8
shingitesol,abortion,0.99
zombee,abortion,0.99
jessald,abortion,0.01
TyTheTiger,abortion,0.01
NVYN,abortion,1.0
Banshee,abortion,0.01
ReventonRage,abortion,0.01
handsdown,abortion,0.01
Conro,abortion,0.8
Ary11,abortion,0.99
lawnman,abortion,0.01
jujujumping,abortion,0.99
PrayerFails,abortion,0.65
imopop,abortion,0.65
YourWorship,abortion,0.65
SMCdeBater,abortion,0.3
cheyenne32,abortion,0.8
agomez2,abortion,0.3
reinarealta,abortion,0.3
DaddySays,abortion,0.99
brycer2012,abortion,0.01
hmicciche,abortion,0.65
trisha,abortion,0.01
tasialicious,abortion,0.99
Sulith,abortion,0.99
akcamogirl,abortion,0.3
vbloxham,abortion,0.99
TheThinker,abortion,0.01
Ama_Deviant,abortion,0.99
Hellno,abortion,0.65
anotherguy34,abortion,0.01
tiffany008,abortion,0.3
chatnoir,abortion,0.99
Apollo,abortion,0.3
asdf789,abortion,0.01
YoungSkeptic,abortion,0.01
TERMINATOR,abortion,0.01
BenWalters,abortion,0.99
yudish9,abortion,0.01
thWIIsixty,abortion,0.99
gdelfman,abortion,0.99
Akulakhan,abortion,0.8
usps,abortion,0.99
alstars,abortion,0.01
Denise360,abortion,0.01
Ismaila,abortion,0.01
KingOfPopForever,abortion,0.01
Prevaricate,abortion,0.99
Saurbaby,abortion,0.01
yachy101,abortion,0.99
Animegirl300,abortion,0.65
Dremorius,abortion,0.65
zbs28,abortion,0.8
trump,abortion,0.01
iamdavidh,abortion,0.65
Platypus6784,abortion,0.65
August,abortion,0.99
kamranw,abortion,0.99
Iamyoufather,abortion,0.01
cyrus,abortion,0.8
khaOs,abortion,0.99
jstantall,abortion,0.99
ungernick28,abortion,0.3
andsoccer16,abortion,0.99
dacey,abortion,0.01
kmac,abortion,0.01
bloxham93,abortion,0.3
sadyrkulova,abortion,0.01
DanielKaffe,abortion,0.8
justhuman,abortion,0.01
DamionDB,abortion,0.99
Lexilovesyou,abortion,0.3
TudorRose,abortion,0.01
ilovelynx36,abortion,0.01
tom2wheatley,abortion,0.99
debateleader,abortion,0.01
ChanceyPants,abortion,0.8
jtopolnak,abortion,0.99
JustIgnoreMe,abortion,0.8
CaityLynn,abortion,0.01
sushirocks26,abortion,0.01
Th3ZViru5,abortion,0.99
danzi94,abortion,0.99
PrincessJess,abortion,0.01
churchmouse,abortion,0.3
JessicaNymph,abortion,0.3
VULGARITIES,abortion,0.99
Republican2,abortion,0.65
cat2174,abortion,0.65
ricedaragh,abortion,0.99
Boz83,abortion,0.65
SilentSound,abortion,0.99
Kiimeh,abortion,0.01
Manastacious,abortion,0.99
pujolspals,abortion,0.65
Teacher,abortion,0.99
jessdebate,abortion,0.3
ScorpioLady1,abortion,0.01
DaWolfman,abortion,0.99
nattyc,abortion,0.01
nattymoon24,abortion,0.01
Spoonerism,abortion,0.01
GuitaristDog,abortion,0.01
kitkat,abortion,0.8
Brrrannndi,abortion,0.3
Houston,abortion,0.3
Nick91983,abortion,0.8
dtrimble,abortion,0.01
Kuklapolitan,abortion,0.3
XxCandyGalxX,abortion,0.01
atypican,abortion,0.99
canteenkenny,abortion,0.01
cwongie,abortion,0.65
lhallgren,abortion,0.99
dcovan,abortion,0.01
RoyalQueen,abortion,0.3
