NVYN,kamranw,1.0
NVYN,nattyc,1.0
Saurbaby,debateleader,1.0
jstantall,jstantall,0.0
helloim123,atypican,1.0
NVYN,andsoccer16,0.0
DaWolfman,iamdavidh,0.0
helloim123,iamdavidh,1.0
ReventonRage,atypican,0.0
jstantall,asdf789,0.0
zombee,ReventonRage,0.0
NVYN,SilentSound,0.0
zbs28,atypican,0.0
kamranw,Manastacious,1.0
TERMINATOR,brycer2012,1.0
SMCdeBater,DaddySays,1.0
churchmouse,Teacher,0.0
Kuklapolitan,kamranw,1.0
NVYN,iamdavidh,0.0
helloim123,Manastacious,1.0
Prevaricate,jstantall,1.0
August,Prevaricate,1.0
Banshee,jstantall,1.0
NVYN,lawnman,1.0
Houston,Emily1019,1.0
PrayerFails,CaityLynn,1.0
kmac,kamranw,0.0
BenWalters,canteenkenny,1.0
JustIgnoreMe,jstantall,1.0
Banshee,iamdavidh,0.0
NVYN,August,1.0
NVYN,pujolspals,1.0
August,lhallgren,1.0
SMCdeBater,iamdavidh,1.0
atypican,trump,1.0
helloim123,NVYN,1.0
jstantall,NVYN,1.0
lawnman,lawnman,0.0
brycer2012,TERMINATOR,1.0
justhuman,JustIgnoreMe,0.0
jstantall,Houston,1.0
Sulith,tom2wheatley,1.0
handsdown,jstantall,0.0
dcovan,NVYN,1.0
NVYN,nattymoon24,1.0
thWIIsixty,kamranw,1.0
zombee,atypican,0.0
ReventonRage,ReventonRage,0.0
ChanceyPants,jstantall,1.0
chapulina,lawnman,1.0
NVYN,khaOs,0.0
jstantall,Banshee,1.0
Banshee,kamranw,1.0
jstantall,khaOs,1.0
iamdavidh,iamdavidh,0.0
nattymoon24,DaddySays,1.0
nattymoon24,helloim123,0.0
jstantall,iamdavidh,1.0
churchmouse,TheThinker,1.0
NVYN,helloim123,1.0
TERMINATOR,Screechdaman,1.0
August,kitkat,1.0
iamdavidh,SMCdeBater,1.0
helloim123,jstantall,0.0
NVYN,atypican,0.0
Sulith,imopop,1.0
iamdavidh,NVYN,0.0
canteenkenny,Saurbaby,1.0
iamdavidh,jstantall,1.0
SMCdeBater,NVYN,1.0
BenWalters,churchmouse,1.0
canteenkenny,BenWalters,1.0
jstantall,August,0.0
NVYN,asdf789,1.0
iamdavidh,trump,1.0
Banshee,Banshee,0.0
NVYN,tasialicious,1.0
NVYN,Platypus6784,1.0
kamranw,Banshee,1.0
SMCdeBater,SMCdeBater,0.0
khaOs,jstantall,1.0
chatnoir,Ary11,0.0
Boz83,XxCandyGalxX,0.0
atypican,churchmouse,1.0
Prevaricate,asdf789,1.0
ReventonRage,cwongie,0.0
Manastacious,kamranw,1.0
Saurbaby,churchmouse,1.0
churchmouse,ReventonRage,1.0
vbloxham,PrincessJess,0.0
kamranw,iamdavidh,1.0
Conro,Sulith,1.0
TERMINATOR,bloxham93,1.0
ReventonRage,churchmouse,1.0
TERMINATOR,dacey,1.0
iamdavidh,Teacher,1.0
Houston,helloim123,1.0
Saurbaby,zombee,0.0
TyTheTiger,TERMINATOR,1.0
jessald,TERMINATOR,1.0
dacey,TERMINATOR,1.0
churchmouse,Saurbaby,1.0
asdf789,jstantall,0.0
atypican,NVYN,0.0
Houston,jstantall,1.0
dacey,Sulith,1.0
iamdavidh,sushirocks26,0.0
Ismaila,NVYN,1.0
August,DaddySays,1.0
jstantall,JessicaNymph,1.0
SMCdeBater,Spoonerism,1.0
Ama_Deviant,Emily1019,1.0
NVYN,NVYN,0.0
khaOs,Manastacious,0.0
DaWolfman,handsdown,1.0
Prevaricate,Kuklapolitan,0.0
churchmouse,BenWalters,1.0
Sulith,dacey,1.0
jstantall,andsoccer16,1.0
Teacher,atypican,1.0
GuitaristDog,Iamyoufather,1.0
Saurbaby,canteenkenny,1.0
jessald,jessald,0.0
TERMINATOR,TyTheTiger,1.0
atypican,jstantall,1.0
churchmouse,iamdavidh,1.0
Sulith,TERMINATOR,0.0
August,VULGARITIES,1.0
JessicaNymph,jstantall,1.0
ReventonRage,Apollo,1.0
churchmouse,atypican,1.0
NVYN,SMCdeBater,1.0
kamranw,Kuklapolitan,1.0
Th3ZViru5,zombee,1.0
Banshee,lawnman,1.0
zombee,churchmouse,1.0
lawnman,Banshee,1.0
kmac,kmac,0.0
dtrimble,iamdavidh,1.0
debateleader,Saurbaby,1.0
helloim123,DaddySays,1.0
SMCdeBater,lawnman,0.0
TERMINATOR,Sulith,0.0
NVYN,jstantall,1.0
ricedaragh,kmac,1.0
TyTheTiger,vbloxham,1.0
Spoonerism,jstantall,1.0
Th3ZViru5,churchmouse,0.0
Banshee,NVYN,0.0
Spoonerism,Spoonerism,0.0
atypican,zombee,0.0
kamranw,NVYN,1.0
DaddySays,nattymoon24,1.0
asdf789,asdf789,0.0
NVYN,danzi94,1.0
kamranw,Prevaricate,1.0
sushirocks26,SMCdeBater,1.0
helloim123,kamranw,0.0
Manastacious,jstantall,1.0
Teacher,zombee,1.0
Ama_Deviant,Ama_Deviant,0.0
helloim123,andsoccer16,1.0
TERMINATOR,jessald,1.0
jstantall,Prevaricate,1.0
andsoccer16,jstantall,1.0
TERMINATOR,vbloxham,0.0
andsoccer16,NVYN,0.0
NVYN,ChanceyPants,0.0
DaddySays,nattyc,1.0
chatnoir,CaityLynn,1.0
atypican,ReventonRage,0.0
jstantall,Spoonerism,1.0
churchmouse,zombee,1.0
ReventonRage,Republican2,1.0
Houston,Sulith,1.0
TERMINATOR,jessdebate,0.0
SMCdeBater,atypican,1.0
churchmouse,DamionDB,1.0
Apollo,ReventonRage,1.0
kmac,brycer2012,1.0
canteenkenny,DamionDB,1.0
Dremorius,iamdavidh,0.0
August,jstantall,0.0
jstantall,atypican,1.0
NVYN,handsdown,1.0
usps,cat2174,1.0
NVYN,alstars,1.0
KingOfPopForever,Emily1019,0.0
Apollo,Saurbaby,1.0
Teacher,iamdavidh,1.0
Emily1019,Ama_Deviant,1.0
NVYN,Spoonerism,0.0
NVYN,ilovelynx36,1.0
Emily1019,TyTheTiger,1.0
anotherguy34,NVYN,1.0
zombee,Saurbaby,0.0
atypican,atypican,0.0
TERMINATOR,PrincessJess,0.0
jstantall,Manastacious,1.0
jstantall,DaddySays,1.0
jstantall,Kuklapolitan,1.0
iamdavidh,helloim123,1.0
ChanceyPants,kamranw,1.0
tom2wheatley,Sulith,1.0
Republican2,iamdavidh,1.0
asdf789,Prevaricate,1.0
yachy101,atypican,0.0
helloim123,asdf789,0.0
