TheHallow1,obama,0.01
BW1ZZ,obama,0.3
infamous84,obama,0.99
Sturchy,obama,0.01
jdavila0207,obama,0.99
MisterGuy,obama,0.99
emilliano,obama,0.99
ponypaw,obama,0.01
saprophetic,obama,0.99
Trudistian,obama,0.01
helloim123,obama,0.01
domlpz1,obama,0.01
Hellno,obama,0.8
Merlin13,obama,0.01
Skywalker12,obama,0.99
MacDaddy,obama,0.01
fancyod,obama,0.01
braydens24,obama,0.01
TodayWeFeast,obama,0.01
Spoonerism,obama,0.99
taya,obama,0.99
Mahollinder,obama,0.99
sassy,obama,0.01
hannah1,obama,0.65
lawnman,obama,0.99
ptosis,obama,0.99
cwmdulais,obama,0.3
PrayerFails,obama,0.01
ellielover14,obama,0.99
aveskde,obama,0.01
shaneyam99,obama,0.01
clay,obama,0.01
logface,obama,0.01
kirsty125,obama,0.99
AtlantaEsq,obama,0.99
tallblondguy,obama,0.01
JoshB42385,obama,0.01
Sulith,obama,0.99
joecavalry,obama,0.01
gcomeau,obama,0.99
BigR,obama,0.8
serenalove11,obama,0.8
dofodofo,obama,0.01
sk65778,obama,0.01
iamindebate,obama,0.99
remesquaddie,obama,0.01
rpatnaudei,obama,0.99
Koda,obama,0.01
542439,obama,0.99
casper3912,obama,0.99
treebe123,obama,0.01
LIFE28,obama,0.3
Morgie717,obama,0.01
JessHall01,obama,0.8
saintlouis,obama,0.01
wolfbite,obama,0.01
JakeJ,obama,0.99
DaddySays,obama,0.99
Forgetit,obama,0.65
okidok,obama,0.99
negrato31,obama,0.3
LibertyLife,obama,0.01
AryaSaxon,obama,0.99
yachy101,obama,0.01
kristine,obama,0.99
Jackanapes,obama,0.01
iamdavidh,obama,0.99
chatturgha,obama,0.99
munster,obama,0.01
brabradabrat,obama,0.3
garry77777,obama,0.65
churchmouse,obama,0.01
SoccerStud,obama,0.01
Troy8,obama,0.99
lynn228,obama,0.99
mcneilla,obama,0.99
james987,obama,0.99
KAZ4541,obama,0.99
pellhum,obama,0.01
ilovelynx36,obama,0.99
jtopolnak,obama,0.8
JustIgnoreMe,obama,0.99
Kallisti,obama,0.8
mherreraII,obama,0.3
imrigone,obama,0.01
jessald,obama,0.99
Camelsweat69,obama,0.01
Thewayitis,obama,0.65
VULGARITIES,obama,0.01
MKIced,obama,0.01
cassie,obama,0.01
BFaReLLEuRo,obama,0.99
HarryPotter,obama,0.01
chimchimney,obama,0.01
Manastacious,obama,0.01
qazx1234qazx,obama,0.99
manly28,obama,0.8
HGrey87,obama,0.65
92nida,obama,0.01
adeline,obama,0.01
itsnotright,obama,0.65
nattyc,obama,0.01
nattymoon24,obama,0.01
Bohemian,obama,0.99
lyle91,obama,0.99
ThePyg,obama,0.99
trumpeter93,obama,0.01
catticus90,obama,0.99
OnePimpinAzn,obama,0.01
DJmadness,obama,0.01
monkeyboy142,obama,0.99
dtrimble,obama,0.99
esl1997,obama,0.3
altarion,obama,0.01
Giga2,obama,0.01
