AtlantaEsq,Spoonerism,0.8
PrayerFails,gcomeau,0.99
logface,iamdavidh,0.8
tallblondguy,gcomeau,0.99
Jackanapes,Skywalker12,0.8
trumpeter93,PrayerFails,0.3
churchmouse,garry77777,0.8
Manastacious,nattymoon24,0.8
braydens24,chatturgha,0.8
jtopolnak,jessald,0.8
shaneyam99,adeline,0.8
remesquaddie,PrayerFails,0.3
qazx1234qazx,Kallisti,0.8
imrigone,Kallisti,0.3
gcomeau,PrayerFails,0.99
casper3912,AtlantaEsq,0.8
Hellno,Mahollinder,0.8
shaneyam99,Sturchy,0.3
Bohemian,munster,0.8
Sulith,iamdavidh,0.99
tallblondguy,tallblondguy,0.99
jtopolnak,lawnman,0.8
wolfbite,james987,0.8
jessald,lawnman,0.99
Spoonerism,Giga2,0.8
saprophetic,iamdavidh,0.3
PrayerFails,TodayWeFeast,0.8
lawnman,jtopolnak,0.3
dtrimble,dofodofo,0.8
Mahollinder,lynn228,0.8
JustIgnoreMe,PrayerFails,0.99
domlpz1,PrayerFails,0.99
lyle91,tallblondguy,0.8
chatturgha,Kallisti,0.8
altarion,nattyc,0.8
iamdavidh,wolfbite,0.01
tallblondguy,wolfbite,0.3
domlpz1,wolfbite,0.8
james987,Mahollinder,0.3
tallblondguy,AtlantaEsq,0.3
Mahollinder,PrayerFails,0.65
ThePyg,iamdavidh,0.8
ptosis,chatturgha,0.99
wolfbite,treebe123,0.8
PrayerFails,domlpz1,0.99
jessald,AtlantaEsq,0.8
Sturchy,adeline,0.8
fancyod,braydens24,0.8
james987,wolfbite,0.3
chatturgha,chatturgha,0.99
qazx1234qazx,chatturgha,0.99
gcomeau,remesquaddie,0.8
JoshB42385,MKIced,0.8
brabradabrat,MisterGuy,0.8
Mahollinder,churchmouse,0.8
MKIced,jtopolnak,0.3
Kallisti,chatturgha,0.65
wolfbite,domlpz1,0.8
Sulith,catticus90,0.8
gcomeau,tallblondguy,0.99
saprophetic,churchmouse,0.8
iamdavidh,PrayerFails,0.8
churchmouse,chatturgha,0.8
PrayerFails,wolfbite,0.3
wolfbite,iamdavidh,0.8
iamdavidh,Sulith,0.8
Bohemian,churchmouse,0.8
rpatnaudei,gcomeau,0.8
fancyod,churchmouse,0.8
jessald,jessald,0.99
iamdavidh,tallblondguy,0.65
JakeJ,iamdavidh,0.8
Troy8,MisterGuy,0.8
churchmouse,saprophetic,0.99
dtrimble,jessald,0.8
Merlin13,AryaSaxon,0.3
Spoonerism,tallblondguy,0.8
Mahollinder,braydens24,0.8
PrayerFails,iamdavidh,0.65
Mahollinder,Hellno,0.8
munster,churchmouse,0.3
aveskde,LibertyLife,0.99
munster,catticus90,0.8
JakeJ,MKIced,0.3
Kallisti,PrayerFails,0.3
taya,qazx1234qazx,0.8
chatturgha,qazx1234qazx,0.99
catticus90,churchmouse,0.8
gcomeau,rpatnaudei,0.8
Sulith,chatturgha,0.8
Bohemian,clay,0.8
PrayerFails,JustIgnoreMe,0.8
jtopolnak,dtrimble,0.3
churchmouse,catticus90,0.99
braydens24,Mahollinder,0.65
cwmdulais,negrato31,0.8
chatturgha,ptosis,0.3
HGrey87,jessald,0.8
AtlantaEsq,lynn228,0.8
Merlin13,Hellno,0.65
chatturgha,braydens24,0.8
casper3912,tallblondguy,0.3
domlpz1,tallblondguy,0.99
wolfbite,lynn228,0.65
munster,iamdavidh,0.8
LibertyLife,aveskde,0.99
MisterGuy,brabradabrat,0.99
domlpz1,MacDaddy,0.8
jessald,MKIced,0.8
tallblondguy,iamdavidh,0.99
tallblondguy,casper3912,0.8
TodayWeFeast,PrayerFails,0.8
lawnman,jessald,0.99
iamdavidh,lynn228,0.8
AtlantaEsq,Mahollinder,0.99
Spoonerism,AtlantaEsq,0.8
iamdavidh,domlpz1,0.8
Mahollinder,AtlantaEsq,0.99
