chester,Omegamon_X,0.65
pickleweaseler,aussieseek.com,0.65
electrolyte,Bryan,0.99
Shooterandproud,Ethmi,0.3
quatin,JPSartre12,0.3
kelvin90701,witzelcheck,0.65
tarawa12,Hiberpirates,0.8
Seleare,thedutchdon,0.3
zachvac,sinjin,0.3
ps3_assassin,thedutchdon,0.3
zachvac,electrolyte,0.65
Ripskar,chester,0.3
Seleare,Symbiote,0.3
kelvin90701,gilligan8503,0.99
Brady,Ghost Rider,0.3
Ethmi,jazyjason,0.3
Bryan,zachvac,0.01
sundowner,J_Brady,0.3
Omegamon_X,Ripskar,0.3
smiley,nate895,0.3
montalban,tarawa12,0.3
tarawa12,gilligan8503,0.3
montalban,gilligan8503,0.3
Ethmi,John24,0.3
Omegamon_X,Flyboy_451,0.01
JPSartre12,Galileo,0.65
JPSartre12,Rev. HellH0und,0.3
Ripskar,Roxdog,0.65
kelvin90701,NEO55,0.3
StrategosFF,zachvac,0.3
jmag64,Galileo,0.8
E Mutz,thecap0,0.3
Flyboy_451,Archangel,0.3
JPSartre12,Taranaki,0.65
NEO55,kelvin90701,0.3
JPSartre12,gamehuis,0.3
Master_Shake,electrolyte,0.3
pickleweaseler,snakespit,0.65
JPSartre12,quatin,0.3
Ghost Rider,daewoo,0.3
mizmaxx,montalban,0.3
Bryan,emclean,0.3
Sausabe,E Mutz,0.3
Adept,aussieseek.com,0.65
Shooterandproud,aussieseek.com,0.3
daewoo,pickleweaseler,0.3
colt1911a2,Shooterandproud,0.3
John24,Ghost Rider,0.3
sculder,RooK,0.3
daewoo,Tastyfish,0.99
zachvac,ray,0.3
emclean,daewoo,0.3
jazyjason,Charliegone,0.3
Taranaki,Rev. HellH0und,0.65
Adept,Galileo,0.8
Shooterandproud,mae,0.65
thedutchdon,conservative,0.3
witzelcheck,kelvin90701,0.3
zachvac,snakespit,0.65
GreenMtnBoy,colt1911a2,0.3
WMart,Tastyfish,0.65
zachvac,daewoo,0.3
kesseltron,daewoo,0.3
hvozdany,Shooterman,0.65
tarawa12,montalban,0.3
RooK,StrategosFF,0.65
georged,daewoo,0.3
Zardoz,JPSartre12,0.8
kesseltron,forums1234,0.3
nate895,thecap0,0.3
gamehuis,JPSartre12,0.3
thedutchdon,jim's trucking,0.3
sundowner,Toxey,0.3
zachvac,Galileo,0.8
JPSartre12,georged,0.3
jim's trucking,Archeron,0.3
daewoo,jim's trucking,0.01
CCR1994,zachvac,0.3
Shooterandproud,Love Never Dies,0.8
J_Brady,sundowner,0.65
Bryan,nate895,0.3
ray,electrolyte,0.8
Flyboy_451,TRIGGER,0.01
brettbb,thedutchdon,0.3
pickleweaseler,Big Orn,0.3
zsu2357,sinjin,0.3
chester,Ethmi,0.65
Galileo,Adept,0.8
pickleweaseler,daewoo,0.3
jkca1,sculder,0.65
forums1234,Archeron,0.3
emclean,aussieseek.com,0.65
jim's trucking,daewoo,0.3
NATO 556,jmag64,0.3
emclean,Galileo,0.65
thedutchdon,forums1234,0.99
kelvin90701,montalban,0.99
