Charliegone,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
electrolyte,guncontrol,1.0
Ethmi,guncontrol,0.0
gamehuis,guncontrol,0.0
colt1911a2,guncontrol,0.0
jkca1,guncontrol,1.0
CCR1994,guncontrol,1.0
zsu2357,guncontrol,0.0
kesseltron,guncontrol,0.0
jmag64,guncontrol,0.0
jitobear,guncontrol,1.0
sculder,guncontrol,1.0
Archangel,guncontrol,0.0
brettbb,guncontrol,0.0
TRIGGER,guncontrol,0.0
daewoo,guncontrol,0.0
jdgibson,guncontrol,0.0
Crim,guncontrol,0.0
Taranaki,guncontrol,0.0
ps3_assassin,guncontrol,0.0
Roxdog,guncontrol,0.0
hvozdany,guncontrol,1.0
Omegamon_X,guncontrol,0.0
NATO 556,guncontrol,0.0
georged,guncontrol,0.0
thedutchdon,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
Seleare,guncontrol,0.0
Toxey,guncontrol,0.0
Zardoz,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Die Hard Hawk,guncontrol,0.0
StrategosFF,guncontrol,0.0
forums1234,guncontrol,1.0
Love Never Dies,guncontrol,1.0
Flyboy_451,guncontrol,0.0
conservative,guncontrol,0.0
iangb,guncontrol,1.0
Abaddon660,guncontrol,0.0
pwned87,guncontrol,0.0
sundowner,guncontrol,1.0
The_Comedian,guncontrol,1.0
Brady,guncontrol,1.0
JPSartre12,guncontrol,0.0
3sgte,guncontrol,0.0
sinjin,guncontrol,1.0
KenW.,guncontrol,0.0
Ripskar,guncontrol,1.0
GreenMtnBoy,guncontrol,1.0
John24,guncontrol,1.0
quatin,guncontrol,0.0
emclean,guncontrol,0.0
Archeron,guncontrol,0.0
Kabukikmono,guncontrol,0.0
Sirius,guncontrol,0.0
thecap0,guncontrol,1.0
J_Brady,guncontrol,0.0
pandion,guncontrol,0.0
montalban,guncontrol,1.0
witzelcheck,guncontrol,1.0
Bryan,guncontrol,0.0
Shooterman,guncontrol,0.0
inmyopinion,guncontrol,0.0
Sausabe,guncontrol,0.0
jyoshu,guncontrol,0.0
tarawa12,guncontrol,0.0
jim's trucking,guncontrol,0.0
Ghost Rider,guncontrol,0.0
Master_Shake,guncontrol,0.0
jazyjason,guncontrol,1.0
Shooterandproud,guncontrol,0.0
Dono,guncontrol,0.0
nate895,guncontrol,0.0
Bismarck,guncontrol,0.0
Tastyfish,guncontrol,1.0
Jeffersonian,guncontrol,0.0
ray,guncontrol,0.0
kelvin90701,guncontrol,0.0
Symbiote,guncontrol,0.0
Hunter,guncontrol,0.0
Adept,guncontrol,0.0
Galileo,guncontrol,1.0
WMart,guncontrol,0.0
gilligan8503,guncontrol,1.0
lord tammerlain,guncontrol,1.0
smiley,guncontrol,1.0
aussieseek.com,guncontrol,1.0
dtremaine,guncontrol,0.0
NoobDebater,guncontrol,0.0
mae,guncontrol,0.0
Big Orn,guncontrol,0.0
JSDKoeln,guncontrol,1.0
flygirl,guncontrol,0.0
RooK,guncontrol,0.0
conofguncontrol,guncontrol,0.0
NEO55,guncontrol,1.0
Aivlis,guncontrol,0.0
chester,guncontrol,1.0
zachvac,guncontrol,0.0
Hiberpirates,guncontrol,1.0
OldSarge,guncontrol,0.0
